API,Signature,Status,Remarks,Drivers Checked,entry
matrix_rank,"{ 'A': 'tensor', 'tol': 'float', 'atol': 'float', 'rtol': 'float', 'hermitian': 'boolean'}",complete,,FALSE,"matrix_rank' : { 'A': 'tensor', 'tol': 'float', 'atol': 'float', 'rtol': 'float', 'hermitian': 'boolean'},"
max,"{'input': 'tensor', 'dim': 'integer', 'keepdim': 'boolean'}",complete,,TRUE,"max' : {'input': 'tensor', 'dim': 'integer', 'keepdim': 'boolean'},"
max_pool1d,"{'input': 'tensor', 'kernel_size': 'integer', 'stride': 'integer', 'padding': 'integer', 'dilation': 'integer', 'ceil_mode': 'boolean', 'return_indices': 'boolean'}",complete,,FALSE,"'max_pool1d' : {'input': 'tensor', 'kernel_size': 'integer', 'stride': 'integer', 'padding': 'integer', 'dilation': 'integer', 'ceil_mode': 'boolean', 'return_indices': 'boolean'},"
max_pool2d,"{'input': 'tensor', 'kernel_size': 'integer', 'stride': 'integer', 'padding': 'integer', 'dilation': 'integer', 'ceil_mode': 'boolean', 'return_indices': 'boolean'}",complete,,FALSE,"'max_pool2d' : {'input': 'tensor', 'kernel_size': 'integer', 'stride': 'integer', 'padding': 'integer', 'dilation': 'integer', 'ceil_mode': 'boolean', 'return_indices': 'boolean'},"
max_pool3d,"{'input': 'tensor', 'kernel_size': 'integer', 'stride': 'integer', 'padding': 'integer', 'dilation': 'integer', 'ceil_mode': 'boolean', 'return_indices': 'boolean'}",complete,,FALSE,"'max_pool3d' : {'input': 'tensor', 'kernel_size': 'integer', 'stride': 'integer', 'padding': 'integer', 'dilation': 'integer', 'ceil_mode': 'boolean', 'return_indices': 'boolean'},"
max_unpool2d,"{'input': 'tensor', 'indices': 'tensor', 'kernel_size': 'integer', 'stride': 'integer', 'padding': 'integer', 'output_size': 'integer'}",complete,,FALSE,"'max_unpool2d' : {'input': 'tensor', 'indices': 'tensor', 'kernel_size': 'integer', 'stride': 'integer', 'padding': 'integer', 'output_size': 'integer'},"
maximum,"{'input': 'tensor', 'other': 'tensor'}",complete,,FALSE,"'maximum' : {'input': 'tensor', 'other': 'tensor'},"
MaxPool2d,"{'input': 'tensor', 'kernel_size': 'integer', 'stride': 'integer', 'padding': 'integer', 'dilation': 'integer', 'ceil_mode': 'boolean', 'return_indices': 'boolean'}",complete,same as max_pool2d,FALSE,"'MaxPool2d' : {'input': 'tensor', 'kernel_size': 'integer', 'stride': 'integer', 'padding': 'integer', 'dilation': 'integer', 'ceil_mode': 'boolean', 'return_indices': 'boolean'},"
MaxPool3d,"{'input': 'tensor', 'kernel_size': 'integer', 'stride': 'integer', 'padding': 'integer', 'dilation': 'integer', 'ceil_mode': 'boolean', 'return_indices': 'boolean'}",complete,same as max_pool3d,FALSE,"'MaxPool3d' : {'input': 'tensor', 'kernel_size': 'integer', 'stride': 'integer', 'padding': 'integer', 'dilation': 'integer', 'ceil_mode': 'boolean', 'return_indices': 'boolean'},"
MaxUnpool2d,"{'input': 'tensor', 'indices': 'tensor', 'kernel_size': 'integer', 'stride': 'integer', 'padding': 'integer', 'output_size': 'integer'}",complete,same as max_unpool2d,FALSE,"'MaxUnpool2d' : {'input': 'tensor', 'indices': 'tensor', 'kernel_size': 'integer', 'stride': 'integer', 'padding': 'integer', 'output_size': 'integer'},"
mean,"{'input': 'tensor', 'dim': 'integer', 'keepdim': 'boolean', 'dtype': 'dtype'}",complete,,TRUE,"mean' : {'input': 'tensor', 'dim': 'integer', 'keepdim': 'boolean', 'dtype': 'dtype'},"
min,{'input': 'tensor'},complete,,FALSE,"min' : {'input': 'tensor'},"
minimum,"{'input': 'tensor', 'other': 'tensor'}",complete,,FALSE,"'minimum' : {'input': 'tensor', 'other': 'tensor'},"
movedim,"{'input': 'tensor', 'source': 'integer', 'destination': 'integer'}",complete,,TRUE,"'movedim' : {'input': 'tensor', 'source': 'integer', 'destination': 'integer'},"
mse_loss,"{'input': 'tensor', 'target': 'tensor', 'size_average': 'boolean', 'reduce': 'boolean', 'reduction': 'string'}",complete,same as mse_loss,TRUE,"'mse_loss' : {'input': 'tensor', 'target': 'tensor', 'size_average': 'boolean', 'reduce': 'boolean', 'reduction': 'string'},"
MSELoss,"{'input': 'tensor', 'target': 'tensor', 'size_average': 'boolean', 'reduce': 'boolean', 'reduction': 'string'}",complete,,TRUE,"'MSELoss' : {'input': 'tensor', 'target': 'tensor', 'size_average': 'boolean', 'reduce': 'boolean', 'reduction': 'string'},"
msort,{'input': 'tensor'},complete,,FALSE,"'msort' : {'input': 'tensor'},"
multilabel_soft_margin_loss,"{'input': 'tensor', 'target': 'tensor', 'weight': 'tensor', 'size_average': 'boolean', 'reduce': 'boolean', 'reduction': 'string'}",complete,,FALSE,"'multilabel_soft_margin_loss' : {'input': 'tensor', 'target': 'tensor', 'weight': 'tensor', 'size_average': 'boolean', 'reduce': 'boolean', 'reduction': 'string'},"
MultiLabelSoftMarginLoss,"{'input': 'tensor', 'target': 'tensor', 'weight': 'tensor', 'size_average': 'boolean', 'reduce': 'boolean', 'reduction': 'string'}",complete,same as multilabel_soft_margin_loss,FALSE,"'MultiLabelSoftMarginLoss' : {'input': 'tensor', 'target': 'tensor', 'weight': 'tensor', 'size_average': 'boolean', 'reduce': 'boolean', 'reduction': 'string'},"
mv,"{'input': 'tensor', 'vec': 'tensor'}",complete,,FALSE,"mv' : {'input': 'tensor', 'vec': 'tensor'},"
nanmedian,{'input': 'tensor'},complete,,FALSE,"'nanmedian' : {'input': 'tensor'},"
nanquantile_,"{'input': 'tensor', 'q': 'float', 'dim': 'integer', 'keepdim': 'boolean'}",complete,,FALSE,"'nanquantile_' : {'input': 'tensor', 'q': 'float', 'dim': 'integer', 'keepdim': 'boolean'},"
nansum,"{'input': 'tensor', 'dim': 'tuple', 'keepdim': 'boolean', 'dtype': 'dtype'}",complete,,TRUE,"'nansum' : {'input': 'tensor', 'dim': 'tuple', 'keepdim': 'boolean', 'dtype': 'dtype'},"
narrow,"{'input': 'tensor', 'dim': 'integer', 'length': 'integer', 'start': 'integer'}",complete,,TRUE,"'narrow' : {'input': 'tensor', 'dim': 'integer', 'length': 'integer', 'start': 'integer'},"
nextafter,"{'input': 'tensor', 'other': 'tensor'}",complete,,FALSE,"'nextafter' : {'input': 'tensor', 'other': 'tensor'},"
nll_loss,"{'input': 'tensor', 'target': 'tensor', 'weight': 'tensor', 'ignore_index': 'integer', 'reduction': 'string'}",complete,,TRUE,"'nll_loss' : {'input': 'tensor', 'target': 'tensor', 'weight': 'tensor', 'ignore_index': 'integer', 'reduction': 'string'},"
NLLLoss,"{'input': 'tensor', 'target': 'tensor', 'weight': 'tensor', 'ignore_index': 'integer', 'reduction': 'string'}",complete,size_average and reduce is deprecated,TRUE,"'NLLLoss' : {'input': 'tensor', 'target': 'tensor', 'weight': 'tensor', 'ignore_index': 'integer', 'reduction': 'string'},"
normalize,"{'input': 'tensor', 'dim': 'integer', 'eps': 'float', 'p': 'float'}",complete,,FALSE,"'normalize' : {'input': 'tensor', 'dim': 'integer', 'eps': 'float', 'p': 'float'},"
outer,"{'input': 'tensor', 'vec2': 'tensor'}",complete,,TRUE,"'outer' : {'input': 'tensor', 'vec2': 'tensor'},"
pad,"{'input': 'tensor', 'pad': 'tuple', 'mode': 'string', 'value': 'float'}",complete,,FALSE,"'pad' : {'input': 'tensor', 'pad': 'tuple', 'mode': 'string', 'value': 'float'},"
pad_sequence,"{'sequences': 'tensor_list', 'batch_first': 'boolean', 'padding_value': 'float'}",complete,,FALSE,"'pad_sequence' : {'sequences': 'tensor_list', 'batch_first': 'boolean', 'padding_value': 'float'},"
pairwise_distance,"{'x1': 'tensor', 'x2': 'tensor', 'p': 'float', 'eps': 'float', 'keepdim': 'boolean'}",complete,,FALSE,"'pairwise_distance' : {'x1': 'tensor', 'x2': 'tensor', 'p': 'float', 'eps': 'float', 'keepdim': 'boolean'},"
PairwiseDistance,"{'x1': 'tensor', 'x2': 'tensor', 'p': 'float', 'eps': 'float', 'keepdim': 'boolean'}",complete,same as pairwise_distance,FALSE,"'PairwiseDistance' : {'x1': 'tensor', 'x2': 'tensor', 'p': 'float', 'eps': 'float', 'keepdim': 'boolean'},"
pinverse,"{'input': 'tensor', 'rcond': 'float'}",complete,,FALSE,"'pinverse' : {'input': 'tensor', 'rcond': 'float'},"
pixel_shuffle,"{'input': 'tensor', 'upscale_factor': 'integer'}",complete,,FALSE,"'pixel_shuffle' : {'input': 'tensor', 'upscale_factor': 'integer'},"
PixelShuffle,"{'input': 'tensor', 'upscale_factor': 'integer'}",complete,same as pixel_shuffle,FALSE,"'PixelShuffle' : {'input': 'tensor', 'upscale_factor': 'integer'},"
PoissonNLLLoss,"{'input': 'tensor', 'target': 'tensor', 'log_input': 'boolean', 'full': 'boolean', 'eps': 'float', 'reduction': 'string'}",complete,size_average and reduce is deprecated,TRUE,"'PoissonNLLLoss' : {'input': 'tensor', 'target': 'tensor', 'log_input': 'boolean', 'full': 'boolean', 'eps': 'float', 'reduction': 'string'},"
polar,"{'abs': 'tensor', 'angle': 'tensor'}",complete,,FALSE,"'polar' : {'abs': 'tensor': 'angle': 'tensor'},"
prelu,"{ 'input': 'tensor', 'weight': 'tensor' }",complete,,TRUE,"'prelu' : { 'input': 'tensor', 'weight': 'tensor' },"
PReLU_,"{ 'input': 'tensor', 'num_parameters': 'integer', 'init': 'float' }",complete,,TRUE,"'PReLU_' : { 'input': 'tensor', 'num_parameters': 'integer', 'init': 'float' },"
promote_types,"{ 'type1': 'dtype', 'type2': 'dtype' }",complete,,TRUE,"'promote_types' : { 'type1': 'dtype', 'type2': 'dtype' },"
rad2deg,{ 'input': 'tensor' },complete,,TRUE,"'rad2deg' : { 'input': 'tensor' },"
range,"{ 'start': 'float', 'end': 'float', 'step': 'float', 'dtype': 'dtype', 'requires_grad': 'boolean' }",complete,"skipped layout=torch.strided, device=torch.device",TRUE,"'range' : { 'start': 'float', 'end': 'float', 'step': 'float', 'dtype': 'dtype', 'requires_grad': 'boolean' },"
ReflectionPad1d,"{ 'input': 'tensor', 'padding': 'tuple' }",complete,,TRUE,"'ReflectionPad1d' : { 'input': 'tensor', 'padding': 'tuple' },"
ReflectionPad2d,"{ 'input': 'tensor', 'padding': 'tuple' }",complete,,TRUE,"'ReflectionPad2d' : { 'input': 'tensor', 'padding': 'tuple' },"
relu,"{ 'input': 'tensor', 'inplace': 'boolean' }",complete,,TRUE,"'relu' : { 'input': 'tensor', 'inplace': 'boolean' },"
ReLU_,"{ 'input': 'tensor', 'inplace': 'boolean' }",complete,,TRUE,"'ReLU_' : { 'input': 'tensor', 'inplace': 'boolean' },"
ReLU6_,"{ 'input': 'tensor', 'inplace': 'boolean' }",complete,,TRUE,"'ReLU6_' : { 'input': 'tensor', 'inplace': 'boolean' },"
remainder,"{'input': 'tensor', 'other': 'tensor'}",complete,,FALSE,"remainder' : {'input': 'tensor', 'other': 'tensor'},"
ReplicationPad1d,"{ 'input': 'tensor', 'padding': 'tuple' }",complete,,TRUE,"'ReplicationPad1d' : { 'input': 'tensor', 'padding': 'tuple' },"
ReplicationPad3d,"{ 'input': 'tensor', 'padding': 'tuple' }",complete,,TRUE,"'ReplicationPad3d' : { 'input': 'tensor', 'padding': 'tuple' },"
rot90,"{ 'input': 'tensor', 'k': 'integer', 'dims': 'tuple' }",complete,,TRUE,"'rot90' : { 'input': 'tensor', 'k': 'integer', 'dims': 'tuple' },"
rrelu,"{ 'input': 'tensor', 'lower': 'float', 'upper': 'float', 'training': 'boolean',  'inplace':  'boolean' }",complete,,TRUE,"'rrelu' : { 'input': 'tensor', 'lower': 'float', 'upper': 'float', 'training': 'boolean',  'inplace':  'boolean' },"
rrelu_,"{ 'input': 'tensor', 'lower': 'float', 'upper': 'float', 'training': 'boolean' }",complete,inplace=True version of rrelu,TRUE,"'rrelu_' : { 'input': 'tensor', 'lower': 'float', 'upper': 'float', 'training': 'boolean' },"
scatter_add,"{ 'input': 'tensor', 'dim': 'integer', 'index': 'tensor', 'src': 'tensor' }",complete,,TRUE,"'scatter_add' : { 'input': 'tensor', 'dim': 'integer', 'index': 'tensor', 'src': 'tensor' },"
searchsorted,"{ 'sorted_sequence': 'tensor', 'values': 'tensor', 'out_int32': 'boolean', 'right': 'boolean' }",complete,add more if performs worse,TRUE,"'searchsorted' : { 'sorted_sequence': 'tensor', 'values': 'tensor', 'out_int32': 'boolean', 'right': 'boolean' },"
SELU,"{ 'input': 'tensor', 'inplace': 'boolean' }",complete,,TRUE,"'SELU' : { 'input': 'tensor', 'inplace': 'boolean' },"
selu_,"{ 'input': 'tensor', 'inplace': 'boolean' }",complete,,TRUE,"'selu_' : { 'input': 'tensor', 'inplace': 'boolean' },"
sgn,{ 'input': 'tensor' },complete,,TRUE,"'sgn' : { 'input': 'tensor' },"
sigmoid,{ 'input': 'tensor' },complete,,TRUE,"'sigmoid' : { 'input': 'tensor' },"
Sigmoid_,{ 'input': 'tensor' },complete,,TRUE,"'Sigmoid_' : { 'input': 'tensor' },"
signbit,{ 'input': 'tensor' },complete,,TRUE,"'signbit' : { 'input': 'tensor' },"
silu,"{ 'input': 'tensor', 'inplace': 'boolean' }",complete,,TRUE,"'silu' : { 'input': 'tensor', 'inplace': 'boolean' },"
SiLU_,"{ 'input': 'tensor', 'inplace': 'boolean' }",complete,,TRUE,"'SiLU_' : { 'input': 'tensor', 'inplace': 'boolean' },"
slogdet,{'A': 'tensor'},complete,,TRUE,"slogdet' : {'A': 'tensor'},"
Softmax,"{'input': 'tensor', 'dim': 'integer'}",complete,,TRUE,"'Softmax' : {'input': 'tensor', 'dim': 'integer'},"
Softmax2d,{ 'input': 'tensor' },complete,,TRUE,"'Softmax2d' : { 'input': 'tensor' },"
Softmin,"{'input': 'tensor', 'dim': 'integer'}",complete,,TRUE,"'Softmin' : {'input': 'tensor', 'dim': 'integer'},"
softplus,"{ 'input': 'tensor', 'beta': 'float', 'threshold': 'float' }",complete,,TRUE,"'softplus' : { 'input': 'tensor', 'beta': 'float', 'threshold': 'float' },"
Softplus_,"{ 'input': 'tensor', 'beta': 'float', 'threshold': 'float' }",complete,,FALSE,"'Softplus_' : { 'input': 'tensor', 'beta': 'float', 'threshold': 'float' },"
Softshrink,"{ 'input': 'tensor',  'lambd': 'float' }",complete,,TRUE,"'Softshrink' : { 'input': 'tensor',  'lambd': 'float' },"
softshrink_,"{ 'input': 'tensor',  'lambd': 'float' }",complete,,TRUE,"'softshrink_' : { 'input': 'tensor',  'lambd': 'float' },"
softsign,{ 'input': 'tensor' },complete,,TRUE,"'softsign' : { 'input': 'tensor' },"
Softsign_,{ 'input': 'tensor' },complete,,TRUE,"'Softsign_' : { 'input': 'tensor' },"
solve,"{'A': 'tensor', 'B': 'tensor', 'left': 'boolean'}",complete,,TRUE,"'solve' : {'A': 'tensor', 'B': 'tensor', 'left': 'boolean'},"
sparse_coo_tensor,"{ 'indices': 'tensor', 'values': 'tensor', 'size': 'tuple', 'dtype': 'dtype', 'requires_grad': 'boolean', 'check_invariants': 'boolean', 'is_coalesced': 'boolean' }",complete,,TRUE,"'sparse_coo_tensor' : { 'indices': 'tensor', 'values': 'tensor', 'size': 'tuple', 'dtype': 'dtype', 'requires_grad': 'boolean', 'check_invariants': 'boolean', 'is_coalesced': 'boolean' },"
split,"{ 'tensor': 'tensor', 'split_size_or_sections': 'integer', 'dim': 'integer' }",complete,,TRUE,"'split' : { 'tensor': 'tensor', 'split_size_or_sections': 'integer', 'dim': 'integer' },"
squeeze,"{'input': 'tensor', 'dim': 'integer'}",complete,,TRUE,"squeeze' : {'input': 'tensor', 'dim': 'integer'},"
std,"{'input': 'tensor', 'dim': 'tuple', 'correction': 'integer', 'keepdim': 'boolean'}",complete,,FALSE,"std' : {'input': 'tensor', 'dim': 'tuple', 'correction': 'integer', 'keepdim': 'boolean'},"
std_mean,"{'input': 'tensor', 'dim': 'integer', 'correction': 'integer', 'keepdim': 'boolean'}",complete,,FALSE,"'std_mean' : {'input': 'tensor', 'dim': 'integer', 'correction': 'integer', 'keepdim': 'boolean'},"
sub,"{ 'input': 'tensor', 'other': 'tensor', 'alpha': 'float' }",complete,,TRUE,"'sub' : { 'input': 'tensor', 'other': 'tensor', 'alpha': 'float' },"
tan,{'input': 'tensor'},complete,,FALSE,"tan' : {'input': 'tensor'},"
tensordot,"{'a': 'tensor', 'b': 'tensor', 'dims': 'tuple'}",complete,,TRUE,"'tensordot' : {'a': 'tensor', 'b': 'tensor', 'dims': 'tuple'},"
trapz,"{ 'y': 'tensor', 'x': 'tensor', 'dx': 'float', 'dim': 'integer'}",complete,,TRUE,"trapz' : { 'y': 'tensor', 'x': 'tensor', 'dx': 'float', 'dim': 'integer'},"
triangular_solve,"{'b': 'tensor', 'A': 'tensor', 'upper': 'boolean', 'transpose': 'boolean', 'unitriangular': 'boolean'}",complete,,TRUE,"'triangular_solve' : {'b': 'tensor', 'A': 'tensor', 'upper': 'boolean', 'transpose': 'boolean', 'unitriangular': 'boolean'},"
tril_indices_,"{'row': 'integer', 'col': 'integer', 'offset': 'integer', 'dtype': 'dtype'}",complete,,TRUE,"'tril_indices_' : {'row': 'integer', 'col': 'integer', 'offset': 'integer', 'dtype': 'dtype'},"
triu,"{'input': 'tensor', 'diagonal': 'integer'}",complete,,TRUE,"triu' : {'input': 'tensor', 'diagonal': 'integer'},"
triu_indices,"{'row': 'integer', 'col': 'integer', 'offset': 'integer', 'dtype': 'dtype'}",complete,,TRUE,"'triu_indices' : {'row': 'integer', 'col': 'integer', 'offset': 'integer', 'dtype': 'dtype'},"
trunc,{'input': 'tensor'},complete,,TRUE,"trunc' : {'input': 'tensor'},"
unique,"{'dim': 'integer', 'input': 'tensor', 'return_counts': 'boolean', 'return_inverse': 'boolean', 'sorted': 'boolean'}",complete,,FALSE,"'unique' : {'dim': 'integer', 'input': 'tensor', 'return_counts': 'boolean', 'return_inverse': 'boolean', 'sorted': 'boolean'},"
unique_consecutive,"{'dim': 'integer', 'input': 'tensor', 'return_counts': 'boolean', 'return_inverse': 'boolean'}",complete,,FALSE,"'unique_consecutive' : {'dim': 'integer', 'input': 'tensor', 'return_counts': 'boolean', 'return_inverse': 'boolean'},"
var,"{'input': 'tensor', 'dim': 'integer', 'correction': 'integer', 'keepdim': 'boolean'}",complete,,TRUE,"'var' : {'input': 'tensor', 'dim': 'integer', 'correction': 'integer', 'keepdim': 'boolean'},"
var_mean,"{'input': 'tensor', 'dim': 'integer', 'correction': 'integer', 'keepdim': 'boolean'}",complete,,TRUE,"'var_mean' : {'input': 'tensor', 'dim': 'integer', 'correction': 'integer', 'keepdim': 'boolean'},"
where,"{'condition': 'tensor', 'input': 'tensor', 'other': 'tensor'}",complete,,TRUE,"'where' : {'condition': 'tensor', 'input': 'tensor', 'other': 'tensor'},"
poisson_nll_loss,"{'input': 'tensor', 'target': 'tensor', 'log_input': 'boolean', 'full': 'boolean', 'size_average': 'boolean', 'eps': 'float', 'reduce': 'boolean', 'reduction': 'string'}",complete,,TRUE,"'poisson_nll_loss' : {'input': 'tensor', 'target': 'tensor', 'log_input': 'boolean', 'full': 'boolean', 'size_average': 'boolean', 'eps': 'float', 'reduce': 'boolean', 'reduction': 'string'},"
conv_transpose2d,"{'input': 'tensor', 'weight': 'tensor', 'stride': 'integer', 'padding': 'integer'}",complete,,FALSE,"'conv_transpose2d' : {'input': 'tensor', 'weight': 'tensor', 'stride': 'integer', 'padding': 'integer'},"
poisson,{'input': 'tensor'},complete,,FALSE,"'poisson' : {'input': 'tensor'},"
lu_unpack,"{'LU_data': 'tensor', 'LU_pivots': 'tensor', 'unpack_data': 'boolean', 'unpack_pivots': 'boolean'}",complete,,FALSE,"'lu_unpack' : {'LU_data': 'tensor', 'LU_pivots': 'tensor', 'unpack_data': 'boolean', 'unpack_pivots': 'boolean'},"
scatter,"{'input': 'tensor', 'dim': 'integer', 'index': 'tensor', 'src': 'tensor'}",complete,,FALSE,"'scatter' : {'input': 'tensor', 'dim': 'integer', 'index': 'tensor', 'src': 'tensor'},"
