API,Status
torch.cudnn_convolution_add_relu,Not Attempted
torch.cudnn_grid_sampler,Not Attempted
torch.cudnn_is_acceptable,Not Attempted
torch.detach,Not Attempted
torch.detach_,Not Attempted
torch.detach_copy,Not Attempted
torch.distributed,Not Attempted
torch.distributions,Not Attempted
torch.dropout,Not Attempted
torch.dropout_,Not Attempted
torch.dsmm,Not Attempted
torch.dtype,Not Attempted
torch.embedding,Not Attempted
torch.embedding_renorm_,Not Attempted
torch.empty_quantized,Not Attempted
torch.export,Not Attempted
torch.fbgemm_linear_quantize_weight,Not Attempted
torch.fbgemm_pack_quantized_matrix,Not Attempted
torch.feature_alpha_dropout,Not Attempted
torch.feature_alpha_dropout_,Not Attempted
torch.feature_dropout,Not Attempted
torch.feature_dropout_,Not Attempted
torch.fft,Not Attempted
torch.fft.Tensor,Not Attempted
torch.fft.sys,Not Attempted
torch.fft.torch,Not Attempted
torch.fill,Not Attempted
torch.fix_,Not Attempted
torch.fork,Not Attempted
torch.frac_,Not Attempted
torch.frobenius_norm,Not Attempted
torch.from_file,Not Attempted
torch.func,Not Attempted
torch.functional,Not Attempted
torch.futures,Not Attempted
torch.fx,Not Attempted
torch.get_autocast_gpu_dtype,Not Attempted
torch.glob,Not Attempted
torch.grid_sampler,Not Attempted
torch.hardshrink,Not Attempted
torch.hinge_embedding_loss,Not Attempted
torch.hsmm,Not Attempted
torch.hub,Not Attempted
torch.import_ir_module,Not Attempted
torch.import_ir_module_from_buffer,Not Attempted
torch.importlib,Not Attempted
torch.index_put_,Not Attempted
torch.indices_copy,Not Attempted
torch.inference_mode,Not Attempted
torch.init_num_threads,Not Attempted
torch.inspect,Not Attempted
torch.int_repr,Not Attempted
torch.is_distributed,Not Attempted
torch.is_vulkan_available,Not Attempted
torch.jit,Not Attempted
torch.jit.Final,Not Attempted
torch.jit.Iterator,Not Attempted
torch.jit.RecursiveScriptClass,Not Attempted
torch.jit.RecursiveScriptModule,Not Attempted
torch.jit.ScriptFunction,Not Attempted
torch.jit.ScriptModule,Not Attempted
torch.jit.TopLevelTracedModule,Not Attempted
torch.jit.TracedModule,Not Attempted
torch.jit.TracerWarning,Not Attempted
torch.jit.TracingCheckError,Not Attempted
torch.jit.annotations,Not Attempted
torch.jit.contextmanager,Not Attempted
torch.jit.frontend,Not Attempted
torch.jit.interface,Not Attempted
torch.jit.jit_module_from_flatbuffer,Not Attempted
torch.jit.last_executed_optimized_graph,Not Attempted
torch.jit.mobile.LiteScriptModule,Not Attempted
torch.jit.mobile.os,Not Attempted
torch.jit.mobile.torch,Not Attempted
torch.jit.mobile.validate_map_location,Not Attempted
torch.jit.save_jit_module_to_flatbuffer,Not Attempted
torch.jit.script_method,Not Attempted
torch.jit.torch,Not Attempted
torch.jit.unused,Not Attempted
torch.jit.warnings,Not Attempted
torch.kl_div,Not Attempted
torch.layout,Not Attempted
torch.lcm_,Not Attempted
torch.library,Not Attempted
torch.linalg,Not Attempted
torch.linalg.LinAlgError,Not Attempted
torch.linalg.lu_factor_ex,Not Attempted
torch.linalg.matmul,Not Attempted
torch.linalg.torch,Not Attempted
torch.load,Not Attempted
torch.lstm,Not Attempted
torch.lstm_cell,Not Attempted
torch.margin_ranking_loss,Not Attempted
torch.masked,Not Attempted
torch.math,Not Attempted
torch.memory_format,Not Attempted
torch.merge_type_from_type_comment,Not Attempted
torch.miopen_convolution,Not Attempted
torch.miopen_convolution_add_relu,Not Attempted
torch.miopen_convolution_relu,Not Attempted
torch.miopen_convolution_transpose,Not Attempted
torch.miopen_depthwise_convolution,Not Attempted
torch.mkldnn_linear_backward_weights,Not Attempted
torch.monitor,Not Attempted
torch.mps,Not Attempted
torch.mtia,Not Attempted
torch.multiprocessing,Not Attempted
torch.nan_to_num_,Not Attempted
torch.native_layer_norm,Not Attempted
torch.native_norm,Not Attempted
torch.nested,Not Attempted
torch.nn,Not Attempted
torch.nn.Buffer,Not Attempted
torch.nn.Container,Not Attempted
torch.nn.CrossMapLRN2d,Not Attempted
torch.nn.LPPool3d,Not Attempted
torch.nn.LazyConv2d,Not Attempted
torch.nn.RNNBase,Not Attempted
torch.nn.RNNCellBase,Not Attempted
torch.nn.TransformerDecoderLayer,Not Attempted
torch.nn.TripletMarginWithDistanceLoss,Not Attempted
torch.nn.attention,Not Attempted
torch.nn.attention.Iterable,Not Attempted
torch.nn.attention.List,Not Attempted
torch.nn.attention.SDPAParams,Not Attempted
torch.nn.attention.SDPBackend,Not Attempted
torch.nn.attention.Union,Not Attempted
torch.nn.attention.can_use_efficient_attention,Not Attempted
torch.nn.attention.can_use_flash_attention,Not Attempted
torch.nn.attention.contextlib,Not Attempted
torch.nn.attention.sdpa_kernel,Not Attempted
torch.nn.attention.torch,Not Attempted
torch.nn.attention.warn,Not Attempted
torch.nn.common_types,Not Attempted
torch.nn.functional,Not Attempted
torch.nn.grad,Not Attempted
torch.nn.init,Not Attempted
torch.nn.intrinsic,Not Attempted
torch.nn.intrinsic.BNReLU2d,Not Attempted
torch.nn.intrinsic.BNReLU3d,Not Attempted
torch.nn.intrinsic.ConvBn1d,Not Attempted
torch.nn.intrinsic.ConvBn2d,Not Attempted
torch.nn.intrinsic.ConvBn3d,Not Attempted
torch.nn.intrinsic.ConvBnReLU1d,Not Attempted
torch.nn.intrinsic.ConvBnReLU2d,Not Attempted
torch.nn.intrinsic.ConvBnReLU3d,Not Attempted
torch.nn.intrinsic.ConvReLU1d,Not Attempted
torch.nn.intrinsic.ConvReLU2d,Not Attempted
torch.nn.intrinsic.ConvReLU3d,Not Attempted
torch.nn.intrinsic.LinearBn1d,Not Attempted
torch.nn.intrinsic.LinearReLU,Not Attempted
torch.nn.intrinsic.modules,Not Attempted
torch.nn.intrinsic.modules.BNReLU2d,Not Attempted
torch.nn.intrinsic.modules.BNReLU3d,Not Attempted
torch.nn.intrinsic.modules.ConvBn1d,Not Attempted
torch.nn.intrinsic.modules.ConvBn2d,Not Attempted
torch.nn.intrinsic.modules.ConvBn3d,Not Attempted
torch.nn.intrinsic.modules.ConvBnReLU1d,Not Attempted
torch.nn.intrinsic.modules.ConvBnReLU2d,Not Attempted
torch.nn.intrinsic.modules.ConvBnReLU3d,Not Attempted
torch.nn.intrinsic.modules.ConvReLU1d,Not Attempted
torch.nn.intrinsic.modules.ConvReLU2d,Not Attempted
torch.nn.intrinsic.modules.ConvReLU3d,Not Attempted
torch.nn.intrinsic.modules.LinearBn1d,Not Attempted
torch.nn.intrinsic.modules.LinearReLU,Not Attempted
torch.nn.intrinsic.modules.fused,Not Attempted
torch.nn.intrinsic.qat,Not Attempted
torch.nn.intrinsic.qat.ConvBn1d,Not Attempted
torch.nn.intrinsic.qat.ConvBn2d,Not Attempted
torch.nn.intrinsic.qat.ConvBn3d,Not Attempted
torch.nn.intrinsic.qat.ConvBnReLU1d,Not Attempted
torch.nn.intrinsic.qat.ConvBnReLU2d,Not Attempted
torch.nn.intrinsic.qat.ConvBnReLU3d,Not Attempted
torch.nn.intrinsic.qat.ConvReLU1d,Not Attempted
torch.nn.intrinsic.qat.ConvReLU2d,Not Attempted
torch.nn.intrinsic.qat.ConvReLU3d,Not Attempted
torch.nn.intrinsic.qat.LinearBn1d,Not Attempted
torch.nn.intrinsic.qat.LinearReLU,Not Attempted
torch.nn.intrinsic.qat.freeze_bn_stats,Not Attempted
torch.nn.intrinsic.qat.modules,Not Attempted
torch.nn.intrinsic.qat.modules.ConvBn1d,Not Attempted
torch.nn.intrinsic.qat.modules.ConvBn2d,Not Attempted
torch.nn.intrinsic.qat.modules.ConvBn3d,Not Attempted
torch.nn.intrinsic.qat.modules.ConvBnReLU1d,Not Attempted
torch.nn.intrinsic.qat.modules.ConvBnReLU2d,Not Attempted
torch.nn.intrinsic.qat.modules.ConvBnReLU3d,Not Attempted
torch.nn.intrinsic.qat.modules.ConvReLU1d,Not Attempted
torch.nn.intrinsic.qat.modules.ConvReLU2d,Not Attempted
torch.nn.intrinsic.qat.modules.ConvReLU3d,Not Attempted
torch.nn.intrinsic.qat.modules.LinearBn1d,Not Attempted
torch.nn.intrinsic.qat.modules.LinearReLU,Not Attempted
torch.nn.intrinsic.qat.modules.conv_fused,Not Attempted
torch.nn.intrinsic.qat.modules.freeze_bn_stats,Not Attempted
torch.nn.intrinsic.qat.modules.linear_fused,Not Attempted
torch.nn.intrinsic.qat.modules.linear_relu,Not Attempted
torch.nn.intrinsic.qat.modules.update_bn_stats,Not Attempted
torch.nn.intrinsic.qat.update_bn_stats,Not Attempted
torch.nn.intrinsic.quantized,Not Attempted
torch.nn.intrinsic.quantized.BNReLU3d,Not Attempted
torch.nn.intrinsic.quantized.ConvReLU1d,Not Attempted
torch.nn.intrinsic.quantized.ConvReLU3d,Not Attempted
torch.nn.intrinsic.quantized.LinearReLU,Not Attempted
torch.nn.intrinsic.quantized.dynamic,Not Attempted
torch.nn.intrinsic.quantized.dynamic.LinearReLU,Not Attempted
torch.nn.intrinsic.quantized.dynamic.modules,Not Attempted
torch.nn.intrinsic.quantized.dynamic.modules.LinearReLU,Not Attempted
torch.nn.intrinsic.quantized.dynamic.modules.linear_relu,Not Attempted
torch.nn.intrinsic.quantized.modules,Not Attempted
torch.nn.intrinsic.quantized.modules.BNReLU2d,Not Attempted
torch.nn.intrinsic.quantized.modules.BNReLU3d,Not Attempted
torch.nn.intrinsic.quantized.modules.ConvReLU1d,Not Attempted
torch.nn.intrinsic.quantized.modules.ConvReLU2d,Not Attempted
torch.nn.intrinsic.quantized.modules.ConvReLU3d,Not Attempted
torch.nn.intrinsic.quantized.modules.bn_relu,Not Attempted
torch.nn.intrinsic.quantized.modules.conv_relu,Not Attempted
torch.nn.intrinsic.quantized.modules.linear_relu,Not Attempted
torch.nn.modules,Not Attempted
torch.nn.modules.AdaptiveAvgPool1d,Not Attempted
torch.nn.modules.AdaptiveAvgPool2d,Not Attempted
torch.nn.modules.AdaptiveAvgPool3d,Not Attempted
torch.nn.modules.AdaptiveLogSoftmaxWithLoss,Not Attempted
torch.nn.modules.AdaptiveMaxPool1d,Not Attempted
torch.nn.modules.AdaptiveMaxPool2d,Not Attempted
torch.nn.modules.AdaptiveMaxPool3d,Not Attempted
torch.nn.modules.AlphaDropout,Not Attempted
torch.nn.modules.AvgPool1d,Not Attempted
torch.nn.modules.AvgPool2d,Not Attempted
torch.nn.modules.AvgPool3d,Not Attempted
torch.nn.modules.BCELoss,Not Attempted
torch.nn.modules.BCEWithLogitsLoss,Not Attempted
torch.nn.modules.BatchNorm1d,Not Attempted
torch.nn.modules.BatchNorm2d,Not Attempted
torch.nn.modules.BatchNorm3d,Not Attempted
torch.nn.modules.Bilinear,Not Attempted
torch.nn.modules.CELU,Not Attempted
torch.nn.modules.CTCLoss,Not Attempted
torch.nn.modules.ChannelShuffle,Not Attempted
torch.nn.modules.CircularPad1d,Not Attempted
torch.nn.modules.CircularPad2d,Not Attempted
torch.nn.modules.CircularPad3d,Not Attempted
torch.nn.modules.ConstantPad1d,Not Attempted
torch.nn.modules.ConstantPad2d,Not Attempted
torch.nn.modules.ConstantPad3d,Not Attempted
torch.nn.modules.Container,Not Attempted
torch.nn.modules.Conv1d,Not Attempted
torch.nn.modules.Conv2d,Not Attempted
torch.nn.modules.Conv3d,Not Attempted
torch.nn.modules.ConvTranspose1d,Not Attempted
torch.nn.modules.ConvTranspose2d,Not Attempted
torch.nn.modules.ConvTranspose3d,Not Attempted
torch.nn.modules.CosineEmbeddingLoss,Not Attempted
torch.nn.modules.CosineSimilarity,Not Attempted
torch.nn.modules.CrossEntropyLoss,Not Attempted
torch.nn.modules.CrossMapLRN2d,Not Attempted
torch.nn.modules.Dropout,Not Attempted
torch.nn.modules.Dropout1d,Not Attempted
torch.nn.modules.Dropout2d,Not Attempted
torch.nn.modules.Dropout3d,Not Attempted
torch.nn.modules.ELU,Not Attempted
torch.nn.modules.Embedding,Not Attempted
torch.nn.modules.EmbeddingBag,Not Attempted
torch.nn.modules.FeatureAlphaDropout,Not Attempted
torch.nn.modules.Flatten,Not Attempted
torch.nn.modules.Fold,Not Attempted
torch.nn.modules.FractionalMaxPool2d,Not Attempted
torch.nn.modules.FractionalMaxPool3d,Not Attempted
torch.nn.modules.GELU,Not Attempted
torch.nn.modules.GLU,Not Attempted
torch.nn.modules.GRU,Not Attempted
torch.nn.modules.GRUCell,Not Attempted
torch.nn.modules.GaussianNLLLoss,Not Attempted
torch.nn.modules.GroupNorm,Not Attempted
torch.nn.modules.Hardshrink,Not Attempted
torch.nn.modules.Hardsigmoid,Not Attempted
torch.nn.modules.Hardswish,Not Attempted
torch.nn.modules.Hardtanh,Not Attempted
torch.nn.modules.HingeEmbeddingLoss,Not Attempted
torch.nn.modules.HuberLoss,Not Attempted
torch.nn.modules.Identity,Not Attempted
torch.nn.modules.InstanceNorm1d,Not Attempted
torch.nn.modules.InstanceNorm2d,Not Attempted
torch.nn.modules.InstanceNorm3d,Not Attempted
torch.nn.modules.KLDivLoss,Not Attempted
torch.nn.modules.L1Loss,Not Attempted
torch.nn.modules.LPPool1d,Not Attempted
torch.nn.modules.LPPool2d,Not Attempted
torch.nn.modules.LPPool3d,Not Attempted
torch.nn.modules.LSTM,Not Attempted
torch.nn.modules.LSTMCell,Not Attempted
torch.nn.modules.LayerNorm,Not Attempted
torch.nn.modules.LazyBatchNorm1d,Not Attempted
torch.nn.modules.LazyBatchNorm2d,Not Attempted
torch.nn.modules.LazyBatchNorm3d,Not Attempted
torch.nn.modules.LazyConv1d,Not Attempted
torch.nn.modules.LazyConv2d,Not Attempted
torch.nn.modules.LazyConv3d,Not Attempted
torch.nn.modules.LazyConvTranspose1d,Not Attempted
torch.nn.modules.LazyConvTranspose2d,Not Attempted
torch.nn.modules.LazyConvTranspose3d,Not Attempted
torch.nn.modules.LazyInstanceNorm1d,Not Attempted
torch.nn.modules.LazyInstanceNorm2d,Not Attempted
torch.nn.modules.LazyInstanceNorm3d,Not Attempted
torch.nn.modules.LazyLinear,Not Attempted
torch.nn.modules.LeakyReLU,Not Attempted
torch.nn.modules.Linear,Not Attempted
torch.nn.modules.LocalResponseNorm,Not Attempted
torch.nn.modules.LogSigmoid,Not Attempted
torch.nn.modules.LogSoftmax,Not Attempted
torch.nn.modules.MSELoss,Not Attempted
torch.nn.modules.MarginRankingLoss,Not Attempted
torch.nn.modules.MaxPool1d,Not Attempted
torch.nn.modules.MaxPool2d,Not Attempted
torch.nn.modules.MaxPool3d,Not Attempted
torch.nn.modules.MaxUnpool1d,Not Attempted
torch.nn.modules.MaxUnpool2d,Not Attempted
torch.nn.modules.MaxUnpool3d,Not Attempted
torch.nn.modules.Mish,Not Attempted
torch.nn.modules.Module,Not Attempted
torch.nn.modules.ModuleDict,Not Attempted
torch.nn.modules.ModuleList,Not Attempted
torch.nn.modules.MultiLabelMarginLoss,Not Attempted
torch.nn.modules.MultiLabelSoftMarginLoss,Not Attempted
torch.nn.modules.MultiMarginLoss,Not Attempted
torch.nn.modules.MultiheadAttention,Not Attempted
torch.nn.modules.NLLLoss,Not Attempted
torch.nn.modules.NLLLoss2d,Not Attempted
torch.nn.modules.PReLU,Not Attempted
torch.nn.modules.PairwiseDistance,Not Attempted
torch.nn.modules.ParameterDict,Not Attempted
torch.nn.modules.ParameterList,Not Attempted
torch.nn.modules.PixelShuffle,Not Attempted
torch.nn.modules.PixelUnshuffle,Not Attempted
torch.nn.modules.PoissonNLLLoss,Not Attempted
torch.nn.modules.RNN,Not Attempted
torch.nn.modules.RNNBase,Not Attempted
torch.nn.modules.RNNCell,Not Attempted
torch.nn.modules.RNNCellBase,Not Attempted
torch.nn.modules.RReLU,Not Attempted
torch.nn.modules.ReLU,Not Attempted
torch.nn.modules.ReLU6,Not Attempted
torch.nn.modules.ReflectionPad1d,Not Attempted
torch.nn.modules.ReflectionPad2d,Not Attempted
torch.nn.modules.ReflectionPad3d,Not Attempted
torch.nn.modules.ReplicationPad1d,Not Attempted
torch.nn.modules.ReplicationPad2d,Not Attempted
torch.nn.modules.ReplicationPad3d,Not Attempted
torch.nn.modules.SELU,Not Attempted
torch.nn.modules.Sequential,Not Attempted
torch.nn.modules.SiLU,Not Attempted
torch.nn.modules.Sigmoid,Not Attempted
torch.nn.modules.SmoothL1Loss,Not Attempted
torch.nn.modules.SoftMarginLoss,Not Attempted
torch.nn.modules.Softmax,Not Attempted
torch.nn.modules.Softmax2d,Not Attempted
torch.nn.modules.Softmin,Not Attempted
torch.nn.modules.Softplus,Not Attempted
torch.nn.modules.Softshrink,Not Attempted
torch.nn.modules.Softsign,Not Attempted
torch.nn.modules.SyncBatchNorm,Not Attempted
torch.nn.modules.Tanh,Not Attempted
torch.nn.modules.Tanhshrink,Not Attempted
torch.nn.modules.Threshold,Not Attempted
torch.nn.modules.Transformer,Not Attempted
torch.nn.modules.TransformerDecoder,Not Attempted
torch.nn.modules.TransformerDecoderLayer,Not Attempted
torch.nn.modules.TransformerEncoder,Not Attempted
torch.nn.modules.TransformerEncoderLayer,Not Attempted
torch.nn.modules.TripletMarginLoss,Not Attempted
torch.nn.modules.TripletMarginWithDistanceLoss,Not Attempted
torch.nn.modules.Unflatten,Not Attempted
torch.nn.modules.Unfold,Not Attempted
torch.nn.modules.Upsample,Not Attempted
torch.nn.modules.UpsamplingBilinear2d,Not Attempted
torch.nn.modules.UpsamplingNearest2d,Not Attempted
torch.nn.modules.ZeroPad1d,Not Attempted
torch.nn.modules.ZeroPad2d,Not Attempted
torch.nn.modules.ZeroPad3d,Not Attempted
torch.nn.modules.activation,Not Attempted
torch.nn.modules.adaptive,Not Attempted
torch.nn.modules.batchnorm,Not Attempted
torch.nn.modules.channelshuffle,Not Attempted
torch.nn.modules.container,Not Attempted
torch.nn.modules.conv,Not Attempted
torch.nn.modules.distance,Not Attempted
torch.nn.modules.dropout,Not Attempted
torch.nn.modules.flatten,Not Attempted
torch.nn.modules.fold,Not Attempted
torch.nn.modules.instancenorm,Not Attempted
torch.nn.modules.lazy,Not Attempted
torch.nn.modules.linear,Not Attempted
torch.nn.modules.loss,Not Attempted
torch.nn.modules.module,Not Attempted
torch.nn.modules.normalization,Not Attempted
torch.nn.modules.padding,Not Attempted
torch.nn.modules.pixelshuffle,Not Attempted
torch.nn.modules.pooling,Not Attempted
torch.nn.modules.rnn,Not Attempted
torch.nn.modules.sparse,Not Attempted
torch.nn.modules.transformer,Not Attempted
torch.nn.modules.upsampling,Not Attempted
torch.nn.modules.utils,Not Attempted
torch.nn.parallel,Not Attempted
torch.nn.parallel.DataParallel,Not Attempted
torch.nn.parallel.DistributedDataParallelCPU,Not Attempted
torch.nn.parallel.comm,Not Attempted
torch.nn.parallel.deprecated,Not Attempted
torch.nn.parallel.distributed,Not Attempted
torch.nn.parallel.gather,Not Attempted
torch.nn.parallel.parallel_apply,Not Attempted
torch.nn.parallel.scatter,Not Attempted
torch.nn.parallel.scatter_gather,Not Attempted
torch.nn.parameter,Not Attempted
torch.nn.qat,Not Attempted
torch.nn.qat.Conv1d,Not Attempted
torch.nn.qat.Conv2d,Not Attempted
torch.nn.qat.Conv3d,Not Attempted
torch.nn.qat.Embedding,Not Attempted
torch.nn.qat.EmbeddingBag,Not Attempted
torch.nn.qat.Linear,Not Attempted
torch.nn.qat.dynamic,Not Attempted
torch.nn.qat.dynamic.Linear,Not Attempted
torch.nn.qat.dynamic.modules,Not Attempted
torch.nn.qat.dynamic.modules.Linear,Not Attempted
torch.nn.qat.dynamic.modules.linear,Not Attempted
torch.nn.qat.modules,Not Attempted
torch.nn.qat.modules.Conv1d,Not Attempted
torch.nn.qat.modules.Conv2d,Not Attempted
torch.nn.qat.modules.Conv3d,Not Attempted
torch.nn.qat.modules.Embedding,Not Attempted
torch.nn.qat.modules.EmbeddingBag,Not Attempted
torch.nn.qat.modules.Linear,Not Attempted
torch.nn.qat.modules.conv,Not Attempted
torch.nn.qat.modules.embedding_ops,Not Attempted
torch.nn.qat.modules.linear,Not Attempted
torch.nn.quantizable,Not Attempted
torch.nn.quantizable.LSTM,Not Attempted
torch.nn.quantizable.LSTMCell,Not Attempted
torch.nn.quantizable.MultiheadAttention,Not Attempted
torch.nn.quantizable.modules,Not Attempted
torch.nn.quantizable.modules.LSTM,Not Attempted
torch.nn.quantizable.modules.LSTMCell,Not Attempted
torch.nn.quantizable.modules.MultiheadAttention,Not Attempted
torch.nn.quantized,Not Attempted
torch.nn.quantized.BatchNorm2d,Not Attempted
torch.nn.quantized.BatchNorm3d,Not Attempted
torch.nn.quantized.Conv1d,Not Attempted
torch.nn.quantized.Conv2d,Not Attempted
torch.nn.quantized.Conv3d,Not Attempted
torch.nn.quantized.ConvTranspose1d,Not Attempted
torch.nn.quantized.ConvTranspose2d,Not Attempted
torch.nn.quantized.ConvTranspose3d,Not Attempted
torch.nn.quantized.Dropout,Not Attempted
torch.nn.quantized.ELU,Not Attempted
torch.nn.quantized.Embedding,Not Attempted
torch.nn.quantized.EmbeddingBag,Not Attempted
torch.nn.quantized.FXFloatFunctional,Not Attempted
torch.nn.quantized.FloatFunctional,Not Attempted
torch.nn.quantized.GroupNorm,Not Attempted
torch.nn.quantized.Hardswish,Not Attempted
torch.nn.quantized.InstanceNorm1d,Not Attempted
torch.nn.quantized.InstanceNorm2d,Not Attempted
torch.nn.quantized.InstanceNorm3d,Not Attempted
torch.nn.quantized.LSTM,Not Attempted
torch.nn.quantized.LayerNorm,Not Attempted
torch.nn.quantized.LeakyReLU,Not Attempted
torch.nn.quantized.Linear,Not Attempted
torch.nn.quantized.MaxPool2d,Not Attempted
torch.nn.quantized.MultiheadAttention,Not Attempted
torch.nn.quantized.PReLU,Not Attempted
torch.nn.quantized.Quantize,Not Attempted
torch.nn.quantized.ReLU6,Not Attempted
torch.nn.quantized.Sigmoid,Not Attempted
torch.nn.quantized.Softmax,Not Attempted
torch.nn.quantized.dynamic,Not Attempted
torch.nn.quantized.dynamic.Conv1d,Not Attempted
torch.nn.quantized.dynamic.Conv2d,Not Attempted
torch.nn.quantized.dynamic.Conv3d,Not Attempted
torch.nn.quantized.dynamic.ConvTranspose1d,Not Attempted
torch.nn.quantized.dynamic.ConvTranspose2d,Not Attempted
torch.nn.quantized.dynamic.ConvTranspose3d,Not Attempted
torch.nn.quantized.dynamic.GRU,Not Attempted
torch.nn.quantized.dynamic.GRUCell,Not Attempted
torch.nn.quantized.dynamic.LSTM,Not Attempted
torch.nn.quantized.dynamic.LSTMCell,Not Attempted
torch.nn.quantized.dynamic.Linear,Not Attempted
torch.nn.quantized.dynamic.RNNCell,Not Attempted
torch.nn.quantized.dynamic.modules,Not Attempted
torch.nn.quantized.dynamic.modules.Conv1d,Not Attempted
torch.nn.quantized.dynamic.modules.Conv2d,Not Attempted
torch.nn.quantized.dynamic.modules.Conv3d,Not Attempted
torch.nn.quantized.dynamic.modules.ConvTranspose1d,Not Attempted
torch.nn.quantized.dynamic.modules.ConvTranspose2d,Not Attempted
torch.nn.quantized.dynamic.modules.ConvTranspose3d,Not Attempted
torch.nn.quantized.dynamic.modules.GRU,Not Attempted
torch.nn.quantized.dynamic.modules.LSTM,Not Attempted
torch.nn.quantized.dynamic.modules.LSTMCell,Not Attempted
torch.nn.quantized.dynamic.modules.Linear,Not Attempted
torch.nn.quantized.dynamic.modules.RNNCell,Not Attempted
torch.nn.quantized.dynamic.modules.conv,Not Attempted
torch.nn.quantized.dynamic.modules.linear,Not Attempted
torch.nn.quantized.dynamic.modules.rnn,Not Attempted
torch.nn.quantized.functional,Not Attempted
torch.nn.quantized.modules,Not Attempted
torch.nn.quantized.modules.BatchNorm2d,Not Attempted
torch.nn.quantized.modules.BatchNorm3d,Not Attempted
torch.nn.quantized.modules.Conv1d,Not Attempted
torch.nn.quantized.modules.Conv2d,Not Attempted
torch.nn.quantized.modules.Conv3d,Not Attempted
torch.nn.quantized.modules.ConvTranspose1d,Not Attempted
torch.nn.quantized.modules.ConvTranspose2d,Not Attempted
torch.nn.quantized.modules.ConvTranspose3d,Not Attempted
torch.nn.quantized.modules.DeQuantize,Not Attempted
torch.nn.quantized.modules.ELU,Not Attempted
torch.nn.quantized.modules.Embedding,Not Attempted
torch.nn.quantized.modules.EmbeddingBag,Not Attempted
torch.nn.quantized.modules.FXFloatFunctional,Not Attempted
torch.nn.quantized.modules.FloatFunctional,Not Attempted
torch.nn.quantized.modules.GroupNorm,Not Attempted
torch.nn.quantized.modules.Hardswish,Not Attempted
torch.nn.quantized.modules.InstanceNorm1d,Not Attempted
torch.nn.quantized.modules.InstanceNorm2d,Not Attempted
torch.nn.quantized.modules.InstanceNorm3d,Not Attempted
torch.nn.quantized.modules.LSTM,Not Attempted
torch.nn.quantized.modules.LayerNorm,Not Attempted
torch.nn.quantized.modules.LeakyReLU,Not Attempted
torch.nn.quantized.modules.Linear,Not Attempted
torch.nn.quantized.modules.MaxPool2d,Not Attempted
torch.nn.quantized.modules.MultiheadAttention,Not Attempted
torch.nn.quantized.modules.QFunctional,Not Attempted
torch.nn.quantized.modules.Quantize,Not Attempted
torch.nn.quantized.modules.ReLU6,Not Attempted
torch.nn.quantized.modules.Sigmoid,Not Attempted
torch.nn.quantized.modules.Softmax,Not Attempted
torch.nn.quantized.modules.activation,Not Attempted
torch.nn.quantized.modules.batchnorm,Not Attempted
torch.nn.quantized.modules.conv,Not Attempted
torch.nn.quantized.modules.dropout,Not Attempted
torch.nn.quantized.modules.embedding_ops,Not Attempted
torch.nn.quantized.modules.functional_modules,Not Attempted
torch.nn.quantized.modules.linear,Not Attempted
torch.nn.quantized.modules.normalization,Not Attempted
torch.nn.quantized.modules.rnn,Not Attempted
torch.nn.quantized.modules.utils,Not Attempted
torch.nn.utils,Not Attempted
torch.nn.utils.clip_grad,Not Attempted
torch.nn.utils.clip_grad_norm,Not Attempted
torch.nn.utils.clip_grads_with_norm_,Not Attempted
torch.nn.utils.convert_conv2d_weight_memory_format,Not Attempted
torch.nn.utils.convert_parameters,Not Attempted
torch.nn.utils.fuse_conv_bn_eval,Not Attempted
torch.nn.utils.fuse_conv_bn_weights,Not Attempted
torch.nn.utils.fuse_linear_bn_eval,Not Attempted
torch.nn.utils.fuse_linear_bn_weights,Not Attempted
torch.nn.utils.fusion,Not Attempted
torch.nn.utils.init,Not Attempted
torch.nn.utils.memory_format,Not Attempted
torch.nn.utils.parametrizations,Not Attempted
torch.nn.utils.parametrize,Not Attempted
torch.nn.utils.remove_spectral_norm,Not Attempted
torch.nn.utils.rnn,Not Attempted
torch.nn.utils.skip_init,Not Attempted
torch.nn.utils.stateless,Not Attempted
torch.nonzero_static,Not Attempted
torch.norm_except_dim,Not Attempted
torch.nuclear_norm,Not Attempted
torch.ops,Not Attempted
torch.optim,Not Attempted
torch.orgqr,Not Attempted
torch.os,Not Attempted
torch.overrides,Not Attempted
torch.package,Not Attempted
torch.pairwise_distance,Not Attempted
torch.permute_copy,Not Attempted
torch.pixel_shuffle,Not Attempted
torch.platform,Not Attempted
torch.poisson,Not Attempted
torch.poisson_nll_loss,Not Attempted
torch.prelu,Not Attempted
torch.profiler,Not Attempted
torch.q_per_channel_axis,Not Attempted
torch.q_per_channel_scales,Not Attempted
torch.q_per_channel_zero_points,Not Attempted
torch.q_scale,Not Attempted
torch.q_zero_point,Not Attempted
torch.qscheme,Not Attempted
torch.quantization,Not Attempted
torch.quantized_batch_norm,Not Attempted
torch.quantized_gru,Not Attempted
torch.quantized_gru_cell,Not Attempted
torch.quantized_lstm,Not Attempted
torch.quantized_lstm_cell,Not Attempted
torch.quantized_rnn_relu_cell,Not Attempted
torch.quantized_rnn_tanh_cell,Not Attempted
torch.quasirandom,Not Attempted
torch.random,Not Attempted
torch.resize_as_,Not Attempted
torch.resize_as_sparse_,Not Attempted
torch.return_types,Not Attempted
