slogdet,torch.slogdet,1,1,0,0,0
symeig,torch.symeig,0,0,0,0,0
remainder,torch.remainder,0,0,0,0,0
lt,torch.lt,0,0,0,0,0
logaddexp2,torch.logaddexp2,1,0,0,0,0
logaddexp,torch.logaddexp,1,0,0,0,0
maximum,torch.maximum,0,0,0,0,0
minimum,torch.minimum,0,0,0,0,0
nextafter,torch.nextafter,1,0,0,0,0
inverse,torch.inverse,1,0,0,0,0
avg_pool1d,torch.nn.functional.avg_pool1d,1,1,1,1,1
chain_matmul,torch.chain_matmul,0,0,0,0,0
cumsum,torch.cumsum,0,0,0,0,0
avg_pool2d,torch.nn.functional.avg_pool2d,1,0,0,0,0
cumprod,torch.cumprod,0,0,0,0,0
det,torch.det,1,1,0,0,0
amin,torch.amin,1,0,0,0,0
argmax,torch.argmax,1,0,0,0,0
argmin,torch.argmin,1,0,0,0,0
argsort,torch.argsort,0,0,0,0,0
unique,torch.unique,1,1,1,1,1
unique_consecutive,torch.unique_consecutive,0,0,0,0,0
logsumexp,torch.logsumexp,0,0,0,0,0
max,torch.max,0,0,0,0,0
prod,torch.prod,0,0,0,0,0
squeeze,torch.squeeze,0,0,0,0,0
log_softmax,torch.nn.functional.log_softmax,0,0,0,0,0
pairwise_distance,torch.nn.functional.pairwise_distance,0,0,0,0,0
mul,torch.mul,0,0,0,0,0
ne,torch.ne,0,0,0,0,0
eig,torch.eig,0,0,0,0,0
grucell,torch.nn.GRUCell,0,0,0,0,0
add,torch.add,1,0,0,0,0
stack,torch.stack,1,0,0,0,0
unbind,torch.unbind,0,0,0,0,0
logical_or,torch.logical_or,0,0,0,0,0
masked_select,torch.masked_select,1,0,0,0,0
logical_and,torch.logical_and,0,0,0,0,0
logical_xor,torch.logical_xor,0,0,0,0,0
cartesian_prod,torch.cartesian_prod,1,0,0,0,0
avg_pool1d,torch.nn.functional.avg_pool1d,1,1,1,1,1
unique,torch.unique,0,0,0,0,0
cholesky_ex,torch.linalg.cholesky_ex,1,1,1,1,1
modified_bessel_i1,torch.special.modified_bessel_i1,1,1,1,1,1
cudnn_affine_grid_generator,torch.cudnn_affine_grid_generator,1,1,1,1,1
UninitializedBuffer,torch.nn.UninitializedBuffer,1,1,1,1,1
fake_quantize_per_channel_affine,torch.fake_quantize_per_channel_affine,1,1,1,1,1
script_if_tracing,torch.jit.script_if_tracing,1,1,1,1,1
BCELoss,torch.nn.BCELoss,1,1,1,1,1
wait,torch.jit.wait,1,1,1,1,1
enable_onednn_fusion,torch.jit.enable_onednn_fusion,1,1,1,1,1
AvgPool1d,torch.nn.AvgPool1d,1,1,1,1,1
compile,torch.compile,1,1,1,1,1
MaxUnpool1d,torch.nn.MaxUnpool1d,1,1,1,1,1
DoubleStorage,torch.DoubleStorage,1,1,1,0,0
data_parallel,torch.nn.parallel.data_parallel,1,1,1,1,1
tensorinv,torch.linalg.tensorinv,1,1,1,1,1
parse_type_comment,torch.parse_type_comment,1,1,1,1,1
ndtr,torch.special.ndtr,1,1,1,1,1
bessel_y1,torch.special.bessel_y1,1,1,1,1,1
log_ndtr,torch.special.log_ndtr,1,1,1,1,1
ShortStorage,torch.ShortStorage,1,1,0,0,0
enable_grad,torch.enable_grad,1,1,1,1,0
ModuleDict,torch.nn.ModuleDict,1,1,1,1,1
is_inference,torch.is_inference,1,1,1,1,1
index_add,torch.index_add,1,1,1,1,1
spmm,torch.spmm,1,1,1,1,1
no_grad,torch.no_grad,1,1,1,1,1
unsafe_split_with_sizes,torch.unsafe_split_with_sizes,1,1,1,1,1
gammainc,torch.special.gammainc,1,1,1,1,1
MaxUnpool3d,torch.nn.MaxUnpool3d,1,1,1,1,1
set_autocast_ipu_dtype,torch.set_autocast_ipu_dtype,1,1,1,1,1
channel_shuffle,torch.channel_shuffle,1,1,1,1,1
remove_weight_norm,torch.nn.utils.remove_weight_norm,1,1,1,1,1
multiheadAttentionClass,torch.nn.MultiheadAttention,1,1,1,1,1
LazyBatchNorm1d,torch.nn.LazyBatchNorm1d,1,1,1,1,1
sinc,torch.special.sinc,1,1,1,1,1
put,torch.put,1,1,1,1,1
autocast_decrement_nesting,torch.autocast_decrement_nesting,1,1,1,1,1
parse_schema,torch.parse_schema,1,1,1,1,1
gammaln,torch.special.gammaln,1,1,1,1,1
replicate,torch.nn.parallel.replicate,1,1,1,1,1
is_same_size,torch.is_same_size,1,1,1,1,1
script,torch.jit.script,1,1,1,1,1
psi,torch.special.psi,1,1,1,1,1
modified_bessel_k0,torch.special.modified_bessel_k0,1,1,1,1,1
set_fusion_strategy,torch.jit.set_fusion_strategy,1,1,1,1,1
fork,torch.jit.fork,1,1,1,1,1
set_default_tensor_type,torch.set_default_tensor_type,1,1,1,1,1
LazyBatchNorm2d,torch.nn.LazyBatchNorm2d,1,1,1,1,1
autocast,torch.autocast,1,1,1,1,1
RReLU,torch.nn.RReLU,1,1,1,1,1
HingeEmbeddingLoss,torch.nn.HingeEmbeddingLoss,0,0,0,0,0
modified_bessel_i0,torch.special.modified_bessel_i0,1,1,1,1,1
ndtri,torch.special.ndtri,1,1,1,1,1
iinfo,torch.iinfo,1,1,1,1,1
asarray,torch.asarray,1,1,1,1,0
BatchNorm1d,torch.nn.BatchNorm1d,1,1,1,1,1
smm,torch.smm,1,1,1,1,1
sspaddmm,torch.sspaddmm,1,1,0,0,0
sym_fresh_size,torch.sym_fresh_size,1,1,1,1,1
pdist,torch.pdist,1,1,1,1,1
QFunctional,torch.nn.quantized.QFunctional,1,1,1,1,1
get_autocast_xla_dtype,torch.get_autocast_xla_dtype,1,1,1,1,1
bessel_y0,torch.special.bessel_y0,1,1,1,1,1
quantize_per_channel,torch.quantize_per_channel,1,1,1,1,1
frombuffer,torch.frombuffer,1,1,1,1,1
vitals_enabled,torch.vitals_enabled,1,1,1,0,0
sym_float,torch.sym_float,1,1,1,1,1
IntStorage,torch.IntStorage,1,1,1,1,1
run_frozen_optimizations,torch.jit.run_frozen_optimizations,1,1,1,1,1
is_deterministic_algorithms_warn_only_enabled,torch.is_deterministic_algorithms_warn_only_enabled,1,1,1,1,1
gradient,torch.gradient,1,1,1,1,1
get_file_path,torch.get_file_path,1,1,1,1,1
CompilationUnit,torch.jit.CompilationUnit,1,1,1,1,1
SyncBatchNorm,torch.nn.SyncBatchNorm,1,1,1,1,1
vector_to_parameters,torch.nn.utils.vector_to_parameters,1,1,1,1,1
expand_copy,torch.expand_copy,1,1,1,1,1
xlog1py,torch.special.xlog1py,1,1,1,1,1
bessel_j1,torch.special.bessel_j1,1,1,1,1,1
i0e,torch.special.i0e,1,1,1,1,1
ParameterList,torch.nn.ParameterList,1,1,1,1,1
set_default_dtype,torch.set_default_dtype,1,1,1,1,1
sparse_bsr_tensor,torch.sparse_bsr_tensor,1,1,1,1,1
ignore,torch.jit.ignore,1,1,1,1,1
BatchNorm2d,torch.nn.BatchNorm2d,1,1,1,1,1
sym_int,torch.sym_int,1,1,1,1,1
from_numpy,torch.from_numpy,1,1,1,1,1
DataParallel,torch.nn.DataParallel,1,1,1,1,1
dequantize,torch.dequantize,1,1,1,1,1
isinstance,torch.jit.isinstance,1,1,1,1,1
set_autocast_cpu_dtype,torch.set_autocast_cpu_dtype,1,1,1,1,1
hermite_polynomial_he,torch.special.hermite_polynomial_he,1,1,1,1,1
finfo,torch.finfo,1,1,1,1,1
optimized_execution,torch.jit.optimized_execution,1,1,1,1,1
i1,torch.special.i1,1,1,1,1,1
RMSNorm,torch.nn.RMSNorm,1,1,1,1,1
from_dlpack,torch.from_dlpack,1,1,1,1,1
Unfold,torch.nn.Unfold,1,1,1,1,1
cross_entropy,torch.nn.functional.cross_entropy,1,1,1,0,0
cross_entropy,torch.nn.functional.cross_entropy,1,1,0,0,0
cross_entropy,torch.nn.functional.cross_entropy,1,1,1,0,0
conv_transpose2d,torch.nn.functional.conv_transpose2d,1,0,0,0,0
UninitializedParameter,torch.nn.UninitializedParameter,1,1,1,1,1
adaptive_max_pool2d,torch.nn.functional.adaptive_max_pool2d,1,0,0,0,0
cdist,torch.cdist,0,0,0,0,0
cross,torch.cross,0,0,0,0,0
diagonal,torch.diagonal,1,1,1,1,1
eigh,torch.linalg.eigh,0,0,0,0,0
gammainc,torch.special.gammainc,1,1,1,1,1
interpolate,torch.nn.functional.interpolate,1,0,0,0,0
is_tracing,torch.jit.is_tracing,1,1,0,0,0
layer_norm,torch.nn.functional.layer_norm,1,1,0,0,0
log_softmax,torch.nn.functional.log_softmax,0,0,0,0,0
outer,torch.outer,0,0,0,0,0
sspaddmm,torch.sspaddmm,1,1,1,1,1
strict_fusion,torch.jit.strict_fusion,1,1,1,0,0
add,torch.add,1,1,0,0,0
UninitializedParameter,torch.nn.UninitializedParameter,1,1,1,1,1
gammainc,torch.special.gammainc,1,1,1,1,1
sspaddmm,torch.sspaddmm,1,1,1,1,1
torch.nn.Flatten,None,1,1,1,1,1
torch.nn.Flatten,None,1,1,1,1,1
torch.nn.FractionalMaxPool2d,None,1,1,1,1,1
torch.nn.FractionalMaxPool2d,None,1,1,1,1,1
torch.nn.Flatten,None,0,0,0,0,0
torch.nn.FractionalMaxPool2d,None,0,0,0,0,0
torch.nn.FractionalMaxPool2d,None,0,0,0,0,0
torch.nn.GroupNorm,None,1,1,1,1,1
torch.nn.Hardshrink,None,1,0,0,0,0
torch.nn.Hardswish,None,0,0,0,0,0
torch.nn.Hardtanh,None,0,0,0,0,0
torch.nn.InstanceNorm1d,None,1,1,1,1,1
torch.nn.GroupNorm,None,1,1,1,1,1
torch.nn.InstanceNorm1d,None,1,0,0,0,0
torch.nn.InstanceNorm2d,None,1,0,0,0,0
torch.nn.InstanceNorm3d,None,1,0,0,0,0
torch.nn.L1Loss,None,1,1,0,0,0
torch.nn.LPPool1d,None,0,0,0,0,0
torch.nn.LPPool2d,None,0,0,0,0,0
torch.nn.LPPool2d,None,1,0,0,0,0
torch.nn.Flatten,None,0,0,0,0,0
torch.nn.FractionalMaxPool2d,None,1,0,0,0,0
torch.nn.L1Loss,None,1,1,0,0,0
torch.nn.LSTMCell,None,1,1,1,1,1
torch.nn.LayerNorm,None,1,0,0,0,0
torch.nn.LayerNorm,None,1,0,0,0,0
torch.nn.LayerNorm,None,1,0,0,0,0
torch.nn.L1Loss,None,1,1,0,0,0
torch.nn.LSTMCell,None,1,1,1,1,1
torch.nn.LeakyReLU,None,0,0,0,0,0
torch.nn.Linear,None,1,0,0,0,0
torch.nn.LogSigmoid,None,0,0,0,0,0
torch.nn.MSELoss,None,1,1,0,0,0
torch.nn.MarginRankingLoss,None,0,0,0,0,0
torch.nn.MaxPool2d,None,1,0,0,0,0
torch.nn.MaxPool2d,None,1,0,0,0,0
torch.nn.MaxPool2d,None,0,0,0,0,0
torch.nn.MaxPool2d,None,1,1,0,0,0
torch.nn.MaxPool2d,None,0,0,0,0,0
torch.nn.MaxPool2d,None,1,1,1,0,0
torch.nn.MaxPool2d,None,1,0,0,0,0
torch.nn.MaxPool2d,None,1,0,0,0,0
torch.nn.MaxPool2d,None,1,0,0,0,0
torch.nn.MaxPool2d,None,1,0,0,0,0
torch.nn.MaxPool2d,None,1,1,1,1,1
torch.nn.MaxPool2d,None,1,0,0,0,0
torch.nn.MaxPool2d,None,1,0,0,0,0
torch.nn.MaxPool3d,None,1,0,0,0,0
torch.nn.MaxPool3d,None,1,0,0,0,0
torch.nn.MaxUnpool2d,None,1,0,0,0,0
torch.nn.MaxUnpool2d,None,1,0,0,0,0
torch.nn.MultiLabelSoftMarginLoss,None,0,0,0,0,0
torch.nn.MultiMarginLoss,None,1,0,0,0,0
torch.nn.NLLLoss,None,1,1,1,1,0
torch.nn.PReLU,None,1,0,0,0,0
torch.nn.PairwiseDistance,None,1,0,0,0,0
torch.nn.PixelShuffle,None,0,0,0,0,0
torch.nn.PoissonNLLLoss,None,1,0,0,0,0
torch.nn.ReLU6,None,1,0,0,0,0
