driver,torch_api,attempt_1,attempt_2,attempt_3,attempt_4,attempt_5
MaxUnpool3d,torch.nn.MaxUnpool3d,1,1,1,1,0
Mish,torch.nn.Mish,0,0,0,0,0
Module,torch.nn.Module,1,1,1,1,0
ModuleDict,torch.nn.ModuleDict,1,1,1,1,1
ModuleList,torch.nn.ModuleList,1,1,1,1,1
MultiLabelMarginLoss,torch.nn.MultiLabelMarginLoss,1,1,1,1,1
MultiheadAttention,torch.nn.MultiheadAttention,1,1,1,1,1
NLLLoss2d,torch.nn.NLLLoss2d,0,0,0,0,0
PReLU,torch.nn.PReLU,1,0,0,0,0
Parameter,torch.nn.Parameter,0,0,0,0,0
ParameterDict,torch.nn.ParameterDict,1,1,1,1,1
ParameterList,torch.nn.ParameterList,0,0,0,0,0
PixelUnshuffle,torch.nn.PixelUnshuffle,0,0,0,0,0
RMSNorm,torch.nn.RMSNorm,1,1,0,0,0
RNN,torch.nn.RNN,1,1,1,1,1
RNNBase,torch.nn.RNNBase,1,1,1,1,1
RNNCell,torch.nn.RNNCell,1,1,1,1,1
RNNCellBase,torch.nn.RNNCellBase,1,0,0,0,0
RReLU,torch.nn.RReLU,1,1,0,0,0
ReLU,torch.nn.ReLU,0,0,0,0,0
ReLU6,torch.nn.ReLU6,0,0,0,0,0
ReflectionPad3d,torch.nn.ReflectionPad3d,0,0,0,0,0
ReplicationPad2d,torch.nn.ReplicationPad2d,1,1,1,1,1
Sequential,torch.nn.Sequential,1,1,1,1,1
SiLU,torch.nn.SiLU,0,0,0,0,0
Sigmoid,torch.nn.Sigmoid,0,0,0,0,0
SmoothL1Loss,torch.nn.SmoothL1Loss,0,0,0,0,0
SoftMarginLoss,torch.nn.SoftMarginLoss,0,0,0,0,0
Softplus,torch.nn.Softplus,0,0,0,0,0
Softsign,torch.nn.Softsign,0,0,0,0,0
SyncBatchNorm,torch.nn.SyncBatchNorm,1,1,1,1,0
Tanh,torch.nn.Tanh,0,0,0,0,0
Tanhshrink,torch.nn.Tanhshrink,0,0,0,0,0
Threshold,torch.nn.Threshold,0,0,0,0,0
Transformer,torch.nn.Transformer,1,1,1,1,1
TransformerDecoder,torch.nn.TransformerDecoder,1,1,1,1,1
TransformerDecoderLayer,torch.nn.TransformerDecoderLayer,1,1,1,1,1
TransformerEncoder,torch.nn.TransformerEncoder,1,1,1,1,1
TransformerEncoderLayer,torch.nn.TransformerEncoderLayer,1,1,1,1,1
TripletMarginLoss,torch.nn.TripletMarginLoss,0,0,0,0,0
TripletMarginWithDistanceLoss,torch.nn.TripletMarginWithDistanceLoss,1,0,0,0,0
Unflatten,torch.nn.Unflatten,1,1,0,0,0
Unfold,torch.nn.Unfold,1,1,1,1,1
UninitializedBuffer,torch.nn.UninitializedBuffer,1,1,1,1,1
UninitializedParameter,torch.nn.UninitializedParameter,0,0,0,0,0
Upsample,torch.nn.Upsample,1,1,1,1,1
UpsamplingBilinear2d,torch.nn.UpsamplingBilinear2d,1,1,1,1,1
UpsamplingNearest2d,torch.nn.UpsamplingNearest2d,1,1,1,1,1
ZeroPad1d,torch.nn.ZeroPad1d,0,0,0,0,0
ZeroPad2d,torch.nn.ZeroPad2d,0,0,0,0,0
ZeroPad3d,torch.nn.ZeroPad3d,0,0,0,0,0
attention,torch.nn.attention,1,1,1,1,1
Iterable,torch.nn.attention.Iterable,1,1,0,0,0
List,torch.nn.attention.List,1,1,0,0,0
SDPAParams,torch.nn.attention.SDPAParams,1,1,1,1,1
SDPBackend,torch.nn.attention.SDPBackend,1,0,0,0,0
Union,torch.nn.attention.Union,1,1,0,0,0
can_use_efficient_attention,torch.nn.attention.can_use_efficient_attention,1,1,1,1,1
can_use_flash_attention,torch.nn.attention.can_use_flash_attention,1,1,1,1,1
contextlib,torch.nn.attention.contextlib,0,0,0,0,0
sdpa_kernel,torch.nn.attention.sdpa_kernel,1,1,1,1,1
warn,torch.nn.attention.warn,1,1,1,1,1
common_types,torch.nn.common_types,0,0,0,0,0
factory_kwargs,torch.nn.factory_kwargs,1,1,0,0,0
grad,torch.nn.grad,1,0,0,0,0
init,torch.nn.init,1,1,1,1,1
intrinsic,torch.nn.intrinsic,1,0,0,0,0
BNReLU2d,torch.nn.intrinsic.BNReLU2d,1,1,1,1,1
BNReLU3d,torch.nn.intrinsic.BNReLU3d,1,1,1,1,1
ConvBn1d,torch.nn.intrinsic.ConvBn1d,1,1,1,1,1
ConvBn2d,torch.nn.intrinsic.ConvBn2d,1,1,1,1,1
ConvBn3d,torch.nn.intrinsic.ConvBn3d,1,1,1,1,1
ConvBnReLU1d,torch.nn.intrinsic.ConvBnReLU1d,1,1,1,1,1
ConvBnReLU2d,torch.nn.intrinsic.ConvBnReLU2d,1,1,1,1,1
ConvBnReLU3d,torch.nn.intrinsic.ConvBnReLU3d,1,1,1,1,1
ConvReLU1d,torch.nn.intrinsic.ConvReLU1d,1,1,1,1,1
ConvReLU2d,torch.nn.intrinsic.ConvReLU2d,1,1,1,1,1
ConvReLU3d,torch.nn.intrinsic.ConvReLU3d,1,1,1,1,1
LinearBn1d,torch.nn.intrinsic.LinearBn1d,1,1,1,1,0
LinearReLU,torch.nn.intrinsic.LinearReLU,1,1,0,0,0
modules,torch.nn.intrinsic.modules,1,0,0,0,0
BNReLU2d,torch.nn.intrinsic.modules.BNReLU2d,1,1,1,1,1
BNReLU3d,torch.nn.intrinsic.modules.BNReLU3d,1,1,1,1,1
ConvBn1d,torch.nn.intrinsic.modules.ConvBn1d,1,1,1,1,1
ConvBn2d,torch.nn.intrinsic.modules.ConvBn2d,1,1,1,1,1
ConvBn3d,torch.nn.intrinsic.modules.ConvBn3d,1,1,1,1,1
ConvBnReLU1d,torch.nn.intrinsic.modules.ConvBnReLU1d,1,1,1,1,1
ConvBnReLU2d,torch.nn.intrinsic.modules.ConvBnReLU2d,1,1,1,1,1
ConvBnReLU3d,torch.nn.intrinsic.modules.ConvBnReLU3d,1,1,1,1,1
ConvReLU1d,torch.nn.intrinsic.modules.ConvReLU1d,1,1,1,1,1
ConvReLU2d,torch.nn.intrinsic.modules.ConvReLU2d,1,1,1,1,1
ConvReLU3d,torch.nn.intrinsic.modules.ConvReLU3d,1,1,0,0,0
LinearBn1d,torch.nn.intrinsic.modules.LinearBn1d,1,1,1,1,1
LinearReLU,torch.nn.intrinsic.modules.LinearReLU,1,1,1,1,0
fused,torch.nn.intrinsic.modules.fused,1,0,0,0,0
qat,torch.nn.intrinsic.qat,1,1,1,1,1
ConvBn1d,torch.nn.intrinsic.qat.ConvBn1d,1,1,1,1,1
ConvBn2d,torch.nn.intrinsic.qat.ConvBn2d,1,1,1,1,1
ConvBn3d,torch.nn.intrinsic.qat.ConvBn3d,1,1,1,1,1
ConvBnReLU1d,torch.nn.intrinsic.qat.ConvBnReLU1d,1,1,1,1,1
ConvBnReLU2d,torch.nn.intrinsic.qat.ConvBnReLU2d,1,1,1,1,1
ConvBnReLU3d,torch.nn.intrinsic.qat.ConvBnReLU3d,1,1,1,1,1
ConvReLU1d,torch.nn.intrinsic.qat.ConvReLU1d,1,1,1,1,1
ConvReLU2d,torch.nn.intrinsic.qat.ConvReLU2d,1,1,1,1,1
ConvReLU3d,torch.nn.intrinsic.qat.ConvReLU3d,1,1,1,1,1
LinearBn1d,torch.nn.intrinsic.qat.LinearBn1d,1,1,1,1,1
LinearReLU,torch.nn.intrinsic.qat.LinearReLU,1,1,1,1,1
freeze_bn_stats,torch.nn.intrinsic.qat.freeze_bn_stats,1,1,1,0,0
modules,torch.nn.intrinsic.qat.modules,1,1,1,1,1
ConvBn1d,torch.nn.intrinsic.qat.modules.ConvBn1d,1,1,1,1,1
ConvBn2d,torch.nn.intrinsic.qat.modules.ConvBn2d,1,1,1,1,1
ConvBn3d,torch.nn.intrinsic.qat.modules.ConvBn3d,1,1,1,1,1
ConvBnReLU1d,torch.nn.intrinsic.qat.modules.ConvBnReLU1d,1,1,1,1,1
ConvBnReLU2d,torch.nn.intrinsic.qat.modules.ConvBnReLU2d,1,1,1,1,1
ConvBnReLU3d,torch.nn.intrinsic.qat.modules.ConvBnReLU3d,1,1,1,1,1
ConvReLU1d,torch.nn.intrinsic.qat.modules.ConvReLU1d,1,1,1,1,1
ConvReLU2d,torch.nn.intrinsic.qat.modules.ConvReLU2d,1,1,1,1,0
ConvReLU3d,torch.nn.intrinsic.qat.modules.ConvReLU3d,1,1,1,1,1
LinearBn1d,torch.nn.intrinsic.qat.modules.LinearBn1d,1,1,1,1,1
LinearReLU,torch.nn.intrinsic.qat.modules.LinearReLU,1,0,0,0,0
conv_fused,torch.nn.intrinsic.qat.modules.conv_fused,1,1,1,1,1
freeze_bn_stats,torch.nn.intrinsic.qat.modules.freeze_bn_stats,0,0,0,0,0
linear_fused,torch.nn.intrinsic.qat.modules.linear_fused,1,0,0,0,0
linear_relu,torch.nn.intrinsic.qat.modules.linear_relu,1,1,1,1,1
update_bn_stats,torch.nn.intrinsic.qat.modules.update_bn_stats,1,0,0,0,0
update_bn_stats,torch.nn.intrinsic.qat.update_bn_stats,1,1,1,1,0
quantized,torch.nn.intrinsic.quantized,1,1,0,0,0
BNReLU2d,torch.nn.intrinsic.quantized.BNReLU2d,1,1,1,1,1
BNReLU3d,torch.nn.intrinsic.quantized.BNReLU3d,1,1,1,1,0
ConvReLU1d,torch.nn.intrinsic.quantized.ConvReLU1d,1,1,1,1,1
ConvReLU2d,torch.nn.intrinsic.quantized.ConvReLU2d,1,1,1,1,1
ConvReLU3d,torch.nn.intrinsic.quantized.ConvReLU3d,1,1,1,1,1
LinearReLU,torch.nn.intrinsic.quantized.LinearReLU,1,1,1,1,1
dynamic,torch.nn.intrinsic.quantized.dynamic,1,0,0,0,0
LinearReLU,torch.nn.intrinsic.quantized.dynamic.LinearReLU,1,1,0,0,0
modules,torch.nn.intrinsic.quantized.dynamic.modules,1,0,0,0,0
LinearReLU,torch.nn.intrinsic.quantized.dynamic.modules.LinearReLU,1,1,1,1,1
linear_relu,torch.nn.intrinsic.quantized.dynamic.modules.linear_relu,1,0,0,0,0
modules,torch.nn.intrinsic.quantized.modules,1,1,1,1,1
BNReLU2d,torch.nn.intrinsic.quantized.modules.BNReLU2d,1,1,1,1,1
BNReLU3d,torch.nn.intrinsic.quantized.modules.BNReLU3d,1,1,1,1,1
ConvReLU1d,torch.nn.intrinsic.quantized.modules.ConvReLU1d,1,1,1,1,1
ConvReLU2d,torch.nn.intrinsic.quantized.modules.ConvReLU2d,1,1,1,1,1
ConvReLU3d,torch.nn.intrinsic.quantized.modules.ConvReLU3d,1,1,1,1,1
LinearReLU,torch.nn.intrinsic.quantized.modules.LinearReLU,1,1,1,1,1
bn_relu,torch.nn.intrinsic.quantized.modules.bn_relu,1,1,1,1,1
conv_relu,torch.nn.intrinsic.quantized.modules.conv_relu,1,1,1,1,1
linear_relu,torch.nn.intrinsic.quantized.modules.linear_relu,1,1,1,1,1
modules,torch.nn.modules,0,0,0,0,0
AdaptiveAvgPool1d,torch.nn.modules.AdaptiveAvgPool1d,0,0,0,0,0
AdaptiveAvgPool2d,torch.nn.modules.AdaptiveAvgPool2d,1,1,1,1,1
AdaptiveAvgPool3d,torch.nn.modules.AdaptiveAvgPool3d,1,1,1,1,1
AdaptiveLogSoftmaxWithLoss,torch.nn.modules.AdaptiveLogSoftmaxWithLoss,1,1,1,1,1
AdaptiveMaxPool1d,torch.nn.modules.AdaptiveMaxPool1d,1,1,1,1,1
AdaptiveMaxPool2d,torch.nn.modules.AdaptiveMaxPool2d,1,1,1,1,1
AdaptiveMaxPool3d,torch.nn.modules.AdaptiveMaxPool3d,1,1,1,1,1
AlphaDropout,torch.nn.modules.AlphaDropout,1,1,1,1,1
AvgPool1d,torch.nn.modules.AvgPool1d,1,0,0,0,0
AvgPool2d,torch.nn.modules.AvgPool2d,1,1,1,1,1
AvgPool3d,torch.nn.modules.AvgPool3d,1,1,1,1,1
BCELoss,torch.nn.modules.BCELoss,1,1,1,0,0
BCEWithLogitsLoss,torch.nn.modules.BCEWithLogitsLoss,0,0,0,0,0
BatchNorm1d,torch.nn.modules.BatchNorm1d,1,0,0,0,0
BatchNorm2d,torch.nn.modules.BatchNorm2d,1,0,0,0,0
BatchNorm3d,torch.nn.modules.BatchNorm3d,1,1,0,0,0
Bilinear,torch.nn.modules.Bilinear,1,1,1,1,1
CELU,torch.nn.modules.CELU,0,0,0,0,0
CTCLoss,torch.nn.modules.CTCLoss,1,1,1,1,1
ChannelShuffle,torch.nn.modules.ChannelShuffle,1,1,1,1,1
CircularPad1d,torch.nn.modules.CircularPad1d,1,1,0,0,0
CircularPad2d,torch.nn.modules.CircularPad2d,1,0,0,0,0
CircularPad3d,torch.nn.modules.CircularPad3d,1,1,0,0,0
ConstantPad1d,torch.nn.modules.ConstantPad1d,0,0,0,0,0
ConstantPad2d,torch.nn.modules.ConstantPad2d,1,1,1,1,1
ConstantPad3d,torch.nn.modules.ConstantPad3d,1,1,1,1,1
Container,torch.nn.modules.Container,0,0,0,0,0
Conv1d,torch.nn.modules.Conv1d,1,1,1,1,1
Conv2d,torch.nn.modules.Conv2d,1,1,1,1,1
Conv3d,torch.nn.modules.Conv3d,1,1,1,1,1
ConvTranspose1d,torch.nn.modules.ConvTranspose1d,1,1,1,1,1
ConvTranspose2d,torch.nn.modules.ConvTranspose2d,1,1,1,1,1
ConvTranspose3d,torch.nn.modules.ConvTranspose3d,1,1,1,1,1
CosineEmbeddingLoss,torch.nn.modules.CosineEmbeddingLoss,0,0,0,0,0
CosineSimilarity,torch.nn.modules.CosineSimilarity,0,0,0,0,0
CrossEntropyLoss,torch.nn.modules.CrossEntropyLoss,1,1,1,1,1
CrossMapLRN2d,torch.nn.modules.CrossMapLRN2d,1,1,0,0,0
Dropout,torch.nn.modules.Dropout,1,0,0,0,0
Dropout1d,torch.nn.modules.Dropout1d,1,1,1,1,1
Dropout2d,torch.nn.modules.Dropout2d,1,1,1,1,1
Dropout3d,torch.nn.modules.Dropout3d,1,1,1,1,1
ELU,torch.nn.modules.ELU,0,0,0,0,0
Embedding,torch.nn.modules.Embedding,1,1,1,1,1
EmbeddingBag,torch.nn.modules.EmbeddingBag,1,1,1,1,0
FeatureAlphaDropout,torch.nn.modules.FeatureAlphaDropout,1,1,1,1,1
Fold,torch.nn.modules.Fold,1,1,1,1,1
FractionalMaxPool3d,torch.nn.modules.FractionalMaxPool3d,1,1,1,1,1
GELU,torch.nn.modules.GELU,0,0,0,0,0
GLU,torch.nn.modules.GLU,0,0,0,0,0
GRU,torch.nn.modules.GRU,1,1,1,1,1
GRUCell,torch.nn.modules.GRUCell,1,1,1,1,1
GaussianNLLLoss,torch.nn.modules.GaussianNLLLoss,0,0,0,0,0
Hardsigmoid,torch.nn.modules.Hardsigmoid,0,0,0,0,0
Hardswish,torch.nn.modules.Hardswish,0,0,0,0,0
HingeEmbeddingLoss,torch.nn.modules.HingeEmbeddingLoss,1,1,1,1,1
HuberLoss,torch.nn.modules.HuberLoss,0,0,0,0,0
Identity,torch.nn.modules.Identity,0,0,0,0,0
KLDivLoss,torch.nn.modules.KLDivLoss,1,1,1,1,1
LPPool3d,torch.nn.modules.LPPool3d,1,1,1,1,1
LSTM,torch.nn.modules.LSTM,1,1,1,1,1
LazyBatchNorm1d,torch.nn.modules.LazyBatchNorm1d,1,1,1,1,1
LazyBatchNorm2d,torch.nn.modules.LazyBatchNorm2d,1,1,1,0,0
LazyBatchNorm3d,torch.nn.modules.LazyBatchNorm3d,1,1,1,1,1
LazyConv1d,torch.nn.modules.LazyConv1d,1,1,1,1,1
LazyConv2d,torch.nn.modules.LazyConv2d,1,1,1,1,1
LazyConv3d,torch.nn.modules.LazyConv3d,1,1,1,1,1
LazyConvTranspose1d,torch.nn.modules.LazyConvTranspose1d,1,1,1,1,1
LazyConvTranspose2d,torch.nn.modules.LazyConvTranspose2d,1,1,1,1,1
LazyConvTranspose3d,torch.nn.modules.LazyConvTranspose3d,1,1,1,1,1
LazyInstanceNorm1d,torch.nn.modules.LazyInstanceNorm1d,1,1,1,1,0
LazyInstanceNorm2d,torch.nn.modules.LazyInstanceNorm2d,0,0,0,0,0
LazyInstanceNorm3d,torch.nn.modules.LazyInstanceNorm3d,1,0,0,0,0
LazyLinear,torch.nn.modules.LazyLinear,1,1,0,0,0
LocalResponseNorm,torch.nn.modules.LocalResponseNorm,1,1,1,1,1
LogSigmoid,torch.nn.modules.LogSigmoid,0,0,0,0,0
LogSoftmax,torch.nn.modules.LogSoftmax,0,0,0,0,0
MaxPool1d,torch.nn.modules.MaxPool1d,1,1,0,0,0
MaxUnpool1d,torch.nn.modules.MaxUnpool1d,1,1,1,1,1
MaxUnpool3d,torch.nn.modules.MaxUnpool3d,1,1,1,1,1
Mish,torch.nn.modules.Mish,0,0,0,0,0
Module,torch.nn.modules.Module,1,1,1,1,1
ModuleDict,torch.nn.modules.ModuleDict,1,0,0,0,0
ModuleList,torch.nn.modules.ModuleList,0,0,0,0,0
MultiLabelMarginLoss,torch.nn.modules.MultiLabelMarginLoss,1,1,1,1,1
MultiheadAttention,torch.nn.modules.MultiheadAttention,1,1,1,1,1
NLLLoss2d,torch.nn.modules.NLLLoss2d,1,1,1,1,1
PReLU,torch.nn.modules.PReLU,1,0,0,0,0
ParameterDict,torch.nn.modules.ParameterDict,0,0,0,0,0
ParameterList,torch.nn.modules.ParameterList,0,0,0,0,0
PixelUnshuffle,torch.nn.modules.PixelUnshuffle,1,1,1,1,1
RMSNorm,torch.nn.modules.RMSNorm,1,0,0,0,0
RNN,torch.nn.modules.RNN,1,1,1,1,1
RNNBase,torch.nn.modules.RNNBase,1,1,1,1,1
RNNCell,torch.nn.modules.RNNCell,0,0,0,0,0
RNNCellBase,torch.nn.modules.RNNCellBase,1,1,0,0,0
RReLU,torch.nn.modules.RReLU,1,1,1,1,1
ReLU,torch.nn.modules.ReLU,0,0,0,0,0
ReLU6,torch.nn.modules.ReLU6,0,0,0,0,0
ReflectionPad3d,torch.nn.modules.ReflectionPad3d,1,1,1,1,1
ReplicationPad2d,torch.nn.modules.ReplicationPad2d,1,1,1,1,1
Sequential,torch.nn.modules.Sequential,1,1,1,1,1
SiLU,torch.nn.modules.SiLU,0,0,0,0,0
Sigmoid,torch.nn.modules.Sigmoid,0,0,0,0,0
SmoothL1Loss,torch.nn.modules.SmoothL1Loss,0,0,0,0,0
SoftMarginLoss,torch.nn.modules.SoftMarginLoss,1,0,0,0,0
Softplus,torch.nn.modules.Softplus,1,1,1,1,1
Softsign,torch.nn.modules.Softsign,0,0,0,0,0
SyncBatchNorm,torch.nn.modules.SyncBatchNorm,1,1,1,1,1
Tanh,torch.nn.modules.Tanh,0,0,0,0,0
Tanhshrink,torch.nn.modules.Tanhshrink,0,0,0,0,0
Threshold,torch.nn.modules.Threshold,0,0,0,0,0
Transformer,torch.nn.modules.Transformer,1,1,1,1,1
TransformerDecoder,torch.nn.modules.TransformerDecoder,1,1,1,1,1
TransformerDecoderLayer,torch.nn.modules.TransformerDecoderLayer,1,1,1,1,1
TransformerEncoder,torch.nn.modules.TransformerEncoder,1,1,1,1,1
TransformerEncoderLayer,torch.nn.modules.TransformerEncoderLayer,1,1,1,1,1
TripletMarginLoss,torch.nn.modules.TripletMarginLoss,0,0,0,0,0
TripletMarginWithDistanceLoss,torch.nn.modules.TripletMarginWithDistanceLoss,0,0,0,0,0
Unflatten,torch.nn.modules.Unflatten,1,1,1,1,1
Unfold,torch.nn.modules.Unfold,1,1,0,0,0
Upsample,torch.nn.modules.Upsample,1,0,0,0,0
UpsamplingBilinear2d,torch.nn.modules.UpsamplingBilinear2d,1,1,1,0,0
UpsamplingNearest2d,torch.nn.modules.UpsamplingNearest2d,1,0,0,0,0
ZeroPad1d,torch.nn.modules.ZeroPad1d,0,0,0,0,0
ZeroPad2d,torch.nn.modules.ZeroPad2d,1,1,1,1,1
ZeroPad3d,torch.nn.modules.ZeroPad3d,1,1,0,0,0
activation,torch.nn.modules.activation,0,0,0,0,0
adaptive,torch.nn.modules.adaptive,1,1,1,1,1
batchnorm,torch.nn.modules.batchnorm,0,0,0,0,0
channelshuffle,torch.nn.modules.channelshuffle,0,0,0,0,0
container,torch.nn.modules.container,0,0,0,0,0
conv,torch.nn.modules.conv,1,1,1,1,1
distance,torch.nn.modules.distance,0,0,0,0,0
fold,torch.nn.modules.fold,1,1,1,1,1
instancenorm,torch.nn.modules.instancenorm,1,1,1,1,1
lazy,torch.nn.modules.lazy,1,0,0,0,0
linear,torch.nn.modules.linear,1,0,0,0,0
loss,torch.nn.modules.loss,1,1,1,1,1
module,torch.nn.modules.module,1,1,0,0,0
normalization,torch.nn.modules.normalization,1,0,0,0,0
padding,torch.nn.modules.padding,1,1,1,1,1
pixelshuffle,torch.nn.modules.pixelshuffle,1,1,1,1,1
pooling,torch.nn.modules.pooling,1,1,1,0,0
rnn,torch.nn.modules.rnn,1,1,1,1,1
sparse,torch.nn.modules.sparse,1,1,0,0,0
transformer,torch.nn.modules.transformer,1,1,1,1,1
upsampling,torch.nn.modules.upsampling,1,1,1,1,1
utils,torch.nn.modules.utils,0,0,0,0,0
parallel,torch.nn.parallel,1,1,1,1,1
DataParallel,torch.nn.parallel.DataParallel,1,1,1,1,1
DistributedDataParallel,torch.nn.parallel.DistributedDataParallel,1,1,1,1,1
DistributedDataParallelCPU,torch.nn.parallel.DistributedDataParallelCPU,1,1,1,0,0
comm,torch.nn.parallel.comm,1,1,1,1,0
data_parallel,torch.nn.parallel.data_parallel,1,1,0,0,0
deprecated,torch.nn.parallel.deprecated,1,0,0,0,0
parallel_apply,torch.nn.parallel.parallel_apply,1,1,1,1,1
replicate,torch.nn.parallel.replicate,1,1,1,0,0
scatter_gather,torch.nn.parallel.scatter_gather,1,1,1,1,1
parameter,torch.nn.parameter,0,0,0,0,0
qat,torch.nn.qat,1,1,1,1,1
Conv1d,torch.nn.qat.Conv1d,1,1,1,1,1
Conv2d,torch.nn.qat.Conv2d,1,1,1,1,1
Conv3d,torch.nn.qat.Conv3d,1,1,1,1,1
Embedding,torch.nn.qat.Embedding,1,1,1,0,0
EmbeddingBag,torch.nn.qat.EmbeddingBag,1,1,1,1,0
dynamic,torch.nn.qat.dynamic,1,1,0,0,0
modules,torch.nn.qat.dynamic.modules,1,1,1,1,1
linear,torch.nn.qat.dynamic.modules.linear,1,1,1,1,1
modules,torch.nn.qat.modules,1,0,0,0,0
Conv1d,torch.nn.qat.modules.Conv1d,1,1,1,1,1
Conv2d,torch.nn.qat.modules.Conv2d,1,1,1,1,1
Conv3d,torch.nn.qat.modules.Conv3d,1,1,1,1,1
Embedding,torch.nn.qat.modules.Embedding,1,1,1,1,1
EmbeddingBag,torch.nn.qat.modules.EmbeddingBag,1,1,1,1,1
conv,torch.nn.qat.modules.conv,1,1,1,1,1
embedding_ops,torch.nn.qat.modules.embedding_ops,1,1,1,1,1
linear,torch.nn.qat.modules.linear,1,1,0,0,0
quantizable,torch.nn.quantizable,1,1,1,0,0
LSTM,torch.nn.quantizable.LSTM,1,1,1,1,1
MultiheadAttention,torch.nn.quantizable.MultiheadAttention,1,1,1,1,1
modules,torch.nn.quantizable.modules,1,1,1,1,1
LSTM,torch.nn.quantizable.modules.LSTM,1,1,1,1,1
MultiheadAttention,torch.nn.quantizable.modules.MultiheadAttention,1,1,1,1,1
quantized,torch.nn.quantized,1,1,1,1,1
BatchNorm2d,torch.nn.quantized.BatchNorm2d,1,1,0,0,0
BatchNorm3d,torch.nn.quantized.BatchNorm3d,1,0,0,0,0
Conv1d,torch.nn.quantized.Conv1d,1,1,1,1,1
Conv2d,torch.nn.quantized.Conv2d,1,1,1,1,1
Conv3d,torch.nn.quantized.Conv3d,1,1,0,0,0
ConvTranspose1d,torch.nn.quantized.ConvTranspose1d,1,1,1,1,1
ConvTranspose2d,torch.nn.quantized.ConvTranspose2d,1,1,1,1,1
ConvTranspose3d,torch.nn.quantized.ConvTranspose3d,1,1,1,1,1
DeQuantize,torch.nn.quantized.DeQuantize,0,0,0,0,0
Dropout,torch.nn.quantized.Dropout,1,0,0,0,0
ELU,torch.nn.quantized.ELU,1,0,0,0,0
Embedding,torch.nn.quantized.Embedding,1,1,1,1,1
EmbeddingBag,torch.nn.quantized.EmbeddingBag,1,1,1,1,1
FXFloatFunctional,torch.nn.quantized.FXFloatFunctional,0,0,0,0,0
FloatFunctional,torch.nn.quantized.FloatFunctional,0,0,0,0,0
Hardswish,torch.nn.quantized.Hardswish,0,0,0,0,0
LSTM,torch.nn.quantized.LSTM,1,1,1,1,1
MultiheadAttention,torch.nn.quantized.MultiheadAttention,1,1,1,1,1
PReLU,torch.nn.quantized.PReLU,1,0,0,0,0
QFunctional,torch.nn.quantized.QFunctional,1,1,1,0,0
Quantize,torch.nn.quantized.Quantize,1,1,1,1,1
ReLU6,torch.nn.quantized.ReLU6,0,0,0,0,0
Sigmoid,torch.nn.quantized.Sigmoid,1,1,1,1,1
dynamic,torch.nn.quantized.dynamic,1,1,1,0,0
Conv1d,torch.nn.quantized.dynamic.Conv1d,1,1,1,1,1
Conv2d,torch.nn.quantized.dynamic.Conv2d,1,1,1,1,1
Conv3d,torch.nn.quantized.dynamic.Conv3d,1,1,1,1,1
ConvTranspose1d,torch.nn.quantized.dynamic.ConvTranspose1d,1,1,1,1,1
ConvTranspose2d,torch.nn.quantized.dynamic.ConvTranspose2d,1,1,1,1,1
ConvTranspose3d,torch.nn.quantized.dynamic.ConvTranspose3d,1,1,1,1,1
GRU,torch.nn.quantized.dynamic.GRU,1,1,1,1,1
GRUCell,torch.nn.quantized.dynamic.GRUCell,1,1,1,1,1
LSTM,torch.nn.quantized.dynamic.LSTM,1,0,0,0,0
RNNCell,torch.nn.quantized.dynamic.RNNCell,1,1,1,1,1
modules,torch.nn.quantized.dynamic.modules,1,1,1,1,1
Conv1d,torch.nn.quantized.dynamic.modules.Conv1d,1,1,1,1,1
Conv2d,torch.nn.quantized.dynamic.modules.Conv2d,1,1,1,1,1
Conv3d,torch.nn.quantized.dynamic.modules.Conv3d,1,1,1,1,1
ConvTranspose1d,torch.nn.quantized.dynamic.modules.ConvTranspose1d,1,1,1,1,1
ConvTranspose2d,torch.nn.quantized.dynamic.modules.ConvTranspose2d,1,1,1,1,1
ConvTranspose3d,torch.nn.quantized.dynamic.modules.ConvTranspose3d,1,1,1,1,1
GRU,torch.nn.quantized.dynamic.modules.GRU,1,1,1,1,1
GRUCell,torch.nn.quantized.dynamic.modules.GRUCell,1,1,1,1,1
LSTM,torch.nn.quantized.dynamic.modules.LSTM,1,1,1,1,1
RNNCell,torch.nn.quantized.dynamic.modules.RNNCell,1,1,0,0,0
conv,torch.nn.quantized.dynamic.modules.conv,1,1,1,1,1
linear,torch.nn.quantized.dynamic.modules.linear,1,1,1,1,1
rnn,torch.nn.quantized.dynamic.modules.rnn,1,1,1,1,1
modules,torch.nn.quantized.modules,1,1,0,0,0
BatchNorm2d,torch.nn.quantized.modules.BatchNorm2d,1,1,1,1,1
BatchNorm3d,torch.nn.quantized.modules.BatchNorm3d,1,0,0,0,0
Conv1d,torch.nn.quantized.modules.Conv1d,1,1,1,1,1
Conv2d,torch.nn.quantized.modules.Conv2d,1,1,1,1,1
Conv3d,torch.nn.quantized.modules.Conv3d,1,1,1,1,1
ConvTranspose1d,torch.nn.quantized.modules.ConvTranspose1d,1,1,1,1,1
ConvTranspose2d,torch.nn.quantized.modules.ConvTranspose2d,1,1,1,1,1
ConvTranspose3d,torch.nn.quantized.modules.ConvTranspose3d,1,1,1,1,1
DeQuantize,torch.nn.quantized.modules.DeQuantize,0,0,0,0,0
Dropout,torch.nn.quantized.modules.Dropout,1,1,1,1,1
ELU,torch.nn.quantized.modules.ELU,1,1,1,1,1
