Driver,API
nanmean_1,torch.nanmean
concat,torch.concat
chebyshev_polynomial_u,torch.special.chebyshev_polynomial_u
CircularPad1d,torch.nn.CircularPad1d
instance_norm_1,torch.use_deterministic_algorithms
constant_pad_nd,torch.nn.functional.pad
modules_ConvTranspose1d,torch.use_deterministic_algorithms
Softsign,torch.nn.Softsign
smm,torch.smm
cumulative_trapezoid,torch.cumulative_trapezoid
nn_BatchNorm3d,torch.use_deterministic_algorithms
CharStorage,torch.use_deterministic_algorithms
solve_ex,torch.linalg.solve_ex
cpp_1,torch.sum
lobpcg,torch.lobpcg
wait,torch.jit.wait
modules_Sequential,torch.nn.Linear
arccosh_,torch.use_deterministic_algorithms
qat_LinearBn1d,torch.no_grad
fused_moving_avg_obs_fake_quant,torch.clamp
modules_ConvReLU3d,torch.no_grad
arccosh__1,torch.use_deterministic_algorithms
fake_quantize_per_tensor_affine,torch.fake_quantize_per_tensor_affine
get_autocast_gpu_dtype,torch.get_autocast_dtype
aminmax,torch.aminmax
AvgPool3d,torch.use_deterministic_algorithms
modules_GRU,torch.no_grad
Threshold,torch.nn.Threshold
vecdot,torch.linalg.vecdot
mode_1,torch.mode
LPPool3d,torch.use_deterministic_algorithms
frac_,torch.frac
t_copy,torch.transpose
cudnn_is_acceptable_1,torch.use_deterministic_algorithms
exp__1,torch.use_deterministic_algorithms
modules_LazyBatchNorm1d,torch.nn.LazyBatchNorm1d
nn_Transformer,torch.nn.Transformer
is_storage,torch.is_storage
Conv2d,torch.use_deterministic_algorithms
nn_AdaptiveAvgPool2d,torch.use_deterministic_algorithms
divide_1,torch.divide
ConvBn1d,torch.sqrt
fftshift,torch.fft.fftshift
diagonal,torch.linalg.diagonal
jit_TracingCheckError,torch.ones
intrinsic_ConvReLU1d,torch.nn.ReLU
is_neg_1,torch.use_deterministic_algorithms
sparse_compressed_tensor,torch.sparse_coo_tensor
LazyInstanceNorm2d,torch.nn.LazyInstanceNorm2d
nn_Dropout2d,torch.nn.Dropout2d
fft_hfft2,torch.fft.hfft2
script_if_tracing,torch.jit.script_if_tracing
Dropout,torch.nn.quantized.modules.Dropout
greater,torch.greater
unsqueeze_copy,torch.use_deterministic_algorithms
ConvBnReLU1d,torch.use_deterministic_algorithms
TopLevelTracedModule,torch.use_deterministic_algorithms
autocast_decrement_nesting,torch.autocast_decrement_nesting
legendre_polynomial_p,torch.special.legendre_polynomial_p
modules_CTCLoss,torch.nn.CTCLoss
nn_AdaptiveAvgPool1d,torch.nn.AdaptiveAvgPool1d
meshgrid,torch.meshgrid
modules_Softsign,torch.nn.Softsign
matrix_exp,torch.linalg.matrix_exp
jit_ONNXTracedModule,torch.jit.ONNXTracedModule
modules_BNReLU3d,torch.device
qat_ConvBn3d,torch.use_deterministic_algorithms
cudnn_convolution_add_relu_1,torch.relu
ParameterDict,torch.use_deterministic_algorithms
hermite_polynomial_he,torch.special.hermite_polynomial_he
modules_RNNBase,torch.device
svd_lowrank,torch.svd_lowrank
expand_copy_1,torch.expand_copy
no_grad,torch.no_grad
matrix_power,torch.linalg.matrix_power
miopen_batch_norm,torch.miopen_batch_norm
sym_sum,torch.sum
fix_,torch.fix
hfft,torch.fft.hfft
LazyConvTranspose1d,torch.nn.LazyConvTranspose1d
nn_grad,torch.use_deterministic_algorithms
fmax,torch.fmax
get_device_module,torch.use_deterministic_algorithms
attention_can_use_efficient_attention,torch.use_deterministic_algorithms
dynamic_modules,torch.no_grad
RReLU,torch.nn.RReLU
nn_RNN,torch.nn.RNN
linalg_householder_product,torch.linalg.householder_product
get_total_norm,torch.nn.utils.get_total_norm
modules_Hardsigmoid,torch.nn.Hardsigmoid
nn_GLU,torch.nn.GLU
intrinsic_BNReLU2d,torch.use_deterministic_algorithms
is_distributed,torch.use_deterministic_algorithms
moveaxis,torch.moveaxis
cudnn_convolution,torch.zeros_like
linalg_torch,torch.linalg.solve
ScriptWarning,torch.jit.ScriptWarning
from_numpy,torch.from_numpy
pixelshuffle,torch.nn.PixelShuffle
transpose_copy,torch.transpose
from_file,torch.from_numpy
airy_ai,torch.special.airy_ai
modules_Embedding,torch.nn.Embedding
modules_linear_relu,torch.no_grad
kl_div_1,torch.use_deterministic_algorithms
qat_ConvBn1d,torch.no_grad
HuberLoss,torch.nn.HuberLoss
memory_format_1,torch.use_deterministic_algorithms
windows,torch.use_deterministic_algorithms
frombuffer,torch.frombuffer
nn_LazyConv2d,torch.use_deterministic_algorithms
nan_to_num,torch.nan_to_num
modified_bessel_i0,torch.special.modified_bessel_i0
ReLU,torch.nn.ReLU
ComplexFloatStorage_1,torch.zeros
intrinsic,torch.use_deterministic_algorithms
vstack,torch.vstack
fft_ihfft,torch.fft.ihfft
Unflatten,torch.nn.Unflatten
inv_ex,torch.linalg.inv_ex
sparse_bsc_tensor,torch.sparse_bsc_tensor
sspaddmm,torch.sspaddmm
jit_Attribute,torch.jit.Attribute
sys,torch.fft.fftn
native_group_norm,torch.use_deterministic_algorithms
hub_1,torch.add
set_fusion_strategy,torch.jit.set_fusion_strategy
modules_ConvTranspose3d,torch.nn.ConvTranspose3d
distributed,torch.use_deterministic_algorithms
get_device_module_1,torch.get_device_module
clamp_max__1,torch.use_deterministic_algorithms
is_warn_always_enabled,torch.is_warn_always_enabled
AdaptiveMaxPool1d,torch.nn.functional.adaptive_max_pool1d
RecursiveScriptClass,torch.use_deterministic_algorithms
eigvals,torch.linalg.eigvals
modules_MaxUnpool3d,torch.nn.MaxUnpool3d
get_deterministic_debug_mode,torch.get_deterministic_debug_mode
gammaincc,torch.special.gammaincc
nn_AdaptiveMaxPool1d,torch.nn.AdaptiveMaxPool1d
positive,torch.positive
layer_norm,torch.layer_norm
is_autocast_ipu_enabled,torch.is_autocast_ipu_enabled
modules_Transformer,torch.nn.Transformer
modules_update_bn_stats,torch.no_grad
select_copy,torch.select_copy
zero_,torch.use_deterministic_algorithms
laguerre_polynomial_l,torch.special.laguerre_polynomial_l
sinc_,torch.sinc
normalization,torch.ones
arcsinh_,torch.arcsinh_
hsmm,torch.logsumexp
remove_weight_norm,torch.nn.utils.remove_weight_norm
nn_LazyLinear,torch.use_deterministic_algorithms
ConvBn2d,torch.use_deterministic_algorithms
rnn_relu_cell,torch.rnn_relu_cell
slogdet,torch.linalg.slogdet
ConstantPad2d,torch.nn.functional.pad
jit_1,torch.use_deterministic_algorithms
linalg_lu_factor,torch.linalg.lu_factor
modules_ZeroPad2d,torch.nn.functional.pad
clamp__1,torch.use_deterministic_algorithms
parallel,torch.nn.Linear
fusion,torch.nn.Linear
int_repr,torch.use_deterministic_algorithms
Flatten,torch.nn.Flatten
AdaptiveMaxPool3d,torch.nn.AdaptiveMaxPool3d
nn_FeatureAlphaDropout,torch.use_deterministic_algorithms
all,torch.all
miopen_convolution_transpose,torch.nn.functional.conv_transpose2d
save_jit_module_to_flatbuffer,torch.jit.save
modules_LazyConvTranspose3d,torch.nn.Parameter
bessel_j0,torch.special.bessel_j0
attention,torch.use_deterministic_algorithms
nn_LazyInstanceNorm3d,torch.nn.LazyInstanceNorm3d
ctc_loss,torch.ctc_loss
embedding_renorm__1,torch.linalg.norm
embedding_renorm_,torch.linalg.norm
RNN,torch.nn.RNN
clip_grad,torch.nn.utils.clip_grad_norm_
nn_intrinsic,torch.nn.ReLU
parameters_to_vector,torch.nn.utils.parameters_to_vector
fbgemm_linear_quantize_weight_1,torch.quantize_per_tensor
Tanhshrink,torch.nn.Tanhshrink
is_complex,torch.is_complex
set_autocast_cpu_dtype,torch.set_autocast_cpu_dtype
modules_BatchNorm3d,torch.no_grad
dtype_1,torch.device
Bilinear,torch.use_deterministic_algorithms
quantized_ConvReLU2d,torch.no_grad
attention_List,torch.nn.Parameter
fill__1,torch.use_deterministic_algorithms
modules_adaptive,torch.nn.AdaptiveAvgPool2d
TypedStorage,torch.use_deterministic_algorithms
hinge_embedding_loss,torch.use_deterministic_algorithms
fft_ihfftn,torch.fft.ihfftn
fft2,torch.fft.fft2
SELU,torch.nn.SELU
MultiheadAttention,torch.nn.MultiheadAttention
ZeroPad1d,torch.nn.ZeroPad1d
scatter_reduce,torch.scatter_reduce
sym_float,torch.sym_float
threading,torch.set_num_threads
modules_RMSNorm,torch.nn.modules.RMSNorm
psi,torch.special.psi
detach_copy,torch.use_deterministic_algorithms
kaiser_window,torch.kaiser_window
trace,torch.jit.trace
save,torch.jit.save
mps_1,torch.use_deterministic_algorithms
HingeEmbeddingLoss,torch.nn.HingeEmbeddingLoss
lobpcg_1,torch.lobpcg
atan_,torch.atan_
quantized_BNReLU3d,torch.nn.ReLU
grid_sampler_1,torch.use_deterministic_algorithms
ccol_indices_copy,torch.index_copy
is_inference_mode_enabled,torch.is_inference_mode_enabled
ReLU6,torch.nn.ReLU6
LogSigmoid,torch.nn.LogSigmoid
quantized_batch_norm,torch.quantize_per_tensor
GRUCell,torch.nn.quantized.dynamic.modules.GRUCell
modules_ConvBnReLU2d,torch.zeros_like
kl_div,torch.use_deterministic_algorithms
batchnorm,torch.use_deterministic_algorithms
nn_UpsamplingNearest2d,torch.nn.UpsamplingNearest2d
modules_TripletMarginWithDistanceLoss,torch.use_deterministic_algorithms
modules_flatten,torch.use_deterministic_algorithms
greater_equal,torch.greater_equal
nn_Embedding,torch.nn.Embedding
less,torch.less
vdot,torch.vdot
ceil_,torch.ceil_
native_group_norm_1,torch.native_group_norm
importlib_1,torch.sum
masked_fill_1,torch.use_deterministic_algorithms
cudnn_convolution_add_relu,torch.nn.functional.relu
dsmm,torch.matmul
cosine_similarity,torch.cosine_similarity
cov_1,torch.cov
nn_ModuleDict,torch.use_deterministic_algorithms
L1Loss,torch.nn.L1Loss
col_indices_copy_1,torch.use_deterministic_algorithms
freeze,torch.jit.freeze
nn_FractionalMaxPool3d,torch.nn.FractionalMaxPool3d
nn_LazyConvTranspose1d,torch.nn.LazyConvTranspose1d
nn_Module,torch.no_grad
fork,torch.jit.fork
CELU,torch.nn.CELU
parse_type_comment,torch.parse_type_comment
dsplit_1,torch.dsplit
modules_Identity,torch.nn.Identity
Embedding,torch.device
annotations,torch.jit.annotate
enable_onednn_fusion,torch.jit.enable_onednn_fusion
hsplit,torch.hsplit
compile,torch.compile
load,torch.jit.load
is_storage_1,torch.is_storage
qat_ConvReLU1d,torch.use_deterministic_algorithms
nn_ConvTranspose3d,torch.nn.ConvTranspose3d
log_softmax,torch.log_softmax
LogSoftmax,torch.nn.LogSoftmax
dropout,torch.use_deterministic_algorithms
PReLU,torch.nn.quantized.modules.PReLU
futures,torch.use_deterministic_algorithms
jit_unused,torch.jit.script
FractionalMaxPool2d,torch.nn.FractionalMaxPool2d
modules_LazyInstanceNorm2d,torch.nn.LazyInstanceNorm2d
profiler,torch.add
List,torch.use_deterministic_algorithms
Attribute,torch.add
concatenate,torch.concatenate
set_module,torch.jit.set_module
Conv3d,torch.use_deterministic_algorithms
modules_conv_fused,torch.zeros
scaled_modified_bessel_k0,torch.special.scaled_modified_bessel_k0
bitwise_left_shift,torch.bitwise_left_shift
CompilationUnit,torch.jit.CompilationUnit
modules_ParameterList,torch.nn.ParameterList
scaled_modified_bessel_k1,torch.special.scaled_modified_bessel_k1
masked_fill,torch.use_deterministic_algorithms
padding,torch.nn.functional.pad
ops,torch.use_deterministic_algorithms
get_rng_state,torch.get_rng_state
attention_sdpa_kernel,torch.use_deterministic_algorithms
BNReLU2d,torch.no_grad
miopen_convolution_transpose_1,torch.nn.functional.conv_transpose2d
fuse_linear_bn_eval,torch.nn.Linear
freeze_bn_stats,torch.nn.Parameter
quantized_gru,torch.gru
ConvTranspose2d,torch.nn.ConvTranspose2d
choose_qparams_optimized,torch.clamp
SyncBatchNorm,torch.nn.SyncBatchNorm
AdaptiveLogSoftmaxWithLoss,torch.use_deterministic_algorithms
lu_factor,torch.linalg.lu_factor
jit_isinstance,torch.use_deterministic_algorithms
importlib,torch.sum
TransformerEncoderLayer,torch.nn.TransformerEncoderLayer
squeeze_copy,torch.squeeze
PixelShuffle,torch.nn.PixelShuffle
cholesky,torch.linalg.cholesky
fuser,torch.use_deterministic_algorithms
lazy,torch.no_grad
batch_norm_gather_stats_1,torch.batch_norm_gather_stats
modules_TransformerEncoder,torch.nn.Linear
modules_Unfold,torch.nn.Unfold
distributions,torch.use_deterministic_algorithms
shifted_chebyshev_polynomial_t,torch.special.shifted_chebyshev_polynomial_t
shifted_chebyshev_polynomial_u,torch.special.shifted_chebyshev_polynomial_u
LazyBatchNorm1d,torch.nn.LazyBatchNorm1d
jit_Future,torch.jit.Future
MaxPool2d,torch.nn.MaxPool2d
Tanh,torch.nn.Tanh
modules_LazyLinear,torch.manual_seed
modules_ConvBnReLU3d,torch.use_deterministic_algorithms
modules_TransformerEncoderLayer,torch.nn.TransformerEncoderLayer
nn_functional,torch.nn.functional.normalize
view_as_real,torch.view_as_real
column_stack,torch.column_stack
backends,torch.sum
set_autocast_cache_enabled,torch.set_autocast_cache_enabled
intrinsic_ConvBn3d,torch.no_grad
modules_NLLLoss2d,torch.nn.NLLLoss
row_stack,torch.row_stack
to_dlpack,torch.to_dlpack
nn_LazyBatchNorm3d,torch.nn.LazyBatchNorm3d
adjoint,torch.adjoint
get_num_threads,torch.get_num_threads
index_put_,torch.use_deterministic_algorithms
quantized_lstm,torch.use_deterministic_algorithms
LazyLinear,torch.nn.LazyLinear
nn_LPPool3d,torch.use_deterministic_algorithms
fft_hfft,torch.fft.hfft
divide,torch.divide
fft_sys,torch.fft.fftn
SiLU,torch.nn.functional.silu
sparse_bsr_tensor,torch.sparse_bsr_tensor
multiprocessing,torch.nn.functional.pad
nn_NLLLoss2d,torch.nn.NLLLoss2d
nn_AlphaDropout,torch.use_deterministic_algorithms
swapaxes,torch.swapaxes
gru_cell_1,torch.gru_cell
modules_Dropout2d,torch.nn.Dropout2d
rfftn,torch.fft.rfftn
export_1,torch.sum
constant_pad_nd_1,torch.nn.functional.pad
nn_attention,torch.use_deterministic_algorithms
LazyConvTranspose2d,torch.nn.LazyConvTranspose2d
cudnn_convolution_transpose,torch.cudnn_convolution_transpose
data_parallel,torch.nn.parallel.data_parallel
conj_physical_,torch.conj_physical_
modules_ConvReLU1d,torch.no_grad
qscheme,torch.quantize_per_tensor
are_deterministic_algorithms_enabled,torch.are_deterministic_algorithms_enabled
is_anomaly_enabled,torch.is_anomaly_enabled
is_signed_1,torch.is_signed
detach_copy_1,torch.use_deterministic_algorithms
dtype,torch.use_deterministic_algorithms
DeQuantize,torch.use_deterministic_algorithms
indices_copy_1,torch.use_deterministic_algorithms
unify_type_list,torch.use_deterministic_algorithms
lcm_,torch.use_deterministic_algorithms
DeserializationStorageContext,torch.device
Mish,torch.nn.Mish
Quantize,torch.use_deterministic_algorithms
library,torch.add
BCELoss,torch.nn.BCELoss
ONNXTracedModule,torch.use_deterministic_algorithms
modules_LPPool3d,torch.use_deterministic_algorithms
miopen_convolution_1,torch.use_deterministic_algorithms
bn_relu,torch.relu
ihfftn,torch.fft.ihfftn
select,torch.select
lstm_1,torch.nn.Parameter
layout,torch.use_deterministic_algorithms
quantile,torch.quantile
vsplit,torch.vsplit
nn_Bilinear,torch.nn.Bilinear
builtins_1,torch.use_deterministic_algorithms
as_strided_scatter,torch.as_strided_scatter
modules_MultiLabelMarginLoss,torch.nn.MultiLabelMarginLoss
gru_cell,torch.nn.GRUCell
modules_ConvTranspose2d,torch.nn.ConvTranspose2d
rsub,torch.rsub
Softshrink,torch.nn.Softshrink
GroupNorm,torch.nn.GroupNorm
logit_,torch.logit_
set_num_interop_threads,torch.set_num_interop_threads
native_dropout,torch.native_dropout
qat_ConvBnReLU2d,torch.use_deterministic_algorithms
modules_ZeroPad1d,torch.use_deterministic_algorithms
warnings,torch.use_deterministic_algorithms
MaxPool1d,torch.nn.MaxPool1d
last_executed_optimized_graph,torch.use_deterministic_algorithms
embedding_1,torch.nn.Embedding
device_1,torch.sum
spmm,torch.spmm
modules_UpsamplingBilinear2d,torch.nn.functional.interpolate
modules_ReLU6,torch.nn.ReLU6
linalg_tensorsolve,torch.linalg.tensorsolve
rnn_relu,torch.zeros_like
values_copy,torch.use_deterministic_algorithms
is_tracing,torch.jit.is_tracing
miopen_convolution_relu_1,torch.relu
clamp_min__1,torch.use_deterministic_algorithms
merge_type_from_type_comment_1,torch.zeros_like
modules_CircularPad3d,torch.use_deterministic_algorithms
neg__1,torch.neg_
irfft2,torch.fft.irfft2
sigmoid_,torch.sigmoid_
feature_alpha_dropout_1,torch.use_deterministic_algorithms
modules_AdaptiveMaxPool2d,torch.nn.AdaptiveMaxPool2d
round_,torch.round
quantized_ConvReLU3d,torch.no_grad
arccosh,torch.arccosh
histogram,torch.histogram
conv_relu,torch.no_grad
ndtri,torch.special.ndtri
modules_GLU,torch.use_deterministic_algorithms
shifted_chebyshev_polynomial_v,torch.special.shifted_chebyshev_polynomial_v
platform,torch.use_deterministic_algorithms
modules_AvgPool3d,torch.nn.AvgPool3d
fft_irfft2,torch.fft.irfft2
empty_permuted,torch.empty_permuted
PoissonNLLLoss,torch.nn.PoissonNLLLoss
intrinsic_ConvBnReLU3d,torch.nn.Sequential
native_dropout_1,torch.native_dropout
ldexp,torch.ldexp
i1e,torch.special.i1e
export_opnames,torch.jit.export_opnames
lstsq,torch.linalg.lstsq
modules_LazyInstanceNorm1d,torch.nn.LazyInstanceNorm1d
modified_bessel_k1,torch.special.modified_bessel_k1
ones_like,torch.ones_like
remove_spectral_norm,torch.nn.utils.spectral_norm
is_scripting,torch.jit.is_scripting
fmod_1,torch.fmod
fuse_conv_bn_weights,torch.use_deterministic_algorithms
read_vitals,torch.read_vitals
common_types,torch.use_deterministic_algorithms
fuse_linear_bn_weights,torch.nn.Linear
ifft,torch.fft.ifft
vitals_enabled,torch.vitals_enabled
Buffer,torch.no_grad
linear,torch.nn.functional.linear
RecursiveScriptModule,torch.jit.script
UpsamplingBilinear2d,torch.nn.functional.interpolate
hann_window,torch.hann_window
set_autocast_ipu_dtype,torch.set_autocast_ipu_dtype
erfc_,torch.erfc_
sparse_csc_tensor,torch.sparse_csc_tensor
sinc,torch.special.sinc
intrinsic_ConvReLU2d,torch.relu
modules_Dropout3d,torch.nn.Dropout3d
modified_bessel_k0,torch.special.modified_bessel_k0
modules_LSTM,torch.nn.LSTM
triplet_margin_loss,torch.use_deterministic_algorithms
modules_AlphaDropout,torch.nn.AlphaDropout
binary_cross_entropy_with_logits,torch.nn.functional.binary_cross_entropy_with_logits
view_copy,torch.use_deterministic_algorithms
modules_TransformerDecoder,torch.nn.TransformerDecoderLayer
builtins,torch.use_deterministic_algorithms
TracedModule,torch.use_deterministic_algorithms
nn_common_types,torch.sigmoid
get_autocast_dtype,torch.get_autocast_dtype
modules_Hardswish,torch.nn.functional.hardswish
typename,torch.typename
ctypes_1,torch.add
rnn_tanh,torch.nn.RNN
tan_,torch.tan_
while_loop,torch.use_deterministic_algorithms
mkldnn_rnn_layer_1,torch.use_deterministic_algorithms
solve,torch.linalg.solve
stateless,torch.use_deterministic_algorithms
feature_dropout,torch.rand
storage,torch.use_deterministic_algorithms
jit_TopLevelTracedModule,torch.use_deterministic_algorithms
miopen_depthwise_convolution,torch.use_deterministic_algorithms
UntypedStorage,torch.UntypedStorage
isinstance,torch.jit.isinstance
count_nonzero,torch.count_nonzero
modules_FeatureAlphaDropout,torch.nn.FeatureAlphaDropout
chebyshev_polynomial_t,torch.special.chebyshev_polynomial_t
resolve_neg,torch.resolve_neg
hermite_polynomial_h,torch.special.hermite_polynomial_h
SoftMarginLoss,torch.nn.SoftMarginLoss
set_default_dtype,torch.set_default_dtype
nn_CircularPad2d,torch.use_deterministic_algorithms
modules_LazyConvTranspose1d,torch.nn.ConvTranspose1d
modules_ConvBn3d,torch.nn.Parameter
nn_LSTM,torch.nn.LSTM
ParameterList,torch.nn.ParameterList
jit_trace_module,torch.nn.Linear
compiler,torch.add
modules_LazyConv2d,torch.nn.Parameter
autocast,torch.autocast
Sequential,torch.nn.Sequential
LPPool2d,torch.nn.functional.lp_pool2d
Hardtanh,torch.nn.Hardtanh
fix,torch.fix
cudnn_convolution_transpose_1,torch.cudnn_convolution_transpose
empty_quantized_1,torch.quantize_per_tensor
Hardsigmoid,torch.nn.Hardsigmoid
channel_shuffle,torch.channel_shuffle
CosineEmbeddingLoss,torch.nn.CosineEmbeddingLoss
lstm,torch.nn.LSTM
is_conj,torch.is_conj
classes_1,torch.add
acos_,torch.acos_
modules_channelshuffle,torch.transpose
weight_norm,torch.nn.utils.weight_norm
Softmax,torch.nn.functional.softmax
fbgemm_pack_quantized_matrix,torch.quantize_per_tensor
func,torch.sum
is_floating_point,torch.is_floating_point
row_indices_copy,torch.use_deterministic_algorithms
bitwise_right_shift,torch.bitwise_right_shift
set_printoptions,torch.set_printoptions
jit_Final,torch.use_deterministic_algorithms
sym_fresh_size,torch.sym_fresh_size
istft,torch.istft
view_as_real_copy,torch.view_as_real
skip_init,torch.manual_seed
resize_as_,torch.use_deterministic_algorithms
frac__1,torch.frac
tril_indices,torch.tril_indices
clip_,torch.clip_
spectral_norm,torch.nn.functional.normalize
chebyshev_polynomial_v,torch.special.chebyshev_polynomial_v
parametrizations,torch.no_grad
fork_1,torch.clone
modules_MaxUnpool1d,torch.nn.MaxUnpool1d
as_strided_scatter_1,torch.as_strided_scatter
Identity,torch.nn.Identity
bessel_y1,torch.special.bessel_y1
clip_grads_with_norm_,torch.nn.utils.clip_grad_norm_
nn_LazyConvTranspose2d,torch.use_deterministic_algorithms
modules_LazyConv1d,torch.use_deterministic_algorithms
init,torch.use_deterministic_algorithms
batch_norm_elemt,torch.ones
batch_norm_stats,torch.mean
as_strided_copy_1,torch.as_strided
LayerNorm,torch.nn.LayerNorm
modules_AvgPool2d,torch.use_deterministic_algorithms
LinearReLU,torch.nn.intrinsic.quantized.modules.LinearReLU
trunc_,torch.trunc_
get_num_interop_threads,torch.get_num_interop_threads
ldl_factor,torch.linalg.ldl_factor
select_scatter,torch.use_deterministic_algorithms
bartlett_window,torch.bartlett_window
index_copy,torch.index_copy
Container,torch.nn.Linear
cudnn_is_acceptable,torch.use_deterministic_algorithms
modules_FractionalMaxPool3d,torch.nn.FractionalMaxPool3d
LinAlgError,torch.linalg.solve
adaptive,torch.nn.AdaptiveAvgPool2d
LazyConv2d,torch.use_deterministic_algorithms
FloatStorage,torch.device
clip,torch.clip
Conv1d,torch.use_deterministic_algorithms
TracingCheckError,torch.use_deterministic_algorithms
AdaptiveAvgPool1d,torch.nn.AdaptiveAvgPool1d
MarginRankingLoss,torch.nn.MarginRankingLoss
fill_,torch.use_deterministic_algorithms
ZeroPad2d,torch.nn.ZeroPad2d
ormqr,torch.ormqr
nn_Dropout,torch.use_deterministic_algorithms
inference_mode,torch.add
set_num_threads,torch.set_num_threads
sym_constrain_range,torch.clip
convert_parameters,torch.use_deterministic_algorithms
init_num_threads_1,torch.set_num_threads
quantize_per_tensor_dynamic,torch.quantize_per_tensor_dynamic
nn_TripletMarginWithDistanceLoss,torch.use_deterministic_algorithms
miopen_batch_norm_1,torch.batch_norm
zeta,torch.special.zeta
fft_irfftn,torch.fft.irfftn
detach,torch.use_deterministic_algorithms
nn_AvgPool2d,torch.use_deterministic_algorithms
modules_Unflatten,torch.nn.Unflatten
compile_1,torch.sin
get_autocast_ipu_dtype,torch.get_autocast_ipu_dtype
modules_AdaptiveLogSoftmaxWithLoss,torch.use_deterministic_algorithms
ihfft2,torch.fft.ihfft2
memory_format,torch.use_deterministic_algorithms
jit,torch.sum
mobile_validate_map_location,torch.use_deterministic_algorithms
linalg_ldl_factor,torch.linalg.ldl_factor
NLLLoss2d,torch.nn.NLLLoss
dropout_1,torch.use_deterministic_algorithms
DataParallel,torch.nn.DataParallel
quantized_dynamic,torch.nn.Linear
any,torch.any
Future,torch.jit.fork
hardshrink_1,torch.nn.functional.hardshrink
nn_ParameterDict,torch.nn.Parameter
qat_modules,torch.randn
modules_BCEWithLogitsLoss,torch.nn.BCEWithLogitsLoss
nn_ConvTranspose1d,torch.nn.ConvTranspose1d
factory_kwargs,torch.nn.Linear
ComplexFloatStorage,torch.abs
jit_export,torch.jit.export
kaiser_window_1,torch.kaiser_window
vector_norm,torch.linalg.vector_norm
MaxPool3d,torch.nn.MaxPool3d
cudnn_grid_sampler,torch.use_deterministic_algorithms
accelerator,torch.use_deterministic_algorithms
LazyBatchNorm2d,torch.nn.LazyBatchNorm2d
modules_ConstantPad3d,torch.nn.ConstantPad3d
MaxUnpool2d,torch.nn.MaxUnpool2d
Linear,torch.nn.Linear
nuclear_norm,torch.linalg.norm
quantized,torch.quantize_per_tensor
q_zero_point,torch.round
svd,torch.linalg.svd
clone,torch.clone
pixel_unshuffle,torch.pixel_unshuffle
special,torch.special.expit
ShortStorage,torch.ShortStorage
quantized_modules,torch.nn.Parameter
Tensor,torch.fft.fft
MultiMarginLoss,torch.nn.MultiMarginLoss
qat_update_bn_stats,torch.no_grad
istft_1,torch.istft
pooling,torch.nn.functional.avg_pool2d
get_num_interop_threads_1,torch.set_num_threads
mkldnn_linear_backward_weights,torch.matmul
mobile_os,torch.quantize_per_tensor
not_equal,torch.not_equal
modules_GRUCell,torch.nn.GRUCell
QFunctional,torch.nn.quantized.QFunctional
asin_,torch.asin_
nn_Dropout3d,torch.nn.Dropout3d
gradient,torch.gradient
asinh_,torch.asinh_
set_warn_always,torch.set_warn_always
nanmean,torch.nanmean
nn_CircularPad3d,torch.use_deterministic_algorithms
comm,torch.device
nn_LazyConv3d,torch.nn.LazyConv3d
nn_MaxUnpool1d,torch.nn.MaxUnpool1d
matrix_rank,torch.linalg.matrix_rank
unfold_copy,torch.use_deterministic_algorithms
fused,torch.use_deterministic_algorithms
BatchNorm1d,torch.nn.BatchNorm1d
normal,torch.normal
clamp_min_1,torch.use_deterministic_algorithms
nn_ELU,torch.nn.ELU
align_tensors,torch.use_deterministic_algorithms
modules_ZeroPad3d,torch.nn.ZeroPad3d
channelshuffle,torch.transpose
modules_RReLU,torch.nn.RReLU
get_num_threads_1,torch.set_num_threads
update_bn_stats,torch.no_grad
nn_AdaptiveLogSoftmaxWithLoss,torch.nn.AdaptiveLogSoftmaxWithLoss
lu_solve,torch.linalg.lu_solve
quantizable,torch.quantize_per_tensor
fbgemm_pack_quantized_matrix_1,torch.round
nn_ChannelShuffle,torch.nn.ChannelShuffle
ifftn,torch.fft.ifftn
asarray,torch.asarray
diagonal_copy_1,torch.diagonal_copy
LazyConv3d,torch.use_deterministic_algorithms
cudnn_affine_grid_generator,torch.cudnn_affine_grid_generator
dropout_,torch.use_deterministic_algorithms
as_strided_copy,torch.as_strided_copy
vmap,torch.vmap
alias_copy,torch.alias_copy
empty_quantized,torch.quantize_per_tensor
index_reduce,torch.index_reduce
ConvTranspose1d,torch.use_deterministic_algorithms
householder_product,torch.linalg.householder_product
take_along_dim,torch.take_along_dim
Iterable,torch.matmul
choose_qparams_optimized_1,torch.topk
functional_1,torch.add
q_per_channel_zero_points,torch.quantize_per_channel
masked_scatter,torch.masked_scatter
nn_UninitializedBuffer,torch.nn.UninitializedBuffer
use_deterministic_algorithms,torch.use_deterministic_algorithms
threshold_,torch.use_deterministic_algorithms
package,torch.add
expit,torch.special.expit
rfft,torch.fft.rfft
deprecated,torch.chunk
modules_CrossMapLRN2d,torch.use_deterministic_algorithms
parallel_apply,torch.use_deterministic_algorithms
multiply,torch.multiply
isin,torch.isin
nn_Container,torch.use_deterministic_algorithms
upsampling,torch.nn.functional.interpolate
modules_BCELoss,torch.nn.BCELoss
modules_Conv3d,torch.use_deterministic_algorithms
feature_dropout_1,torch.use_deterministic_algorithms
clamp_min,torch.clamp
fix__1,torch.fix
modules_ConvReLU2d,torch.no_grad
clamp_max,torch.clamp_max
