Driver,API
save_jit_module_to_flatbuffer,torch.jit.script
modules_LazyConvTranspose3d,torch.zeros
bessel_j0,torch.special.bessel_j0
attention,torch.tensor
nn_LazyInstanceNorm3d,torch.nn.LazyInstanceNorm3d
ctc_loss,torch.tensor
embedding_renorm__1,torch.tensor
embedding_renorm_,torch.tensor
RNN,torch.tensor
clip_grad,torch.tensor
nn_intrinsic,torch.no_grad
parameters_to_vector,torch.tensor
fbgemm_linear_quantize_weight_1,torch.quantize_per_tensor
Tanhshrink,torch.tensor
is_complex,torch.tensor
set_autocast_cpu_dtype,torch.cuda
modules_BatchNorm3d,torch.nn.BatchNorm3d
dtype_1,torch.tensor
Bilinear,torch.tensor
quantized_ConvReLU2d,torch.nn.intrinsic.quantized
attention_List,torch.tensor
fill__1,torch.tensor
modules_adaptive,torch.tensor
TypedStorage,torch.tensor
hinge_embedding_loss,torch.tensor
fft_ihfftn,torch.fft.ihfft
fft2,torch.tensor
SELU,torch.tensor
MultiheadAttention,torch.tensor
ZeroPad1d,torch.tensor
scatter_reduce,torch.tensor
sym_float,torch.tensor
threading,torch.tensor
modules_RMSNorm,torch.tensor
psi,torch.special.psi
detach_copy,torch.tensor
kaiser_window,torch.kaiser_window
trace,torch.tensor
save,torch.jit.script
mps_1,torch.pow
HingeEmbeddingLoss,torch.nn.HingeEmbeddingLoss
lobpcg_1,torch.rand
atan_,torch.tensor
quantized_BNReLU3d,torch.nn.BatchNorm3d
grid_sampler_1,torch.tensor
ccol_indices_copy,torch.tensor
is_inference_mode_enabled,torch.is_inference_mode_enabled
ReLU6,torch.nn.ReLU6
LogSigmoid,torch.tensor
quantized_batch_norm,torch.quantize_per_tensor
GRUCell,torch.nn.quantized.dynamic.modules
modules_ConvBnReLU2d,torch.zeros
kl_div,torch.tensor
batchnorm,torch.nn.functional.batch_norm
nn_UpsamplingNearest2d,torch.tensor
modules_TripletMarginWithDistanceLoss,torch.tensor
modules_flatten,torch.tensor
greater_equal,torch.greater
nn_Embedding,torch.tensor
less,torch.tensor
vdot,torch.tensor
ceil_,torch.tensor
native_group_norm_1,torch.tensor
importlib_1,torch.tensor
masked_fill_1,torch.tensor
cudnn_convolution_add_relu,torch.tensor
dsmm,torch.tensor
cosine_similarity,torch.tensor
cov_1,torch.tensor
nn_ModuleDict,torch.nn
L1Loss,torch.nn.L1Loss
col_indices_copy_1,torch.tensor
freeze,torch.jit.script
nn_FractionalMaxPool3d,torch.tensor
nn_LazyConvTranspose1d,torch.tensor
nn_Module,torch.no_grad
fork,torch.jit.script
CELU,torch.nn.CELU
parse_type_comment,torch.parse_type_comment
dsplit_1,torch.tensor
modules_Identity,torch.tensor
Embedding,torch.tensor
annotations,torch.jit.annotate
enable_onednn_fusion,torch.tensor
hsplit,torch.tensor
compile,torch.tensor
load,torch.jit.script
is_storage_1,torch.is_storage
qat_ConvReLU1d,torch.quantization
nn_ConvTranspose3d,torch.tensor
log_softmax,torch.log
LogSoftmax,torch.tensor
dropout,torch.tensor
PReLU,torch.quantize_per_tensor
futures,torch.futures
jit_unused,torch.jit.script
FractionalMaxPool2d,torch.tensor
modules_LazyInstanceNorm2d,torch.nn.LazyInstanceNorm2d
profiler,torch.tensor
List,torch.tensor
Attribute,torch.tensor
concatenate,torch.tensor
set_module,torch.jit.script
Conv3d,torch.tensor
modules_conv_fused,torch.zeros
scaled_modified_bessel_k0,torch.tensor
bitwise_left_shift,torch.bitwise_left_shift
CompilationUnit,torch.tensor
modules_ParameterList,torch.nn.ParameterList
scaled_modified_bessel_k1,torch.tensor
masked_fill,torch.tensor
padding,torch.nn.functional.pad
ops,torch.pow
get_rng_state,torch.get_rng_state
attention_sdpa_kernel,torch.tensor
BNReLU2d,torch.relu
miopen_convolution_transpose_1,torch.tensor
fuse_linear_bn_eval,torch.tensor
freeze_bn_stats,torch.tensor
quantized_gru,torch.tensor
ConvTranspose2d,torch.tensor
choose_qparams_optimized,torch.tensor
SyncBatchNorm,torch.tensor
AdaptiveLogSoftmaxWithLoss,torch.tensor
lu_factor,torch.linalg.lu
jit_isinstance,torch.tensor
importlib,torch.tensor
TransformerEncoderLayer,torch.nn.TransformerEncoder
squeeze_copy,torch.tensor
PixelShuffle,torch.tensor
cholesky,torch.tensor
fuser,torch.jit.fuser
lazy,torch.no_grad
batch_norm_gather_stats_1,torch.tensor
modules_TransformerEncoder,torch.nn.TransformerEncoder
modules_Unfold,torch.tensor
distributions,torch.tensor
shifted_chebyshev_polynomial_t,torch.tensor
shifted_chebyshev_polynomial_u,torch.tensor
LazyBatchNorm1d,torch.tensor
jit_Future,torch.tensor
MaxPool2d,torch.nn.MaxPool2d
Tanh,torch.tensor
modules_LazyLinear,torch.nn.LazyLinear
modules_ConvBnReLU3d,torch.quantization
modules_TransformerEncoderLayer,torch.nn.TransformerEncoder
nn_functional,torch.tensor
view_as_real,torch.tensor
column_stack,torch.column_stack
backends,torch.tensor
set_autocast_cache_enabled,torch.cuda
intrinsic_ConvBn3d,torch.no_grad
modules_NLLLoss2d,torch.tensor
row_stack,torch.row_stack
to_dlpack,torch.tensor
nn_LazyBatchNorm3d,torch.tensor
adjoint,torch.tensor
get_num_threads,torch.ge
index_put_,torch.tensor
quantized_lstm,torch.tensor
LazyLinear,torch.nn.LazyLinear
nn_LPPool3d,torch.tensor
fft_hfft,torch.tensor
divide,torch.divide
fft_sys,torch.tensor
SiLU,torch.tensor
sparse_bsr_tensor,torch.sparse_bsr_tensor
multiprocessing,torch.nn.functional.pad
nn_NLLLoss2d,torch.tensor
nn_AlphaDropout,torch.tensor
swapaxes,torch.tensor
gru_cell_1,torch.gru_cell
modules_Dropout2d,torch.tensor
rfftn,torch.tensor
export_1,torch.tensor
constant_pad_nd_1,torch.nn.functional.pad
nn_attention,torch.tensor
LazyConvTranspose2d,torch.tensor
cudnn_convolution_transpose,torch.cudnn_convolution_transpose
data_parallel,torch.tensor
conj_physical_,torch.tensor
modules_ConvReLU1d,torch.nn.intrinsic.quantized
qscheme,torch.quantize_per_tensor
are_deterministic_algorithms_enabled,torch.cuda
is_anomaly_enabled,torch.cuda
is_signed_1,torch.tensor
detach_copy_1,torch.tensor
dtype,torch.tensor
DeQuantize,torch.tensor
indices_copy_1,torch.tensor
unify_type_list,torch.tensor
lcm_,torch.lcm
DeserializationStorageContext,torch.tensor
Mish,torch.nn.Mish
Quantize,torch.tensor
library,torch.tensor
BCELoss,torch.tensor
ONNXTracedModule,torch.tensor
modules_LPPool3d,torch.tensor
miopen_convolution_1,torch.tensor
bn_relu,torch.relu
ihfftn,torch.fft.ihfft
select,torch.select
lstm_1,torch.tensor
layout,torch.tensor
quantile,torch.quantile
vsplit,torch.tensor
nn_Bilinear,torch.nn.Bilinear
builtins_1,torch.tensor
as_strided_scatter,torch.tensor
modules_MultiLabelMarginLoss,torch.tensor
gru_cell,torch.tensor
modules_ConvTranspose2d,torch.tensor
rsub,torch.rsub
Softshrink,torch.nn.Softshrink
GroupNorm,torch.tensor
logit_,torch.logit_
set_num_interop_threads,torch.get_num_interop_threads
native_dropout,torch.tensor
qat_ConvBnReLU2d,torch.quantization
modules_ZeroPad1d,torch.tensor
MaxPool1d,torch.tensor
last_executed_optimized_graph,torch.cuda
embedding_1,torch.tensor
device_1,torch.tensor
spmm,torch.spmm
modules_UpsamplingBilinear2d,torch.tensor
modules_ReLU6,torch.nn.ReLU6
linalg_tensorsolve,torch.tensor
rnn_relu,torch.zeros
values_copy,torch.tensor
is_tracing,torch.tensor
miopen_convolution_relu_1,torch.relu
clamp_min__1,torch.tensor
merge_type_from_type_comment_1,torch.zeros
modules_CircularPad3d,torch.tensor
neg__1,torch.neg_
irfft2,torch.tensor
sigmoid_,torch.tensor
feature_alpha_dropout_1,torch.tensor
modules_AdaptiveMaxPool2d,torch.nn.AdaptiveMaxPool2d
round_,torch.tensor
quantized_ConvReLU3d,torch.nn.intrinsic.quantized
arccosh,torch.tensor
histogram,torch.tensor
conv_relu,torch.nn.intrinsic.quantized
ndtri,torch.special.ndtri
modules_GLU,torch.tensor
shifted_chebyshev_polynomial_v,torch.tensor
platform,torch.pow
modules_AvgPool3d,torch.tensor
fft_irfft2,torch.tensor
empty_permuted,torch.tensor
PoissonNLLLoss,torch.tensor
intrinsic_ConvBnReLU3d,torch.nn.Sequential
native_dropout_1,torch.tensor
ldexp,torch.tensor
i1e,torch.special.i1
export_opnames,torch.tensor
lstsq,torch.tensor
modules_LazyInstanceNorm1d,torch.tensor
modified_bessel_k1,torch.tensor
ones_like,torch.tensor
remove_spectral_norm,torch.nn
is_scripting,torch.tensor
fmod_1,torch.tensor
fuse_conv_bn_weights,torch.tensor
read_vitals,torch.cuda
common_types,torch.tensor
fuse_linear_bn_weights,torch.tensor
ifft,torch.tensor
vitals_enabled,torch.tensor
Buffer,torch.no_grad
linear,torch.tensor
RecursiveScriptModule,torch.jit.script
UpsamplingBilinear2d,torch.tensor
hann_window,torch.hann_window
set_autocast_ipu_dtype,torch.set_autocast_ipu_dtype
erfc_,torch.tensor
sparse_csc_tensor,torch.sparse_csc_tensor
sinc,torch.special.sinc
intrinsic_ConvReLU2d,torch.relu
modules_Dropout3d,torch.tensor
modified_bessel_k0,torch.special.modified_bessel_k0
modules_LSTM,torch.tensor
triplet_margin_loss,torch.tensor
modules_AlphaDropout,torch.nn.AlphaDropout
binary_cross_entropy_with_logits,torch.tensor
view_copy,torch.tensor
modules_TransformerDecoder,torch.nn.TransformerDecoderLayer
builtins,torch.tensor
TracedModule,torch.tensor
nn_common_types,torch.tensor
get_autocast_dtype,torch.get_autocast_dtype
modules_Hardswish,torch.tensor
typename,torch.tensor
ctypes_1,torch.tensor
rnn_tanh,torch.tensor
tan_,torch.tensor
while_loop,torch.tensor
mkldnn_rnn_layer_1,torch.tensor
solve,torch.tensor
stateless,torch.tensor
feature_dropout,torch.rand
storage,torch.tensor
jit_TopLevelTracedModule,torch.tensor
miopen_depthwise_convolution,torch.tensor
UntypedStorage,torch.tensor
isinstance,torch.rand
count_nonzero,torch.count_nonzero
modules_FeatureAlphaDropout,torch.tensor
chebyshev_polynomial_t,torch.tensor
resolve_neg,torch.tensor
hermite_polynomial_h,torch.tensor
SoftMarginLoss,torch.tensor
set_default_dtype,torch.set_default_dtype
nn_CircularPad2d,torch.tensor
modules_LazyConvTranspose1d,torch.tensor
modules_ConvBn3d,torch.quantization
nn_LSTM,torch.zeros
ParameterList,torch.nn.ParameterList
jit_trace_module,torch.jit.trace_module
compiler,torch.tensor
modules_LazyConv2d,torch.tensor
autocast,torch.tensor
Sequential,torch.nn.MaxPool2d
LPPool2d,torch.tensor
Hardtanh,torch.nn.Hardtanh
fix,torch.tensor
cudnn_convolution_transpose_1,torch.cudnn_convolution_transpose
empty_quantized_1,torch.quantize_per_tensor
Hardsigmoid,torch.nn.Hardsigmoid
channel_shuffle,torch.tensor
CosineEmbeddingLoss,torch.tensor
lstm,torch.tensor
is_conj,torch.tensor
classes_1,torch.tensor
acos_,torch.tensor
modules_channelshuffle,torch.tensor
weight_norm,torch.nn.utils.weight_norm
Softmax,torch.tensor
fbgemm_pack_quantized_matrix,torch.quantize_per_tensor
func,torch.tensor
is_floating_point,torch.is_floating_point
row_indices_copy,torch.tensor
bitwise_right_shift,torch.tensor
set_printoptions,torch.set_printoptions
jit_Final,torch.tensor
sym_fresh_size,torch.tensor
istft,torch.tensor
view_as_real_copy,torch.tensor
skip_init,torch.zeros
resize_as_,torch.tensor
frac__1,torch.tensor
tril_indices,torch.tril_indices
clip_,torch.clip_
spectral_norm,torch.rand
chebyshev_polynomial_v,torch.tensor
parametrizations,torch.no_grad
fork_1,torch.tensor
modules_MaxUnpool1d,torch.tensor
as_strided_scatter_1,torch.tensor
Identity,torch.tensor
bessel_y1,torch.tensor
clip_grads_with_norm_,torch.tensor
nn_LazyConvTranspose2d,torch.tensor
modules_LazyConv1d,torch.tensor
init,torch.tensor
batch_norm_elemt,torch.nn.functional.batch_norm
batch_norm_stats,torch.mean
as_strided_copy_1,torch.tensor
LayerNorm,torch.tensor
modules_AvgPool2d,torch.tensor
LinearReLU,torch.nn.intrinsic.quantized
trunc_,torch.tensor
get_num_interop_threads,torch.get_num_interop_threads
ldl_factor,torch.arange
select_scatter,torch.tensor
bartlett_window,torch.tensor
index_copy,torch.tensor
Container,torch.nn.Sequential
cudnn_is_acceptable,torch.tensor
modules_FractionalMaxPool3d,torch.rand
LinAlgError,torch.tensor
adaptive,torch.tensor
LazyConv2d,torch.tensor
FloatStorage,torch.tensor
clip,torch.tensor
Conv1d,torch.tensor
TracingCheckError,torch.jit.script
AdaptiveAvgPool1d,torch.tensor
MarginRankingLoss,torch.tensor
fill_,torch.tensor
ZeroPad2d,torch.tensor
ormqr,torch.tensor
nn_Dropout,torch.tensor
inference_mode,torch.tensor
set_num_threads,torch.ge
sym_constrain_range,torch.tensor
convert_parameters,torch.tensor
init_num_threads_1,torch.ge
quantize_per_tensor_dynamic,torch.quantize_per_tensor
nn_TripletMarginWithDistanceLoss,torch.tensor
miopen_batch_norm_1,torch.tensor
zeta,torch.tensor
fft_irfftn,torch.tensor
detach,torch.tensor
nn_AvgPool2d,torch.tensor
modules_Unflatten,torch.tensor
compile_1,torch.tensor
get_autocast_ipu_dtype,torch.tensor
modules_AdaptiveLogSoftmaxWithLoss,torch.tensor
ihfft2,torch.fft.ihfft
memory_format,torch.tensor
jit,torch.tensor
mobile_validate_map_location,torch.tensor
linalg_ldl_factor,torch.linalg.ldl_factor
NLLLoss2d,torch.tensor
dropout_1,torch.tensor
DataParallel,torch.tensor
quantized_dynamic,torch.tensor
any,torch.tensor
Future,torch.tensor
hardshrink_1,torch.tensor
nn_ParameterDict,torch.tensor
qat_modules,torch.quantization
modules_BCEWithLogitsLoss,torch.tensor
nn_ConvTranspose1d,torch.tensor
factory_kwargs,torch.no_grad
ComplexFloatStorage,torch.tensor
jit_export,torch.tensor
kaiser_window_1,torch.kaiser_window
vector_norm,torch.linalg.vector_norm
MaxPool3d,torch.nn.MaxPool3d
cudnn_grid_sampler,torch.tensor
accelerator,torch.tensor
LazyBatchNorm2d,torch.tensor
modules_ConstantPad3d,torch.tensor
MaxUnpool2d,torch.tensor
Linear,torch.tensor
nuclear_norm,torch.tensor
quantized,torch.quantize_per_tensor
q_zero_point,torch.tensor
svd,torch.linalg.svd
clone,torch.tensor
pixel_unshuffle,torch.tensor
special,torch.special.expit
ShortStorage,torch.ShortStorage
quantized_modules,torch.tensor
Tensor,torch.tensor
MultiMarginLoss,torch.tensor
qat_update_bn_stats,torch.mean
istft_1,torch.tensor
pooling,torch.tensor
get_num_interop_threads_1,torch.get_num_interop_threads
mkldnn_linear_backward_weights,torch.tensor
mobile_os,torch.quantize_per_tensor
not_equal,torch.tensor
modules_GRUCell,torch.tensor
QFunctional,torch.tensor
asin_,torch.asin_
nn_Dropout3d,torch.tensor
gradient,torch.tensor
asinh_,torch.asinh_
set_warn_always,torch.cuda
nanmean,torch.tensor
nn_CircularPad3d,torch.tensor
comm,torch.tensor
nn_LazyConv3d,torch.nn.LazyConv3d
nn_MaxUnpool1d,torch.tensor
matrix_rank,torch.tensor
unfold_copy,torch.tensor
fused,torch.tensor
BatchNorm1d,torch.tensor
normal,torch.tensor
clamp_min_1,torch.clamp_
nn_ELU,torch.tensor
align_tensors,torch.tensor
modules_ZeroPad3d,torch.tensor
channelshuffle,torch.tensor
modules_RReLU,torch.tensor
get_num_threads_1,torch.ge
update_bn_stats,torch.mean
nn_AdaptiveLogSoftmaxWithLoss,torch.tensor
lu_solve,torch.linalg.lu_solve
quantizable,torch.quantize_per_tensor
fbgemm_pack_quantized_matrix_1,torch.tensor
nn_ChannelShuffle,torch.tensor
ifftn,torch.tensor
asarray,torch.asarray
diagonal_copy_1,torch.diag
LazyConv3d,torch.tensor
cudnn_affine_grid_generator,torch.tensor
dropout_,torch.tensor
as_strided_copy,torch.as_strided_copy
vmap,torch.tensor
alias_copy,torch.tensor
empty_quantized,torch.quantize_per_tensor
index_reduce,torch.tensor
ConvTranspose1d,torch.tensor
householder_product,torch.tensor
take_along_dim,torch.take
Iterable,torch.tensor
choose_qparams_optimized_1,torch.topk
functional_1,torch.tensor
q_per_channel_zero_points,torch.quantize_per_channel
masked_scatter,torch.masked_scatter
nn_UninitializedBuffer,torch.tensor
use_deterministic_algorithms,torch.cuda
threshold_,torch.tensor
package,torch.tensor
expit,torch.special.expit
rfft,torch.tensor
deprecated,torch.tensor
modules_CrossMapLRN2d,torch.tensor
parallel_apply,torch.tensor
multiply,torch.tensor
isin,torch.tensor
nn_Container,torch.tensor
upsampling,torch.tensor
modules_BCELoss,torch.tensor
modules_Conv3d,torch.tensor
feature_dropout_1,torch.tensor
clamp_min,torch.tensor
fix__1,torch.tensor
modules_ConvReLU2d,torch.nn.intrinsic.quantized
clamp_max,torch.clamp_
batch_norm_backward_elemt_1,torch.tensor
quantized_ConvReLU1d,torch.nn.intrinsic.quantized
Final,torch.tensor
fft_hfftn,torch.tensor
LazyConvTranspose3d,torch.tensor
fft_Tensor,torch.tensor
isreal,torch.tensor
is_grad_enabled,torch.is_grad_enabled
gcd_,torch.gcd_
set_autocast_xla_enabled,torch.set_autocast_xla_enabled
ConvTranspose3d,torch.tensor
mtia,torch.tensor
split_copy,torch.tensor
miopen_convolution,torch.tensor
optim,torch.optim
Dropout1d,torch.tensor
modules_EmbeddingBag,torch.nn.EmbeddingBag
annotate,torch.jit.annotate
frobenius_norm,torch.tensor
unused,torch.jit.script
TypedStorage_1,torch.TypedStorage
func_1,torch.tensor
cudnn_batch_norm,torch.tensor
qat,torch.quantize_per_tensor
linalg_lu_factor_ex,torch.linalg.lu
modules_Softplus,torch.tensor
testing,torch.tensor
nn_Sequential,torch.tensor
init_num_threads,torch.ge
lstm_cell_1,torch.zeros
cudnn_grid_sampler_1,torch.tensor
qat_LinearReLU,torch.quantization
GELU,torch.tensor
pca_lowrank,torch.tensor
parse_ir,torch.parse_ir
lu_factor_ex,torch.linalg.lu
arcsin,torch.tensor
slice_scatter,torch.tensor
jit_RecursiveScriptClass,torch.jit.script
empty_permuted_1,torch.tensor
hinge_embedding_loss_1,torch.nn.HingeEmbeddingLoss
modules_CosineSimilarity,torch.tensor
group_norm,torch.tensor
nonzero_static,torch.nonzero
native_batch_norm,torch.tensor
glob,torch.cuda
set_anomaly_enabled,torch.set_anomaly_enabled
Softplus,torch.tensor
sym_int,torch.tensor
conv,torch.tensor
arccos_,torch.tensor
modules_LogSigmoid,torch.tensor
modules_KLDivLoss,torch.tensor
instancenorm,torch.zeros
nn_AdaptiveMaxPool3d,torch.nn.AdaptiveMaxPool3d
nn_UpsamplingBilinear2d,torch.nn.UpsamplingBilinear2d
diagonal_copy,torch.diag
convolution_1,torch.tensor
TripletMarginWithDistanceLoss,torch.tensor
modules_MaxPool1d,torch.tensor
sym_min,torch.tensor
warn,torch.tensor
cuda,torch.tensor
modules_Mish,torch.nn.Mish
set_autocast_cpu_enabled,torch.is_autocast_cpu_enabled
Hardshrink,torch.tensor
modules_RNNCell,torch.tensor
binary_cross_entropy_with_logits_1,torch.tensor
batch_norm_gather_stats_with_counts_1,torch.tensor
conv_tbc_1,torch.conv_tbc
quantize_per_tensor,torch.quantize_per_tensor
get_autocast_dtype_1,torch.get_autocast_dtype
GRU,torch.zeros
qr,torch.tensor
sparse_csr_tensor,torch.tensor
is_same_size,torch.tensor
quantize_per_channel,torch.quantize_per_channel
nn_TransformerDecoderLayer,torch.tensor
