Driver,API
modules_RMSNorm,torch.nn.modules.RMSNorm
psi,torch.special.psi
kaiser_window,torch.kaiser_window
trace,torch.jit.trace
save,torch.jit.save
mps_1,torch.pow
HingeEmbeddingLoss,torch.nn.HingeEmbeddingLoss
lobpcg_1,torch.rand
atan_,torch.atan_
quantized_BNReLU3d,torch.no_grad
ccol_indices_copy,torch.index_copy
is_inference_mode_enabled,torch.is_inference_mode_enabled
ReLU6,torch.nn.ReLU6
LogSigmoid,torch.nn.LogSigmoid
quantized_batch_norm,torch.nn.functional.batch_norm
GRUCell,torch.nn.quantized.dynamic.modules.GRUCell
modules_ConvBnReLU2d,torch.no_grad
batchnorm,torch.nn.functional.batch_norm
nn_UpsamplingNearest2d,torch.nn.UpsamplingNearest2d
modules_flatten,torch.nn.Flatten
greater_equal,torch.greater_equal
nn_Embedding,torch.nn.Embedding
less,torch.less
vdot,torch.vdot
ceil_,torch.ceil_
native_group_norm_1,torch.native_group_norm
importlib_1,torch.sum
masked_fill_1,torch.masked_fill
cudnn_convolution_add_relu,torch.nn.functional.relu
dsmm,torch.matmul
cosine_similarity,torch.cosine_similarity
cov_1,torch.cov
L1Loss,torch.nn.L1Loss
freeze,torch.jit.freeze
nn_FractionalMaxPool3d,torch.nn.FractionalMaxPool3d
nn_LazyConvTranspose1d,torch.nn.LazyConvTranspose1d
nn_Module,torch.no_grad
fork,torch.jit.fork
CELU,torch.nn.CELU
parse_type_comment,torch.parse_type_comment
dsplit_1,torch.dsplit
modules_Identity,torch.nn.Identity
Embedding,torch.device
annotations,torch.jit.annotate
enable_onednn_fusion,torch.jit.enable_onednn_fusion
hsplit,torch.hsplit
compile,torch.compile
load,torch.jit.load
is_storage_1,torch.is_storage
nn_ConvTranspose3d,torch.nn.ConvTranspose3d
log_softmax,torch.log_softmax
LogSoftmax,torch.nn.LogSoftmax
PReLU,torch.nn.quantized.modules.PReLU
jit_unused,torch.jit.script
FractionalMaxPool2d,torch.nn.FractionalMaxPool2d
modules_LazyInstanceNorm2d,torch.nn.LazyInstanceNorm2d
profiler,torch.add
Attribute,torch.add
concatenate,torch.concatenate
set_module,torch.jit.set_module
modules_conv_fused,torch.zeros
scaled_modified_bessel_k0,torch.special.scaled_modified_bessel_k0
bitwise_left_shift,torch.bitwise_left_shift
CompilationUnit,torch.jit.CompilationUnit
modules_ParameterList,torch.nn.ParameterList
scaled_modified_bessel_k1,torch.special.scaled_modified_bessel_k1
padding,torch.nn.functional.pad
ops,torch.pow
get_rng_state,torch.get_rng_state
BNReLU2d,torch.no_grad
miopen_convolution_transpose_1,torch.nn.functional.conv_transpose2d
fuse_linear_bn_eval,torch.nn.BatchNorm1d
freeze_bn_stats,torch.nn.Parameter
quantized_gru,torch.gru
ConvTranspose2d,torch.nn.ConvTranspose2d
choose_qparams_optimized,torch.round
SyncBatchNorm,torch.nn.SyncBatchNorm
lu_factor,torch.linalg.lu_factor
importlib,torch.sum
TransformerEncoderLayer,torch.nn.TransformerEncoderLayer
squeeze_copy,torch.squeeze
PixelShuffle,torch.nn.PixelShuffle
cholesky,torch.linalg.cholesky
lazy,torch.no_grad
batch_norm_gather_stats_1,torch.batch_norm_gather_stats
modules_TransformerEncoder,torch.nn.MultiheadAttention
modules_Unfold,torch.nn.Unfold
shifted_chebyshev_polynomial_t,torch.special.shifted_chebyshev_polynomial_t
shifted_chebyshev_polynomial_u,torch.special.shifted_chebyshev_polynomial_u
LazyBatchNorm1d,torch.nn.LazyBatchNorm1d
jit_Future,torch.jit.Future
MaxPool2d,torch.nn.MaxPool2d
Tanh,torch.nn.Tanh
modules_LazyLinear,torch.no_grad
modules_TransformerEncoderLayer,torch.nn.TransformerEncoderLayer
nn_functional,torch.nn.functional.normalize
view_as_real,torch.view_as_real
column_stack,torch.column_stack
backends,torch.sum
set_autocast_cache_enabled,torch.set_autocast_cache_enabled
intrinsic_ConvBn3d,torch.no_grad
modules_NLLLoss2d,torch.nn.NLLLoss
row_stack,torch.row_stack
to_dlpack,torch.to_dlpack
nn_LazyBatchNorm3d,torch.nn.LazyBatchNorm3d
adjoint,torch.adjoint
get_num_threads,torch.get_num_threads
LazyLinear,torch.nn.LazyLinear
fft_hfft,torch.fft.hfft
divide,torch.divide
fft_sys,torch.fft.fftn
SiLU,torch.nn.functional.silu
sparse_bsr_tensor,torch.sparse_bsr_tensor
multiprocessing,torch.nn.functional.pad
nn_NLLLoss2d,torch.nn.NLLLoss2d
swapaxes,torch.swapaxes
gru_cell_1,torch.gru_cell
modules_Dropout2d,torch.nn.Dropout2d
rfftn,torch.fft.rfftn
export_1,torch.sum
constant_pad_nd_1,torch.nn.functional.pad
LazyConvTranspose2d,torch.nn.LazyConvTranspose2d
cudnn_convolution_transpose,torch.cudnn_convolution_transpose
data_parallel,torch.nn.parallel.data_parallel
conj_physical_,torch.conj_physical_
modules_ConvReLU1d,torch.no_grad
qscheme,torch.quantize_per_tensor
are_deterministic_algorithms_enabled,torch.are_deterministic_algorithms_enabled
is_anomaly_enabled,torch.is_anomaly_enabled
is_signed_1,torch.is_signed
lcm_,torch.lcm
DeserializationStorageContext,torch.device
Mish,torch.nn.Mish
library,torch.add
BCELoss,torch.nn.BCELoss
ONNXTracedModule,torch.jit.trace
bn_relu,torch.relu
ihfftn,torch.fft.ihfftn
select,torch.select
lstm_1,torch.nn.LSTM
quantile,torch.quantile
vsplit,torch.vsplit
nn_Bilinear,torch.nn.Bilinear
builtins_1,torch.masked_fill
as_strided_scatter,torch.as_strided_scatter
modules_MultiLabelMarginLoss,torch.nn.MultiLabelMarginLoss
gru_cell,torch.nn.GRUCell
modules_ConvTranspose2d,torch.nn.ConvTranspose2d
rsub,torch.rsub
Softshrink,torch.nn.Softshrink
GroupNorm,torch.nn.GroupNorm
logit_,torch.logit_
set_num_interop_threads,torch.set_num_interop_threads
native_dropout,torch.native_dropout
modules_ZeroPad1d,torch.nn.ZeroPad1d
MaxPool1d,torch.nn.MaxPool1d
embedding_1,torch.nn.Embedding
device_1,torch.sum
spmm,torch.spmm
modules_UpsamplingBilinear2d,torch.nn.functional.interpolate
modules_ReLU6,torch.nn.ReLU6
linalg_tensorsolve,torch.linalg.tensorsolve
rnn_relu,torch.no_grad
is_tracing,torch.jit.is_tracing
miopen_convolution_relu_1,torch.relu
merge_type_from_type_comment_1,torch.zeros_like
modules_CircularPad3d,torch.nn.CircularPad3d
neg__1,torch.neg_
irfft2,torch.fft.irfft2
sigmoid_,torch.sigmoid_
modules_AdaptiveMaxPool2d,torch.nn.AdaptiveMaxPool2d
round_,torch.round
quantized_ConvReLU3d,torch.no_grad
arccosh,torch.arccosh
histogram,torch.histogram
conv_relu,torch.no_grad
ndtri,torch.special.ndtri
shifted_chebyshev_polynomial_v,torch.special.shifted_chebyshev_polynomial_v
platform,torch.pow
modules_AvgPool3d,torch.nn.AvgPool3d
fft_irfft2,torch.fft.irfft2
empty_permuted,torch.empty_permuted
PoissonNLLLoss,torch.nn.PoissonNLLLoss
intrinsic_ConvBnReLU3d,torch.nn.Sequential
native_dropout_1,torch.native_dropout
ldexp,torch.ldexp
i1e,torch.special.i1e
export_opnames,torch.jit.export_opnames
lstsq,torch.linalg.lstsq
modules_LazyInstanceNorm1d,torch.nn.LazyInstanceNorm1d
modified_bessel_k1,torch.special.modified_bessel_k1
ones_like,torch.ones_like
remove_spectral_norm,torch.nn.utils.spectral_norm
is_scripting,torch.jit.is_scripting
fmod_1,torch.fmod
fuse_linear_bn_weights,torch.nn.BatchNorm1d
ifft,torch.fft.ifft
vitals_enabled,torch.vitals_enabled
Buffer,torch.no_grad
linear,torch.nn.functional.linear
RecursiveScriptModule,torch.jit.script
UpsamplingBilinear2d,torch.nn.functional.interpolate
hann_window,torch.hann_window
set_autocast_ipu_dtype,torch.set_autocast_ipu_dtype
erfc_,torch.erfc_
sparse_csc_tensor,torch.sparse_csc_tensor
sinc,torch.special.sinc
intrinsic_ConvReLU2d,torch.relu
modules_Dropout3d,torch.nn.Dropout3d
modified_bessel_k0,torch.special.modified_bessel_k0
modules_LSTM,torch.nn.LSTM
modules_AlphaDropout,torch.nn.AlphaDropout
binary_cross_entropy_with_logits,torch.nn.functional.binary_cross_entropy_with_logits
modules_TransformerDecoder,torch.nn.LayerNorm
TracedModule,torch.jit.trace
nn_common_types,torch.sigmoid
get_autocast_dtype,torch.get_autocast_dtype
modules_Hardswish,torch.nn.functional.hardswish
typename,torch.typename
ctypes_1,torch.add
rnn_tanh,torch.nn.RNN
tan_,torch.tan_
solve,torch.linalg.solve
feature_dropout,torch.rand
jit_TopLevelTracedModule,torch.jit.trace
UntypedStorage,torch.UntypedStorage
isinstance,torch.jit.isinstance
count_nonzero,torch.count_nonzero
modules_FeatureAlphaDropout,torch.nn.FeatureAlphaDropout
chebyshev_polynomial_t,torch.special.chebyshev_polynomial_t
resolve_neg,torch.resolve_neg
hermite_polynomial_h,torch.special.hermite_polynomial_h
SoftMarginLoss,torch.nn.SoftMarginLoss
set_default_dtype,torch.set_default_dtype
modules_LazyConvTranspose1d,torch.nn.LazyConvTranspose1d
modules_ConvBn3d,torch.nn.Parameter
nn_LSTM,torch.zeros
ParameterList,torch.nn.ParameterList
jit_trace_module,torch.jit.trace_module
compiler,torch.add
modules_LazyConv2d,torch.nn.Conv2d
autocast,torch.autocast
Sequential,torch.nn.Sequential
LPPool2d,torch.nn.functional.lp_pool2d
Hardtanh,torch.nn.Hardtanh
fix,torch.fix
cudnn_convolution_transpose_1,torch.cudnn_convolution_transpose
empty_quantized_1,torch.device
Hardsigmoid,torch.nn.Hardsigmoid
channel_shuffle,torch.channel_shuffle
CosineEmbeddingLoss,torch.nn.CosineEmbeddingLoss
lstm,torch.nn.LSTM
is_conj,torch.is_conj
classes_1,torch.add
acos_,torch.acos_
modules_channelshuffle,torch.transpose
weight_norm,torch.nn.utils.weight_norm
Softmax,torch.nn.functional.softmax
fbgemm_pack_quantized_matrix,torch.quantize_per_tensor
func,torch.sum
is_floating_point,torch.is_floating_point
bitwise_right_shift,torch.bitwise_right_shift
set_printoptions,torch.set_printoptions
sym_fresh_size,torch.sym_fresh_size
istft,torch.istft
view_as_real_copy,torch.view_as_real
skip_init,torch.randn
frac__1,torch.frac
tril_indices,torch.tril_indices
clip_,torch.clip_
spectral_norm,torch.randn
chebyshev_polynomial_v,torch.special.chebyshev_polynomial_v
parametrizations,torch.no_grad
fork_1,torch.clone
modules_MaxUnpool1d,torch.nn.MaxUnpool1d
as_strided_scatter_1,torch.as_strided_scatter
Identity,torch.nn.Identity
bessel_y1,torch.special.bessel_y1
clip_grads_with_norm_,torch.nn.utils.clip_grad_norm_
nn_LazyConvTranspose2d,torch.nn.LazyConvTranspose2d
batch_norm_elemt,torch.nn.functional.batch_norm
batch_norm_stats,torch.var
as_strided_copy_1,torch.as_strided
LayerNorm,torch.nn.LayerNorm
modules_AvgPool2d,torch.nn.AvgPool2d
LinearReLU,torch.nn.intrinsic.quantized.modules.LinearReLU
trunc_,torch.trunc_
get_num_interop_threads,torch.get_num_interop_threads
ldl_factor,torch.linalg.ldl_factor
bartlett_window,torch.bartlett_window
index_copy,torch.index_copy
Container,torch.nn.Sequential
modules_FractionalMaxPool3d,torch.no_grad
LinAlgError,torch.linalg.solve
adaptive,torch.nn.AdaptiveAvgPool2d
FloatStorage,torch.device
clip,torch.clip
AdaptiveAvgPool1d,torch.nn.AdaptiveAvgPool1d
MarginRankingLoss,torch.nn.MarginRankingLoss
ZeroPad2d,torch.nn.ZeroPad2d
ormqr,torch.ormqr
nn_Dropout,torch.nn.Dropout
inference_mode,torch.add
set_num_threads,torch.set_num_threads
sym_constrain_range,torch.clip
init_num_threads_1,torch.set_num_threads
quantize_per_tensor_dynamic,torch.quantize_per_tensor_dynamic
miopen_batch_norm_1,torch.miopen_batch_norm
zeta,torch.special.zeta
fft_irfftn,torch.fft.irfftn
nn_AvgPool2d,torch.nn.AvgPool2d
modules_Unflatten,torch.nn.Unflatten
compile_1,torch.cos
get_autocast_ipu_dtype,torch.get_autocast_ipu_dtype
ihfft2,torch.fft.ihfft2
jit,torch.sum
linalg_ldl_factor,torch.linalg.solve_triangular
NLLLoss2d,torch.nn.NLLLoss
DataParallel,torch.nn.DataParallel
quantized_dynamic,torch.nn.Linear
any,torch.any
Future,torch.jit.wait
hardshrink_1,torch.nn.functional.hardshrink
nn_ParameterDict,torch.nn.Parameter
qat_modules,torch.randn
modules_BCEWithLogitsLoss,torch.nn.BCEWithLogitsLoss
nn_ConvTranspose1d,torch.nn.ConvTranspose1d
factory_kwargs,torch.no_grad
ComplexFloatStorage,torch.abs
jit_export,torch.jit.export
kaiser_window_1,torch.device
vector_norm,torch.linalg.vector_norm
MaxPool3d,torch.nn.MaxPool3d
LazyBatchNorm2d,torch.nn.LazyBatchNorm2d
modules_ConstantPad3d,torch.nn.ConstantPad3d
MaxUnpool2d,torch.nn.MaxUnpool2d
Linear,torch.nn.Linear
nuclear_norm,torch.linalg.norm
quantized,torch.quantize_per_tensor
q_zero_point,torch.round
svd,torch.linalg.svd
clone,torch.clone
pixel_unshuffle,torch.pixel_unshuffle
special,torch.special.expit
ShortStorage,torch.ShortStorage
quantized_modules,torch.nn.Parameter
Tensor,torch.fft.fft
MultiMarginLoss,torch.nn.MultiMarginLoss
qat_update_bn_stats,torch.no_grad
istft_1,torch.istft
pooling,torch.nn.functional.avg_pool2d
get_num_interop_threads_1,torch.set_num_interop_threads
mkldnn_linear_backward_weights,torch.matmul
mobile_os,torch.quantize_per_tensor
not_equal,torch.not_equal
modules_GRUCell,torch.nn.GRUCell
QFunctional,torch.nn.quantized.QFunctional
asin_,torch.asin_
nn_Dropout3d,torch.nn.Dropout3d
gradient,torch.gradient
asinh_,torch.asinh_
set_warn_always,torch.set_warn_always
nanmean,torch.nanmean
comm,torch.device
nn_LazyConv3d,torch.nn.LazyConv3d
nn_MaxUnpool1d,torch.nn.MaxUnpool1d
matrix_rank,torch.linalg.matrix_rank
BatchNorm1d,torch.nn.BatchNorm1d
normal,torch.normal
clamp_min_1,torch.clamp_min
nn_ELU,torch.nn.ELU
modules_ZeroPad3d,torch.nn.ZeroPad3d
channelshuffle,torch.transpose
modules_RReLU,torch.nn.RReLU
get_num_threads_1,torch.set_num_threads
update_bn_stats,torch.no_grad
nn_AdaptiveLogSoftmaxWithLoss,torch.nn.AdaptiveLogSoftmaxWithLoss
lu_solve,torch.linalg.lu_solve
quantizable,torch.quantize_per_tensor
fbgemm_pack_quantized_matrix_1,torch.abs
nn_ChannelShuffle,torch.nn.ChannelShuffle
ifftn,torch.fft.ifftn
asarray,torch.asarray
diagonal_copy_1,torch.diagonal_copy
cudnn_affine_grid_generator,torch.cudnn_affine_grid_generator
as_strided_copy,torch.as_strided_copy
vmap,torch.vmap
alias_copy,torch.alias_copy
empty_quantized,torch.quantize_per_tensor
index_reduce,torch.index_reduce
householder_product,torch.linalg.householder_product
take_along_dim,torch.take_along_dim
Iterable,torch.matmul
choose_qparams_optimized_1,torch.abs
functional_1,torch.add
q_per_channel_zero_points,torch.quantize_per_channel
masked_scatter,torch.masked_scatter
nn_UninitializedBuffer,torch.device
use_deterministic_algorithms,torch.use_deterministic_algorithms
threshold_,torch.threshold
package,torch.add
expit,torch.special.expit
rfft,torch.fft.rfft
deprecated,torch.chunk
multiply,torch.multiply
isin,torch.isin
upsampling,torch.nn.functional.interpolate
modules_BCELoss,torch.nn.BCELoss
clamp_min,torch.clamp
fix__1,torch.fix
modules_ConvReLU2d,torch.no_grad
clamp_max,torch.clamp_max
batch_norm_backward_elemt_1,torch.batch_norm_backward_elemt
quantized_ConvReLU1d,torch.no_grad
fft_hfftn,torch.fft.hfftn
fft_Tensor,torch.fft.fft
isreal,torch.isreal
is_grad_enabled,torch.is_grad_enabled
gcd_,torch.gcd_
set_autocast_xla_enabled,torch.set_autocast_xla_enabled
mtia,torch.sum
split_copy,torch.split
Dropout1d,torch.nn.Dropout1d
modules_EmbeddingBag,torch.nn.EmbeddingBag
annotate,torch.jit.annotate
frobenius_norm,torch.linalg.norm
unused,torch.jit.script
TypedStorage_1,torch.from_numpy
cudnn_batch_norm,torch.nn.BatchNorm2d
qat,torch.nn.quantized.DeQuantize
linalg_lu_factor_ex,torch.linalg.lu_factor
modules_Softplus,torch.nn.Softplus
testing,torch.add
init_num_threads,torch.set_num_threads
lstm_cell_1,torch.nn.LSTMCell
GELU,torch.nn.functional.gelu
pca_lowrank,torch.pca_lowrank
parse_ir,torch.parse_ir
lu_factor_ex,torch.linalg.lu_factor
arcsin,torch.arcsin
jit_RecursiveScriptClass,torch.jit.script
empty_permuted_1,torch.empty
hinge_embedding_loss_1,torch.nn.HingeEmbeddingLoss
modules_CosineSimilarity,torch.nn.functional.cosine_similarity
group_norm,torch.group_norm
nonzero_static,torch.nonzero
native_batch_norm,torch.native_batch_norm
set_anomaly_enabled,torch.set_anomaly_enabled
Softplus,torch.nn.Softplus
sym_int,torch.sym_int
arccos_,torch.arccos_
modules_LogSigmoid,torch.nn.functional.logsigmoid
modules_KLDivLoss,torch.nn.KLDivLoss
instancenorm,torch.zeros
nn_AdaptiveMaxPool3d,torch.nn.AdaptiveMaxPool3d
nn_UpsamplingBilinear2d,torch.nn.UpsamplingBilinear2d
diagonal_copy,torch.diagonal_copy
convolution_1,torch.convolution
TripletMarginWithDistanceLoss,torch.abs
modules_MaxPool1d,torch.nn.MaxPool1d
sym_min,torch.abs
modules_Mish,torch.nn.Mish
set_autocast_cpu_enabled,torch.set_autocast_cpu_enabled
Hardshrink,torch.nn.Hardshrink
modules_RNNCell,torch.nn.RNNCell
binary_cross_entropy_with_logits_1,torch.nn.functional.binary_cross_entropy_with_logits
batch_norm_gather_stats_with_counts_1,torch.batch_norm_gather_stats_with_counts
conv_tbc_1,torch.conv_tbc
quantize_per_tensor,torch.quantize_per_tensor
get_autocast_dtype_1,torch.get_autocast_dtype
GRU,torch.nn.GRU
qr,torch.linalg.qr
sparse_csr_tensor,torch.sparse_csr_tensor
is_same_size,torch.is_same_size
quantize_per_channel,torch.quantize_per_channel
