api,n_models,slate_nominal,slate_invalid,slate_crash,slate_exception,slate_total,SLATE
torch.broadcast_tensors,13223,259112,0,0,0,259112,100
torch.nn.CosineEmbeddingLoss,3548,262554,0,0,0,262554,100
torch.nn.functional.multilabel_margin_loss,1,0,262824,0,0,262824,0
torch.nn.LazyInstanceNorm2d,1107,265374,0,0,0,265374,100
torch.nn.FeatureAlphaDropout,9,270280,0,0,0,270280,100
torch.expand_copy,787,276048,0,0,0,276048,100
torch.nn.utils.get_total_norm,13782.5,276331,0,0,0,276331,100
torch.nn.MarginRankingLoss,391,278959,0,0,0,278959,100
torch.nn.functional.cosine_embedding_loss,3026,287229,0,0,0,287229,100
torch.nn.LazyBatchNorm1d,850,290775,0,0,0,290775,100
torch.nn.LayerNorm,610.6666667,291092,391,0,0,291483,99.87
torch.nn.BatchNorm1d,293,301553,0,0,0,301553,100
torch.nn.LPPool1d,3597,308450,0,0,0,308450,100
torch.nn.GLU,2204,319309,0,0,0,319309,100
torch.nn.functional.dropout3d,806,238597,81386,0,0,319983,74.57
torch.nn.functional.conv_transpose1d,50,313748,6403,0,0,320151,98
torch.nn.init.orthogonal_,2621,336110,0,0,0,336110,100
torch.baddbmm,254,339050,0,0,0,339050,100
torch.nn.Hardtanh,1100,342248,0,0,0,342248,100
torch.isclose,144,348015,0,0,0,348015,100
torch.linalg.tensorinv,284,348831,651,0,0,349482,99.81
torch.linalg.solve_ex,391,353746,385,0,0,354131,99.89
torch.nn.functional.poisson_nll_loss,1574,317531,38194,0,0,355725,89.26
torch.nn.functional.huber_loss,83,360167,0,0,0,360167,100
torch.nn.functional.mse_loss,4104,361431,0,0,0,361431,100
torch.special.ndtr,15408,369837,0,0,0,369837,100
torch.nn.functional.softshrink,3959,373396,0,0,0,373396,100
torch.nn.functional.cross_entropy,1.666666667,375478,0,0,0,375478,100
torch.nn.MultiMarginLoss,4,384649,0,0,0,384649,100
torch.nn.functional.fold,3,387737,0,0,0,387737,100
torch.subtract,644,388955,0,0,0,388955,100
torch.index_select,1,0,395714,0,0,395714,0
torch.nn.functional.margin_ranking_loss,268,397970,0,0,0,397970,100
torch.nn.functional.group_norm,8,398362,0,0,0,398362,100
torch.nn.ELU,424,405175,0,0,0,405175,100
torch.nn.functional.hardtanh,1577,414752,0,0,0,414752,100
torch.nn.functional.hardshrink,4288,415782,0,0,0,415782,100
torch.special.erfcx,12546,418975,0,0,0,418975,100
torch.matmul,51,419038,0,0,0,419038,100
torch.narrow_copy,112,423405,0,0,0,423405,100
torch.nn.functional.triplet_margin_loss,31,424419,0,0,0,424419,100
torch.nn.PairwiseDistance,4987,431661,0,0,0,431661,100
torch.nn.functional.hinge_embedding_loss,226,435949,0,0,0,435949,100
torch.squeeze,10015,447582,0,0,0,447582,100
torch.broadcast_shapes,1,0,476472,0,0,476472,0
torch.cholesky_solve,730,479555,0,0,0,479555,100
torch.addmm,16,491232,0,0,0,491232,100
torch.float_power,541,495016,0,0,0,495016,100
torch.addmv,4,496659,0,0,0,496659,100
torch.linalg.svdvals,1,507200,0,0,0,507200,100
torch.std,7.5,508421,0,0,0,508421,100
torch.nn.functional.softplus,3020,517746,0,0,0,517746,100
torch.nn.functional.leaky_relu,3356,523537,0,0,0,523537,100
torch.scatter,6,529987,0,0,0,529987,100
torch.nn.Softshrink,155,533764,0,0,0,533764,100
torch.nn.functional.elu,13880,537718,0,0,0,537718,100
torch.amin,262,543512,0,0,0,543512,100
torch.nn.functional.celu,13936,548530,0,0,0,548530,100
torch.histc,298,535920,15021,0,0,550941,97.27
torch.asarray,141318,565273,0,0,0,565273,100
torch.trapz,1936,571545,0,0,0,571545,100
torch.split,757,572293,0,0,0,572293,100
torch.sinh,210,580651,0,0,0,580651,100
torch.addmv_,1,584854,0,0,0,584854,100
torch.cholesky,3,587619,0,0,0,587619,100
torch.nn.functional.pdist,636,590209,0,0,0,590209,100
torch.round,204,596127,0,0,0,596127,100
torch.inner,5,604569,0,0,0,604569,100
torch.gather,1,621388,0,0,0,621388,100
torch.set_num_interop_threads,1,1,638508,0,0,638509,0
torch.index_copy,69,656441,0,0,0,656441,100
torch.nn.functional.softmin,1,695967,0,0,0,695967,100
torch.pdist,3327,699864,0,0,0,699864,100
torch.nn.functional.softmax,1,766764,0,0,0,766764,100
torch.special.log_softmax,1.5,804388,0,0,0,804388,100
torch.jit.enable_onednn_fusion,386834,886848,0,0,0,886848,100
torch.is_nonzero,2250,961459,0,0,0,961459,100
torch.set_autocast_cpu_enabled,497050,1217748,0,0,0,1217748,100
torch.set_autocast_xla_enabled,496488,1240214,0,0,0,1240214,100
torch.set_warn_always,485350,1283129,0,0,0,1283129,100
