api,total,valid,val_ratio,Titanfuzz
tf.signal.rfft2d,342,47,0.1374269006,13.74269006
tf.experimental.numpy.diag_indices,292,40,0.1369863014,13.69863014
tf.clip_by_norm,409,56,0.1369193154,13.69193154
tf.linalg.matrix_transpose,454,62,0.1365638767,13.65638767
tf.math.top_k,502,68,0.1354581673,13.54581673
tf.image.stateless_random_flip_up_down,347,47,0.1354466859,13.54466859
tf.experimental.numpy.greater,303,41,0.1353135314,13.53135314
tf.math.logical_and,430,58,0.1348837209,13.48837209
tf.zeros,275,37,0.1345454545,13.45454545
tf.experimental.numpy.expand_dims,320,43,0.134375,13.4375
tf.math.reduce_all,350,47,0.1342857143,13.42857143
tf.nn.avg_pool,269,36,0.1338289963,13.38289963
tf.strings.unicode_transcode,210,28,0.1333333333,13.33333333
tf.signal.fftshift,225,30,0.1333333333,13.33333333
tf.experimental.numpy.iscomplex,435,58,0.1333333333,13.33333333
tf.nn.conv3d,354,47,0.1327683616,13.27683616
tf.strings.unicode_script,339,45,0.1327433628,13.27433628
tf.dynamic_stitch,438,58,0.1324200913,13.24200913
tf.image.random_hue,272,36,0.1323529412,13.23529412
tf.ragged.constant,269,35,0.1301115242,13.01115242
tf.quantization.fake_quant_with_min_max_args,369,48,0.1300813008,13.00813008
tf.searchsorted,316,41,0.1297468354,12.97468354
tf.sparse.from_dense,348,45,0.1293103448,12.93103448
tf.pad,271,35,0.1291512915,12.91512915
tf.eye,395,51,0.1291139241,12.91139241
tf.io.serialize_tensor,396,51,0.1287878788,12.87878788
tf.linalg.cholesky_solve,381,49,0.1286089239,12.86089239
tf.experimental.numpy.promote_types,358,46,0.1284916201,12.84916201
tf.linalg.lu_matrix_inverse,358,46,0.1284916201,12.84916201
tf.math.special.bessel_y0,354,45,0.1271186441,12.71186441
tf.experimental.numpy.split,299,38,0.127090301,12.7090301
tf.queue.FIFOQueue,134,17,0.1268656716,12.68656716
tf.quantization.fake_quant_with_min_max_vars_per_channel,355,45,0.1267605634,12.67605634
tf.sparse.reduce_max,341,43,0.1260997067,12.60997067
tf.size,437,55,0.1258581236,12.58581236
tf.nn.embedding_lookup_sparse,216,27,0.125,12.5
tf.nn.convolution,224,28,0.125,12.5
tf.compat.dimension_value,514,64,0.1245136187,12.45136187
tf.experimental.numpy.identity,410,51,0.1243902439,12.43902439
tf.nn.softmax,314,39,0.1242038217,12.42038217
tf.stack,395,49,0.1240506329,12.40506329
tf.truncatediv,315,39,0.1238095238,12.38095238
tf.math.rsqrt,317,39,0.1230283912,12.30283912
tf.experimental.numpy.dstack,399,49,0.1228070175,12.28070175
tf.image.resize_with_crop_or_pad,353,43,0.1218130312,12.18130312
tf.strings.unicode_split,511,62,0.1213307241,12.13307241
tf.strings.to_number,347,42,0.121037464,12.1037464
tf.image.random_crop,364,44,0.1208791209,12.08791209
tf.sparse.eye,415,50,0.1204819277,12.04819277
tf.sets.union,465,56,0.1204301075,12.04301075
tf.IndexedSlices,266,32,0.1203007519,12.03007519
tf.signal.kaiser_window,375,45,0.12,12
tf.fill,360,43,0.1194444444,11.94444444
tf.linalg.eigvals,360,43,0.1194444444,11.94444444
tf.linalg.adjoint,369,44,0.1192411924,11.92411924
tf.linalg.LinearOperatorToeplitz,470,56,0.1191489362,11.91489362
tf.experimental.numpy.imag,454,54,0.1189427313,11.89427313
tf.queue.RandomShuffleQueue,186,22,0.1182795699,11.82795699
tf.nn.RNNCellDropoutWrapper,381,45,0.1181102362,11.81102362
tf.ragged.row_splits_to_segment_ids,281,33,0.1174377224,11.74377224
tf.nn.max_pool2d,307,36,0.1172638436,11.72638436
tf.strings.to_hash_bucket_strong,513,60,0.1169590643,11.69590643
tf.linalg.eig,445,52,0.1168539326,11.68539326
tf.experimental.numpy.logical_xor,428,50,0.1168224299,11.68224299
tf.make_tensor_proto,454,53,0.1167400881,11.67400881
tf.experimental.numpy.hypot,300,35,0.1166666667,11.66666667
tf.experimental.numpy.conj,386,45,0.1165803109,11.65803109
tf.tile,387,45,0.1162790698,11.62790698
tf.experimental.numpy.flipud,268,31,0.1156716418,11.56716418
tf.nest.assert_same_structure,390,45,0.1153846154,11.53846154
tf.linalg.LinearOperatorCirculant3D,373,43,0.1152815013,11.52815013
tf.math.cumulative_logsumexp,391,45,0.1150895141,11.50895141
tf.reverse,400,46,0.115,11.5
tf.image.sample_distorted_bounding_box,296,34,0.1148648649,11.48648649
tf.strings.regex_full_match,491,56,0.1140529532,11.40529532
tf.linalg.LinearOperatorKronecker,475,54,0.1136842105,11.36842105
tf.nn.conv2d,220,25,0.1136363636,11.36363636
tf.experimental.numpy.random.randint,264,30,0.1136363636,11.36363636
tf.math.is_finite,477,54,0.1132075472,11.32075472
tf.nn.max_pool,380,43,0.1131578947,11.31578947
tf.linalg.normalize,367,41,0.1117166213,11.17166213
tf.linalg.LinearOperatorPermutation,394,44,0.1116751269,11.16751269
tf.strings.to_hash_bucket,403,45,0.111662531,11.1662531
tf.experimental.numpy.vander,441,49,0.1111111111,11.11111111
tf.vectorized_map,325,36,0.1107692308,11.07692308
tf.ragged.map_flat_values,273,30,0.1098901099,10.98901099
tf.io.encode_png,448,49,0.109375,10.9375
tf.case,358,39,0.1089385475,10.89385475
tf.linalg.LinearOperatorHouseholder,423,46,0.1087470449,10.87470449
tf.sparse.bincount,423,46,0.1087470449,10.87470449
tf.experimental.numpy.random.seed,258,28,0.1085271318,10.85271318
tf.math.negative,397,43,0.1083123426,10.83123426
tf.image.rgb_to_yiq,351,38,0.1082621083,10.82621083
tf.strings.unicode_decode_with_offsets,409,44,0.1075794621,10.75794621
tf.lookup.StaticHashTable,419,45,0.107398568,10.7398568
tf.experimental.numpy.trace,375,40,0.1066666667,10.66666667
tf.experimental.numpy.ptp,389,41,0.1053984576,10.53984576
tf.reshape,408,43,0.1053921569,10.53921569
tf.math.logical_xor,361,38,0.1052631579,10.52631579
tf.linalg.LinearOperatorFullMatrix,343,36,0.1049562682,10.49562682
tf.experimental.numpy.broadcast_to,353,37,0.104815864,10.4815864
tf.math.less_equal,296,31,0.1047297297,10.47297297
tf.math.reduce_any,373,39,0.1045576408,10.45576408
tf.data.experimental.Counter,364,38,0.1043956044,10.43956044
tf.broadcast_to,397,41,0.1032745592,10.32745592
tf.experimental.numpy.ndim,466,48,0.1030042918,10.30042918
tf.linalg.svd,369,38,0.1029810298,10.29810298
tf.math.conj,408,42,0.1029411765,10.29411765
tf.data.experimental.bucket_by_sequence_length,322,33,0.102484472,10.2484472
tf.strings.upper,527,54,0.1024667932,10.24667932
tf.experimental.numpy.bitwise_not,306,31,0.1013071895,10.13071895
tf.image.extract_glimpse,376,38,0.1010638298,10.10638298
tf.quantization.fake_quant_with_min_max_vars_gradient,388,39,0.1005154639,10.05154639
tf.nn.fractional_avg_pool,349,35,0.100286533,10.0286533
tf.linalg.det,480,48,0.1,10
tf.bitwise.bitwise_xor,471,47,0.09978768577,9.978768577
tf.linalg.LinearOperatorLowerTriangular,441,44,0.09977324263,9.977324263
tf.quantization.quantize_and_dequantize,322,32,0.09937888199,9.937888199
tf.math.segment_sum,292,29,0.09931506849,9.931506849
tf.experimental.numpy.reciprocal,283,28,0.09893992933,9.893992933
tf.random.stateless_poisson,304,30,0.09868421053,9.868421053
tf.experimental.numpy.sum,397,39,0.09823677582,9.823677582
tf.linalg.tensor_diag_part,419,41,0.09785202864,9.785202864
tf.experimental.numpy.argsort,328,32,0.09756097561,9.756097561
tf.image.non_max_suppression_padded,257,25,0.09727626459,9.727626459
tf.sparse.maximum,402,39,0.09701492537,9.701492537
tf.io.encode_base64,311,30,0.09646302251,9.646302251
tf.unravel_index,364,35,0.09615384615,9.615384615
tf.math.accumulate_n,398,38,0.09547738693,9.547738693
tf.random.log_uniform_candidate_sampler,409,39,0.09535452323,9.535452323
tf.linalg.trace,486,46,0.09465020576,9.465020576
tf.nn.max_pool_with_argmax,308,29,0.09415584416,9.415584416
tf.io.decode_raw,384,36,0.09375,9.375
tf.experimental.dlpack.from_dlpack,375,35,0.09333333333,9.333333333
tf.data.experimental.Reducer,323,30,0.09287925697,9.287925697
tf.linalg.sqrtm,425,39,0.09176470588,9.176470588
tf.nn.scale_regularization_loss,320,29,0.090625,9.0625
tf.math.polyval,376,34,0.09042553191,9.042553191
tf.nn.collapse_repeated,323,29,0.08978328173,8.978328173
tf.image.crop_to_bounding_box,338,30,0.08875739645,8.875739645
tf.extract_volume_patches,293,26,0.08873720137,8.873720137
tf.linalg.tridiagonal_solve,361,32,0.08864265928,8.864265928
tf.strings.lower,351,31,0.08831908832,8.831908832
tf.quantization.quantize,295,26,0.08813559322,8.813559322
tf.experimental.numpy.cross,193,17,0.08808290155,8.808290155
tf.nn.nce_loss,239,21,0.08786610879,8.786610879
tf.linalg.LinearOperatorScaledIdentity,344,30,0.08720930233,8.720930233
tf.signal.irfft3d,299,26,0.08695652174,8.695652174
tf.linalg.triangular_solve,438,38,0.08675799087,8.675799087
tf.experimental.numpy.hsplit,300,26,0.08666666667,8.666666667
tf.sparse.SparseTensor,244,21,0.08606557377,8.606557377
tf.math.unsorted_segment_mean,221,19,0.08597285068,8.597285068
tf.nn.sparse_softmax_cross_entropy_with_logits,258,22,0.08527131783,8.527131783
tf.sparse.concat,247,21,0.08502024291,8.502024291
tf.get_static_value,448,38,0.08482142857,8.482142857
tf.einsum,355,30,0.08450704225,8.450704225
tf.nn.sufficient_statistics,439,37,0.08428246014,8.428246014
tf.strings.to_hash_bucket_fast,428,36,0.08411214953,8.411214953
tf.experimental.numpy.iscomplexobj,393,33,0.08396946565,8.396946565
tf.linalg.lstsq,370,31,0.08378378378,8.378378378
tf.gather_nd,287,24,0.08362369338,8.362369338
tf.sparse.reset_shape,311,26,0.08360128617,8.360128617
tf.strings.unsorted_segment_join,336,28,0.08333333333,8.333333333
tf.data.experimental.unique,553,46,0.08318264014,8.318264014
tf.bitwise.bitwise_or,313,26,0.08306709265,8.306709265
tf.experimental.numpy.isfinite,422,35,0.08293838863,8.293838863
tf.image.yiq_to_rgb,350,29,0.08285714286,8.285714286
tf.boolean_mask,379,31,0.08179419525,8.179419525
tf.data.experimental.copy_to_device,258,21,0.08139534884,8.139534884
tf.nn.bias_add,369,30,0.08130081301,8.130081301
tf.nn.depth_to_space,310,25,0.08064516129,8.064516129
tf.linalg.LinearOperatorCirculant2D,399,32,0.08020050125,8.020050125
tf.audio.encode_wav,450,36,0.08,8
tf.image.adjust_contrast,314,25,0.07961783439,7.961783439
tf.image.random_jpeg_quality,277,22,0.07942238267,7.942238267
tf.sparse.reduce_sum,252,20,0.07936507937,7.936507937
tf.make_ndarray,416,33,0.07932692308,7.932692308
tf.linalg.LinearOperatorAdjoint,417,33,0.07913669065,7.913669065
tf.io.TFRecordOptions,215,17,0.07906976744,7.906976744
tf.experimental.numpy.random.random,430,34,0.07906976744,7.906976744
tf.linalg.LinearOperatorComposition,267,21,0.07865168539,7.865168539
tf.sparse.slice,396,31,0.07828282828,7.828282828
tf.experimental.numpy.moveaxis,345,27,0.07826086957,7.826086957
tf.linalg.banded_triangular_solve,409,32,0.0782396088,7.82396088
tf.image.flip_left_right,321,25,0.07788161994,7.788161994
tf.ragged.segment_ids_to_row_splits,313,24,0.07667731629,7.667731629
tf.lookup.StaticVocabularyTable,274,21,0.07664233577,7.664233577
tf.random.stateless_binomial,366,28,0.07650273224,7.650273224
tf.image.psnr,406,31,0.0763546798,7.63546798
tf.signal.fft,367,28,0.07629427793,7.629427793
tf.io.serialize_many_sparse,341,26,0.07624633431,7.624633431
tf.lookup.KeyValueTensorInitializer,330,25,0.07575757576,7.575757576
tf.random.stateless_parameterized_truncated_normal,225,17,0.07555555556,7.555555556
tf.image.per_image_standardization,285,21,0.07368421053,7.368421053
tf.math.segment_max,258,19,0.07364341085,7.364341085
tf.sparse.add,354,26,0.07344632768,7.344632768
tf.linalg.solve,327,24,0.07339449541,7.339449541
tf.nn.separable_conv2d,273,20,0.07326007326,7.326007326
tf.nn.safe_embedding_lookup_sparse,314,23,0.07324840764,7.324840764
tf.sparse.transpose,260,19,0.07307692308,7.307692308
tf.data.experimental.assert_cardinality,480,35,0.07291666667,7.291666667
tf.broadcast_static_shape,344,25,0.0726744186,7.26744186
tf.tensor_scatter_nd_update,373,27,0.07238605898,7.238605898
tf.saved_model.Asset,388,28,0.07216494845,7.216494845
tf.train.checkpoints_iterator,167,12,0.07185628743,7.185628743
tf.transpose,404,29,0.07178217822,7.178217822
tf.math.unsorted_segment_sqrt_n,266,19,0.07142857143,7.142857143
tf.math.unsorted_segment_max,323,23,0.07120743034,7.120743034
tf.image.non_max_suppression_overlaps,309,22,0.071197411,7.1197411
tf.random.stateless_uniform,368,26,0.07065217391,7.065217391
tf.ragged.stack_dynamic_partitions,255,18,0.07058823529,7.058823529
tf.linalg.LinearOperatorDiag,425,30,0.07058823529,7.058823529
tf.random.stateless_truncated_normal,386,27,0.06994818653,6.994818653
tf.nn.atrous_conv2d,275,19,0.06909090909,6.909090909
tf.linalg.expm,451,31,0.06873614191,6.873614191
tf.math.unsorted_segment_sum,323,22,0.06811145511,6.811145511
tf.unique,442,30,0.06787330317,6.787330317
tf.identity,429,29,0.0675990676,6.75990676
tf.nn.weighted_moments,385,26,0.06753246753,6.753246753
tf.ragged.cross,282,19,0.06737588652,6.737588652
tf.sparse.segment_sum,284,19,0.06690140845,6.690140845
tf.ragged.boolean_mask,377,25,0.06631299735,6.631299735
tf.image.crop_and_resize,258,17,0.06589147287,6.589147287
tf.nn.log_poisson_loss,305,20,0.06557377049,6.557377049
tf.nn.isotonic_regression,370,24,0.06486486486,6.486486486
tf.bitwise.invert,340,22,0.06470588235,6.470588235
tf.tensor_scatter_nd_add,358,23,0.06424581006,6.424581006
tf.image.stateless_random_hue,268,17,0.06343283582,6.343283582
tf.linalg.logdet,364,23,0.06318681319,6.318681319
tf.math.equal,159,10,0.06289308176,6.289308176
tf.random.stateless_gamma,309,19,0.06148867314,6.148867314
tf.dynamic_partition,244,15,0.06147540984,6.147540984
tf.space_to_batch_nd,327,20,0.06116207951,6.116207951
tf.image.flip_up_down,427,26,0.06088992974,6.088992974
tf.sparse.expand_dims,264,16,0.06060606061,6.060606061
tf.queue.PaddingFIFOQueue,183,11,0.06010928962,6.010928962
tf.audio.decode_wav,318,19,0.05974842767,5.974842767
tf.saved_model.contains_saved_model,385,23,0.05974025974,5.974025974
tf.broadcast_dynamic_shape,339,20,0.05899705015,5.899705015
tf.nn.avg_pool3d,289,17,0.05882352941,5.882352941
tf.sets.intersection,258,15,0.05813953488,5.813953488
tf.math.unsorted_segment_prod,224,13,0.05803571429,5.803571429
tf.nn.conv2d_transpose,264,15,0.05681818182,5.681818182
tf.strings.unicode_split_with_offsets,284,16,0.05633802817,5.633802817
tf.experimental.numpy.issubdtype,447,25,0.05592841163,5.592841163
tf.scatter_nd,307,17,0.05537459283,5.537459283
tf.sparse.segment_mean,274,15,0.05474452555,5.474452555
tf.nn.max_pool1d,203,11,0.05418719212,5.418719212
tf.linalg.lu_solve,410,22,0.05365853659,5.365853659
tf.device,214,11,0.05140186916,5.140186916
tf.image.sobel_edges,315,16,0.05079365079,5.079365079
tf.linalg.LinearOperatorTridiag,336,17,0.0505952381,5.05952381
tf.signal.irfft,356,18,0.05056179775,5.056179775
tf.random.create_rng_state,317,16,0.05047318612,5.047318612
tf.math.segment_min,281,14,0.04982206406,4.982206406
tf.math.unsorted_segment_min,281,14,0.04982206406,4.982206406
tf.tensor_scatter_nd_max,241,12,0.04979253112,4.979253112
tf.tensor_scatter_nd_sub,241,12,0.04979253112,4.979253112
tf.linalg.lu,384,19,0.04947916667,4.947916667
tf.autodiff.ForwardAccumulator,244,12,0.04918032787,4.918032787
tf.compat.forward_compatible,346,17,0.04913294798,4.913294798
tf.histogram_fixed_width_bins,326,16,0.0490797546,4.90797546
tf.signal.hamming_window,349,17,0.04871060172,4.871060172
tf.sparse.to_indicator,372,18,0.04838709677,4.838709677
tf.strings.unicode_decode,395,19,0.04810126582,4.810126582
tf.sparse.reshape,250,12,0.048,4.8
tf.random.stateless_normal,271,13,0.0479704797,4.79704797
tf.ragged.cross_hashed,272,13,0.04779411765,4.779411765
tf.nn.normalize_moments,339,16,0.04719764012,4.719764012
tf.dtypes.as_dtype,367,17,0.04632152589,4.632152589
tf.image.stateless_random_brightness,348,16,0.04597701149,4.597701149
tf.experimental.numpy.dsplit,240,11,0.04583333333,4.583333333
tf.sparse.retain,288,13,0.04513888889,4.513888889
tf.nn.conv3d_transpose,272,12,0.04411764706,4.411764706
tf.linalg.set_diag,386,17,0.04404145078,4.404145078
tf.io.serialize_sparse,274,12,0.04379562044,4.379562044
tf.io.decode_base64,344,15,0.04360465116,4.360465116
tf.nn.RNNCellDeviceWrapper,309,13,0.04207119741,4.207119741
tf.nn.fractional_max_pool,241,10,0.04149377593,4.149377593
tf.executing_eagerly,469,19,0.04051172708,4.051172708
tf.image.stateless_random_crop,323,13,0.04024767802,4.024767802
tf.fingerprint,458,18,0.03930131004,3.930131004
tf.slice,434,17,0.03917050691,3.917050691
tf.strings.unicode_encode,338,13,0.03846153846,3.846153846
tf.strings.length,365,14,0.03835616438,3.835616438
tf.nn.pool,366,14,0.03825136612,3.825136612
tf.sparse.fill_empty_rows,317,12,0.03785488959,3.785488959
tf.sparse.sparse_dense_matmul,239,9,0.03765690377,3.765690377
tf.random.set_global_generator,452,17,0.03761061947,3.761061947
tf.tensor_scatter_nd_min,311,11,0.03536977492,3.536977492
tf.linalg.LinearOperatorBlockDiag,255,9,0.03529411765,3.529411765
tf.signal.fft3d,290,10,0.03448275862,3.448275862
tf.reverse_sequence,360,12,0.03333333333,3.333333333
tf.edit_distance,391,13,0.03324808184,3.324808184
tf.sparse.segment_sqrt_n,274,9,0.03284671533,3.284671533
tf.train.Coordinator,312,10,0.03205128205,3.205128205
tf.image.stateless_random_flip_left_right,332,10,0.03012048193,3.012048193
tf.nn.ctc_beam_search_decoder,283,8,0.02826855124,2.826855124
tf.sparse.map_values,328,9,0.02743902439,2.743902439
tf.sparse.reorder,259,7,0.02702702703,2.702702703
tf.linalg.LinearOperatorLowRankUpdate,289,7,0.02422145329,2.422145329
tf.linalg.tridiagonal_matmul,217,5,0.02304147465,2.304147465
tf.nn.conv_transpose,305,7,0.02295081967,2.295081967
tf.space_to_batch,317,7,0.02208201893,2.208201893
tf.sparse.softmax,343,7,0.02040816327,2.040816327
tf.nn.conv1d_transpose,309,6,0.01941747573,1.941747573
tf.get_logger,252,4,0.01587301587,1.587301587
tf.nn.space_to_depth,315,4,0.0126984127,1.26984127
tf.data.experimental.TFRecordWriter,263,3,0.01140684411,1.140684411
tf.image.draw_bounding_boxes,297,3,0.0101010101,1.01010101
tf.random.get_global_generator,399,4,0.01002506266,1.002506266
tf.lookup.TextFileInitializer,346,3,0.008670520231,0.8670520231
tf.data.experimental.OptimizationOptions,315,2,0.006349206349,0.6349206349
tf.data.experimental.ThreadingOptions,301,1,0.003322259136,0.3322259136
