api,valid,invalid,total,Pathfinder
tf.raw_ops.TensorArrayWrite,0.0,5653.0,5653.0,0.00
tf.raw_ops.Dequantize,1.0,222.0,223.0,0.45
tf.raw_ops.SparseBincount,0.0,173.0,173.0,0.00
tf.raw_ops.Xdivy,207.0,0.0,207.0,100.00
tf.raw_ops.Conv2DBackpropInputV2,0.0,1097.0,1097.0,0.00
tf.raw_ops.StringSplit,467.0,18033.0,18500.0,2.52
tf.raw_ops.ReaderNumRecordsProduced,0.0,77451.0,77451.0,0.00
tf.raw_ops.Less,327.0,3.0,330.0,99.09
tf.raw_ops.QueueSize,0.0,77524.0,77524.0,0.00
tf.raw_ops.NotEqual,187.0,8.0,195.0,95.90
tf.raw_ops.SparseApplyProximalAdagrad,0.0,223.0,223.0,0.00
tf.raw_ops.Ceil,2097.0,0.0,2097.0,100.00
tf.raw_ops.AssignAdd,0.0,419.0,419.0,0.00
tf.raw_ops.BarrierReadySize,0.0,11695.0,11695.0,0.00
tf.raw_ops.MatrixDiag,762.0,1451.0,2213.0,34.43
tf.raw_ops.SparseTensorDenseMatMul,0.0,175.0,175.0,0.00
tf.raw_ops.ApplyFtrlV2,0.0,315.0,315.0,0.00
tf.raw_ops.TextLineReader,4303.0,2056.0,6359.0,67.67
tf.raw_ops.MatrixSetDiagV2,9.0,2479.0,2488.0,0.36
tf.raw_ops.SparseSegmentSumGradV2,0.0,226.0,226.0,0.00
tf.raw_ops.HSVToRGB,1037.0,9013.0,10050.0,10.32
tf.raw_ops.LearnedUnigramCandidateSampler,1.0,378.0,379.0,0.26
tf.raw_ops.HistogramFixedWidth,10.0,6303.0,6313.0,0.16
tf.raw_ops.Exp,489.0,0.0,489.0,100.00
tf.raw_ops.StringToHashBucketFast,1131.0,201.0,1332.0,84.91
tf.raw_ops.Cumprod,13.0,140.0,153.0,8.50
tf.raw_ops.Floor,1842.0,0.0,1842.0,100.00
tf.raw_ops.SparseApplyMomentum,0.0,190.0,190.0,0.00
tf.raw_ops.DecodeBmp,0.0,8007.0,8007.0,0.00
tf.raw_ops.QuantizedMatMul,0.0,290.0,290.0,0.00
tf.raw_ops.Xlog1py,194.0,1.0,195.0,99.49
tf.raw_ops.MaxPool3DGrad,0.0,180.0,180.0,0.00
tf.raw_ops.AccumulatorTakeGradient,0.0,2842.0,2842.0,0.00
tf.raw_ops.Erfc,2324.0,0.0,2324.0,100.00
tf.raw_ops.Sigmoid,1303.0,0.0,1303.0,100.00
tf.raw_ops.Conv3D,7.0,6208.0,6215.0,0.11
tf.raw_ops.OnesLike,1469.0,0.0,1469.0,100.00
tf.raw_ops.FakeQuantWithMinMaxArgsGradient,0.0,305.0,305.0,0.00
tf.raw_ops.SparseReduceSumSparse,0.0,194.0,194.0,0.00
tf.raw_ops.SerializeManySparse,0.0,223.0,223.0,0.00
tf.raw_ops.SparseConcat,0.0,262.0,262.0,0.00
tf.raw_ops.DynamicPartition,2.0,297.0,299.0,0.67
tf.raw_ops.Log1p,1463.0,0.0,1463.0,100.00
tf.raw_ops.SparseApplyAdagrad,0.0,193.0,193.0,0.00
tf.raw_ops.ReaderRestoreState,0.0,55318.0,55318.0,0.00
tf.raw_ops.Softplus,2351.0,0.0,2351.0,100.00
tf.raw_ops.Lgamma,1756.0,212.0,1968.0,89.23
tf.raw_ops.Relu6,1667.0,0.0,1667.0,100.00
tf.raw_ops.UnsortedSegmentMin,0.0,211.0,211.0,0.00
tf.raw_ops.ApplyProximalGradientDescent,0.0,3721.0,3721.0,0.00
tf.raw_ops.SparseConditionalAccumulator,21.0,443.0,464.0,4.53
tf.raw_ops.ShardedFilename,12.0,977.0,989.0,1.21
tf.raw_ops.Conv2DBackpropInput,0.0,532.0,532.0,0.00
tf.raw_ops.SparseTensorDenseAdd,0.0,199.0,199.0,0.00
tf.raw_ops.StringToHashBucketStrong,27.0,1202.0,1229.0,2.20
tf.raw_ops.Polygamma,232.0,5.0,237.0,97.89
tf.raw_ops.NonMaxSuppressionV4,0.0,11699.0,11699.0,0.00
tf.raw_ops.BarrierInsertMany,0.0,795.0,795.0,0.00
tf.raw_ops.CropAndResizeGradBoxes,0.0,269.0,269.0,0.00
tf.raw_ops.MatrixDiagV2,0.0,706.0,706.0,0.00
tf.raw_ops.GatherNd,10.0,200.0,210.0,4.76
tf.raw_ops.QuantizeDownAndShrinkRange,0.0,734.0,734.0,0.00
tf.raw_ops.DataFormatVecPermute,0.0,208.0,208.0,0.00
tf.raw_ops.ExtractVolumePatches,13.0,133.0,146.0,8.90
tf.raw_ops.TruncateMod,127.0,137.0,264.0,48.11
tf.raw_ops.SparseReorder,0.0,1520.0,1520.0,0.00
tf.raw_ops.All,61.0,105.0,166.0,36.75
tf.raw_ops.Conj,1586.0,0.0,1586.0,100.00
tf.raw_ops.NonMaxSuppressionV3,0.0,5434.0,5434.0,0.00
tf.raw_ops.AccumulatorNumAccumulated,0.0,2713.0,2713.0,0.00
tf.raw_ops.TensorArrayClose,0.0,77885.0,77885.0,0.00
tf.raw_ops.SparseSliceGrad,0.0,459.0,459.0,0.00
tf.raw_ops.DecodeJSONExample,0.0,1667.0,1667.0,0.00
tf.raw_ops.Range,8.0,32463.0,32471.0,0.02
tf.raw_ops.TFRecordReader,8443.0,3824.0,12267.0,68.83
tf.raw_ops.SparseAdd,0.0,236.0,236.0,0.00
tf.raw_ops.SparseSegmentMeanWithNumSegments,0.0,184.0,184.0,0.00
tf.raw_ops.MaxPoolGradGradWithArgmax,0.0,229.0,229.0,0.00
tf.raw_ops.FakeQuantWithMinMaxVarsPerChannelGradient,3.0,20004.0,20007.0,0.01
tf.raw_ops.MapIncompleteSize,105.0,460.0,565.0,18.58
tf.raw_ops.SparseApplyFtrl,0.0,190.0,190.0,0.00
tf.raw_ops.NonMaxSuppressionV5,0.0,4422.0,4422.0,0.00
tf.raw_ops.DecodeJpeg,0.0,6086.0,6086.0,0.00
tf.raw_ops.Conv2D,0.0,321.0,321.0,0.00
tf.raw_ops.DeleteSessionTensor,0.0,14338.0,14338.0,0.00
tf.raw_ops.MatrixBandPart,2.0,141.0,143.0,1.40
tf.raw_ops.SegmentMean,2.0,555.0,557.0,0.36
tf.raw_ops.OneHot,1.0,168.0,169.0,0.59
tf.raw_ops.LogicalOr,589.0,25.0,614.0,95.93
tf.raw_ops.Abs,1734.0,0.0,1734.0,100.00
tf.raw_ops.RefSelect,0.0,331.0,331.0,0.00
tf.raw_ops.FloorDiv,175.0,45.0,220.0,79.55
tf.raw_ops.PadV2,0.0,283.0,283.0,0.00
