api,mode,time,samples,times,invalid,crash,timeout,OOM,pass_rate,ACETest
tf.raw_ops.RGBToHSV,cpu_ori,180.01,1,123108,116834,0,0,148,0.051,5.1
tf.raw_ops.Asin,cpu_ori,180.02,1,123150,50867,0,0,158,0.587,58.7
tf.raw_ops.AvgPool,cpu_ori,180,1,123600,16070,0,0,0,0.87,87
tf.raw_ops.Relu6,cpu_ori,180.01,1,124019,3899,0,0,114,0.9686,96.86
tf.raw_ops.Tan,cpu_ori,180.01,1,124217,51166,0,0,140,0.5881,58.81
tf.raw_ops.ComplexAbs,cpu_ori,180,1,124347,63157,0,0,227,0.4921,49.21
tf.raw_ops.ComputeAccidentalHits,cpu_ori,180,1,125528,10131,0,0,597,0.9193,91.93
tf.raw_ops.Polygamma,cpu_ori,180.01,1,125623,104940,0,0,216,0.1646,16.46
tf.raw_ops.Atan,cpu_ori,180,1,125748,51528,0,0,157,0.5902,59.02
tf.raw_ops.MatrixSetDiag,cpu_ori,180,1,125927,125892,0,0,35,0.0003,0.03
tf.raw_ops.FloorDiv,cpu_ori,180,1,126041,61196,0,0,0,0.5145,51.45
tf.raw_ops.All,cpu_ori,180,1,126832,126486,0,0,346,0.0027,0.27
tf.raw_ops.SparseReshape,cpu_ori,180,1,126967,126967,0,0,0,0,0
tf.raw_ops.Inv,cpu_ori,180.01,1,126972,52601,0,0,154,0.5857,58.57
tf.raw_ops.NthElement,cpu_ori,180,1,127662,4524,0,0,0,0.9646,96.46
tf.raw_ops.TakeManySparseFromTensorsMap,cpu_ori,180.01,1,127806,127711,0,0,95,0.0007,0.07
tf.raw_ops.Cumprod,cpu_ori,180.01,1,128812,26940,0,0,10,0.7909,79.09
tf.raw_ops.Any,cpu_ori,180.01,1,129471,129135,0,0,336,0.0026,0.26
tf.raw_ops.NextAfter,cpu_ori,180.01,1,129806,90095,0,0,360,0.3059,30.59
tf.raw_ops.AdjustSaturation,cpu_ori,180,1,130504,64997,0,0,0,0.502,50.2
tf.raw_ops.SparseFillEmptyRowsGrad,cpu_ori,180,1,131275,124757,0,0,1255,0.0497,4.97
tf.raw_ops.DataFormatVecPermute,cpu_ori,180,1,131296,131202,0,0,94,0.0007,0.07
tf.raw_ops.Cumsum,cpu_ori,180,1,131378,27651,0,0,4,0.7895,78.95
tf.raw_ops.LogUniformCandidateSampler,cpu_ori,180,1,131657,71082,0,0,0,0.4601,46.01
tf.raw_ops.DepthToSpace,cpu_ori,180,1,131721,131721,0,0,0,0,0
tf.raw_ops.DataFormatDimMap,cpu_ori,180,1,132071,131972,0,0,99,0.0007,0.07
tf.raw_ops.NonMaxSuppressionWithOverlaps,cpu_ori,180,1,132394,2044,0,0,0,0.9846,98.46
tf.raw_ops.BiasAdd,cpu_ori,180,1,132958,26817,0,0,0,0.7983,79.83
tf.raw_ops.Sinh,cpu_ori,180.01,1,133225,2639,0,0,188,0.9802,98.02
tf.raw_ops.Pow,cpu_ori,180,1,133323,54387,0,0,0,0.5921,59.21
tf.raw_ops.TruncateDiv,cpu_ori,180,1,134429,79982,0,0,0,0.405,40.5
tf.raw_ops.DivNoNan,cpu_ori,180,1,134940,1744,0,0,0,0.9871,98.71
tf.raw_ops.Sin,cpu_ori,180.01,1,136209,2724,0,0,195,0.98,98
tf.raw_ops.AllCandidateSampler,cpu_ori,180,1,136225,10617,0,0,0,0.9221,92.21
tf.raw_ops.Sigmoid,cpu_ori,180.01,1,136435,2719,0,0,201,0.9801,98.01
tf.raw_ops.Div,cpu_ori,180,1,136440,43306,0,0,0,0.6826,68.26
tf.raw_ops.EncodePng,cpu_ori,180,1,138634,137343,0,0,0,0.0093,0.93
tf.raw_ops.UniformCandidateSampler,cpu_ori,180,1,138718,13093,0,0,0,0.9056,90.56
tf.raw_ops.Lgamma,cpu_ori,180,1,139199,36951,0,0,210,0.7345,73.45
tf.raw_ops.Selu,cpu_ori,180,1,140214,3204,0,0,164,0.9771,97.71
tf.raw_ops.Ndtri,cpu_ori,180,1,140883,71440,0,0,194,0.4929,49.29
tf.raw_ops.Erf,cpu_ori,180.01,1,141086,3261,0,0,177,0.9769,97.69
tf.raw_ops.Elu,cpu_ori,180,1,141530,3210,0,0,207,0.9773,97.73
tf.raw_ops.Mod,cpu_ori,180,1,141684,63210,0,0,0,0.5539,55.39
tf.raw_ops.CheckNumerics,cpu_ori,180,1,142275,3231,0,0,188,0.9773,97.73
tf.raw_ops.Erfc,cpu_ori,180,1,142484,3255,0,0,188,0.9772,97.72
tf.raw_ops.Acosh,cpu_ori,180.01,1,142560,2788,0,0,211,0.9804,98.04
tf.raw_ops.AddV2,cpu_ori,180,1,142618,4739,0,0,0,0.9668,96.68
tf.raw_ops.EncodeJpegVariableQuality,cpu_ori,180,1,142667,141342,0,0,0,0.0093,0.93
tf.raw_ops.FloorMod,cpu_ori,180,1,143740,73170,0,0,0,0.491,49.1
tf.raw_ops.Asinh,cpu_ori,180.05,1,143965,2869,0,0,242,0.9801,98.01
tf.raw_ops.SparseSoftmaxCrossEntropyWithLogits,cpu_ori,180,1,144379,144379,0,0,0,0,0
tf.raw_ops.Cross,cpu_ori,180,1,145238,145238,0,0,0,0,0
tf.raw_ops.Cosh,cpu_ori,180.01,1,146033,2955,0,0,208,0.9798,97.98
tf.raw_ops.Tanh,cpu_ori,180.01,1,146101,2975,0,0,234,0.9796,97.96
tf.raw_ops.Xlog1py,cpu_ori,180,1,146443,1457,0,0,0,0.9901,99.01
tf.raw_ops.Cos,cpu_ori,180,1,146477,2894,0,0,207,0.9802,98.02
tf.raw_ops.Softplus,cpu_ori,180.01,1,146561,3349,0,0,187,0.9771,97.71
tf.raw_ops.Sqrt,cpu_ori,180.01,1,146704,2979,0,0,223,0.9797,97.97
tf.raw_ops.Atanh,cpu_ori,180.03,1,147094,2944,0,0,234,0.98,98
tf.raw_ops.Sign,cpu_ori,180.01,1,147514,3786,0,0,177,0.9743,97.43
tf.raw_ops.SquaredDifference,cpu_ori,180,1,148299,3207,0,0,0,0.9784,97.84
tf.raw_ops.TruncateMod,cpu_ori,180,1,149145,52506,0,0,0,0.648,64.8
tf.raw_ops.OrderedMapIncompleteSize,cpu_ori,180,1,149299,147296,0,0,0,0.0134,1.34
tf.raw_ops.Log,cpu_ori,180.01,1,149475,2964,0,0,201,0.9802,98.02
tf.raw_ops.OrderedMapSize,cpu_ori,180,1,149758,147716,0,0,0,0.0136,1.36
tf.raw_ops.Zeta,cpu_ori,180,1,149791,125427,0,0,254,0.1627,16.27
tf.raw_ops.Square,cpu_ori,180.01,1,149792,4315,0,0,154,0.9712,97.12
tf.raw_ops.StageClear,cpu_ori,180,1,150837,148781,0,0,0,0.0136,1.36
tf.raw_ops.Betainc,cpu_ori,180,1,151026,0,0,0,0,1,100
tf.raw_ops.StageSize,cpu_ori,180,1,151096,149059,0,0,0,0.0135,1.35
tf.raw_ops.SoftmaxCrossEntropyWithLogits,cpu_ori,180,1,151511,151511,0,0,0,0,0
tf.raw_ops.BiasAddGrad,cpu_ori,180.02,1,151574,30557,0,0,50,0.7984,79.84
tf.raw_ops.Acos,cpu_ori,180.03,1,152110,4004,0,0,162,0.9737,97.37
tf.raw_ops.Xlogy,cpu_ori,180,1,152364,1463,0,0,0,0.9904,99.04
tf.raw_ops.SparseMatMul,cpu_ori,180,1,152740,152740,0,0,0,0,0
tf.raw_ops.Log1p,cpu_ori,180.01,1,153421,3093,0,0,205,0.9798,97.98
tf.raw_ops.MapSize,cpu_ori,180,1,153539,151480,0,0,0,0.0134,1.34
tf.raw_ops.InTopK,cpu_ori,180,1,153917,6312,0,0,0,0.959,95.9
tf.raw_ops.MapIncompleteSize,cpu_ori,180,1,154509,152419,0,0,0,0.0135,1.35
tf.raw_ops.Less,cpu_ori,180,1,154570,6063,0,0,0,0.9608,96.08
tf.raw_ops.MulNoNan,cpu_ori,180.01,1,154754,2004,0,0,0,0.9871,98.71
tf.raw_ops.MapClear,cpu_ori,180.01,1,155008,152958,0,0,0,0.0132,1.32
tf.raw_ops.OrderedMapClear,cpu_ori,180,1,155531,153469,0,0,0,0.0133,1.33
tf.raw_ops.Atan2,cpu_ori,180,1,155794,2951,0,0,0,0.9811,98.11
tf.raw_ops.Maximum,cpu_ori,180,1,156758,6141,0,0,0,0.9608,96.08
tf.raw_ops.MatrixDiagPart,cpu_ori,180,1,158301,37113,0,0,0,0.7656,76.56
tf.raw_ops.Floor,cpu_ori,180,1,159596,3691,0,0,221,0.9769,97.69
tf.raw_ops.GreaterEqual,cpu_ori,180,1,160352,6253,0,0,0,0.961,96.1
tf.raw_ops.Softsign,cpu_ori,180,1,160502,3672,0,0,242,0.9771,97.71
tf.raw_ops.HSVToRGB,cpu_ori,180,1,160983,152856,0,0,224,0.0505,5.05
tf.raw_ops.LessEqual,cpu_ori,180,1,162033,6360,0,0,0,0.9607,96.07
tf.raw_ops.Greater,cpu_ori,180,1,164029,6468,0,0,0,0.9606,96.06
tf.raw_ops.Abs,cpu_ori,180.02,1,164631,4771,0,0,191,0.971,97.1
tf.raw_ops.Minimum,cpu_ori,180.01,1,165194,6467,0,0,0,0.9609,96.09
tf.raw_ops.Xdivy,cpu_ori,180,1,165593,1592,0,0,0,0.9904,99.04
tf.raw_ops.OnesLike,cpu_ori,180,1,167609,4557,0,0,186,0.9728,97.28
tf.raw_ops.Ceil,cpu_ori,180,1,172245,3901,0,0,234,0.9774,97.74
tf.raw_ops.L2Loss,cpu_ori,180,1,172572,3954,0,0,222,0.9771,97.71
tf.raw_ops.Range,cpu_ori,180,1,172803,8833,0,0,0,0.9489,94.89
tf.raw_ops.Placeholder,cpu_ori,180,1,174191,174191,0,0,0,0,0
tf.raw_ops.IsNan,cpu_ori,180.01,1,174547,3958,0,0,239,0.9773,97.73
tf.raw_ops.IsFinite,cpu_ori,180.03,1,174964,4029,0,0,241,0.977,97.7
tf.raw_ops.IsInf,cpu_ori,180,1,175226,3999,0,0,210,0.9772,97.72
tf.raw_ops.LogSoftmax,cpu_ori,180,1,183433,4725,0,0,15,0.9742,97.42
tf.raw_ops.Where,cpu_ori,180,1,198677,198664,0,0,13,0.0001,0.01
tf.raw_ops.InvertPermutation,cpu_ori,180,1,201732,189171,0,0,1057,0.0623,6.23
tf.raw_ops.LogicalAnd,cpu_ori,180,1,202729,0,0,0,0,1,100
tf.raw_ops.LogicalOr,cpu_ori,180,1,202751,0,0,0,0,1,100
tf.raw_ops.LogicalNot,cpu_ori,180.01,1,205447,2987,0,0,367,0.9855,98.55
tf.raw_ops.LoopCond,cpu_ori,180,1,208094,3053,0,0,396,0.9853,98.53
tf.raw_ops.Fact,cpu_ori,180,1,361245,0,0,0,0,1,100
tf.raw_ops.ControlTrigger,cpu_ori,180,1,398572,0,0,0,0,1,100
tf.raw_ops.NoOp,cpu_ori,180,1,412349,0,0,0,0,1,100
tf.raw_ops.Timestamp,cpu_ori,180,1,428687,0,0,0,0,1,100
