api,total,valid,val_ratio,Titanfuzz,n_models,slate_nominal,slate_invalid,slate_crash,slate_exception,slate_total,SLATE
tf.linalg.LinearOperatorCirculant3D,373,43,0.1152815013,11.52815013,3919,145802,36151,0,0,181953,80.13
tf.math.cumulative_logsumexp,391,45,0.1150895141,11.50895141,2701,73581,0,0,0,73581,100
tf.reverse,400,46,0.115,11.5,90,3748,39771,0,0,43519,8.61
tf.math.is_finite,477,54,0.1132075472,11.32075472,10397,65497,0,0,0,65497,100
tf.linalg.LinearOperatorPermutation,394,44,0.1116751269,11.16751269,108,481687,8928,0,0,490615,98.18
tf.io.encode_png,448,49,0.109375,10.9375,1004,85341,0,0,0,85341,100
tf.linalg.LinearOperatorHouseholder,423,46,0.1087470449,10.87470449,593,216036,0,0,0,216036,100
tf.experimental.numpy.random.seed,258,28,0.1085271318,10.85271318,1092924,1058725,0,0,0,1058725,100
tf.image.rgb_to_yiq,351,38,0.1082621083,10.82621083,6951,70116,0,0,0,70116,100
tf.experimental.numpy.trace,375,40,0.1066666667,10.66666667,4888,17225,0,0,0,17225,100
tf.experimental.numpy.ptp,389,41,0.1053984576,10.53984576,98,29052,0,0,0,29052,100
tf.reshape,408,43,0.1053921569,10.53921569,7,482,115453,0,0,115935,0.42
tf.math.logical_xor,361,38,0.1052631579,10.52631579,2542,71302,0,0,0,71302,100
tf.linalg.LinearOperatorFullMatrix,343,36,0.1049562682,10.49562682,9308,484782,0,0,0,484782,100
tf.math.less_equal,296,31,0.1047297297,10.47297297,1775,29859,0,0,0,29859,100
tf.math.reduce_any,373,39,0.1045576408,10.45576408,3551,1451,0,0,0,1451,100
tf.data.experimental.Counter,364,38,0.1043956044,10.43956044,21323,22682,0,0,0,22682,100
tf.experimental.numpy.ndim,466,48,0.1030042918,10.30042918,16690,218255,0,0,0,218255,100
tf.linalg.svd,369,38,0.1029810298,10.29810298,17101,49065,0,0,0,49065,100
tf.math.conj,408,42,0.1029411765,10.29411765,13463,37157,0,0,0,37157,100
tf.experimental.numpy.bitwise_not,306,31,0.1013071895,10.13071895,26,277206,0,0,0,277206,100
tf.nn.fractional_avg_pool,349,35,0.100286533,10.0286533,1944,198339,0,0,0,198339,100
tf.linalg.det,480,48,0.1,10,5070,10436,0,0,0,10436,100
tf.bitwise.bitwise_xor,471,47,0.09978768577,9.978768577,4127,105488,0,0,0,105488,100
tf.linalg.LinearOperatorLowerTriangular,441,44,0.09977324263,9.977324263,12574,31510,0,0,0,31510,100
tf.math.segment_sum,292,29,0.09931506849,9.931506849,2993,37480,1268,0,0,38748,96.73
tf.experimental.numpy.reciprocal,283,28,0.09893992933,9.893992933,7077,236846,0,0,0,236846,100
tf.experimental.numpy.sum,397,39,0.09823677582,9.823677582,113,12983,0,0,0,12983,100
tf.unravel_index,364,35,0.09615384615,9.615384615,1,85800,1,0,0,85801,100
tf.random.log_uniform_candidate_sampler,409,39,0.09535452323,9.535452323,22,36290,113167,0,0,149457,24.28
tf.linalg.trace,486,46,0.09465020576,9.465020576,9981,56501,0,0,0,56501,100
tf.data.experimental.Reducer,323,30,0.09287925697,9.287925697,87613,743555,0,0,0,743555,100
tf.linalg.sqrtm,425,39,0.09176470588,9.176470588,3695,847,0,0,0,847,100
tf.nn.collapse_repeated,323,29,0.08978328173,8.978328173,717,10629,0,0,0,10629,100
tf.image.crop_to_bounding_box,338,30,0.08875739645,8.875739645,12740,42144,0,0,0,42144,100
tf.sparse.SparseTensor,244,21,0.08606557377,8.606557377,4341,382177,128297,0,0,510474,74.87
tf.math.unsorted_segment_mean,221,19,0.08597285068,8.597285068,150,5334,281,0,0,5615,95
tf.nn.sparse_softmax_cross_entropy_with_logits,258,22,0.08527131783,8.527131783,234,2578,0,0,0,2578,100
tf.get_static_value,448,38,0.08482142857,8.482142857,16747,31976,0,0,0,31976,100
tf.einsum,355,30,0.08450704225,8.450704225,117,167961,0,0,0,167961,100
tf.experimental.numpy.iscomplexobj,393,33,0.08396946565,8.396946565,14277,125737,0,0,0,125737,100
tf.linalg.lstsq,370,31,0.08378378378,8.378378378,131,22470,0,0,0,22470,100
tf.bitwise.bitwise_or,313,26,0.08306709265,8.306709265,85,149565,0,0,0,149565,100
tf.experimental.numpy.isfinite,422,35,0.08293838863,8.293838863,3659,55261,0,0,0,55261,100
tf.image.yiq_to_rgb,350,29,0.08285714286,8.285714286,7060,100648,0,0,0,100648,100
tf.linalg.LinearOperatorCirculant2D,399,32,0.08020050125,8.020050125,10954,341971,85236,0,0,427207,80.05
tf.audio.encode_wav,450,36,0.08,8,11360,240060,0,0,0,240060,100
tf.image.adjust_contrast,314,25,0.07961783439,7.961783439,13501,57243,0,0,0,57243,100
tf.image.random_jpeg_quality,277,22,0.07942238267,7.942238267,5011,43636,0,0,0,43636,100
tf.experimental.numpy.random.random,430,34,0.07906976744,7.906976744,249717,79153,0,0,0,79153,100
tf.experimental.numpy.moveaxis,345,27,0.07826086957,7.826086957,2057,215669,0,0,0,215669,100
tf.image.flip_left_right,321,25,0.07788161994,7.788161994,16557,229566,0,0,0,229566,100
tf.ragged.segment_ids_to_row_splits,313,24,0.07667731629,7.667731629,27,15,11,0,0,26,57.69
tf.lookup.StaticVocabularyTable,274,21,0.07664233577,7.664233577,118,457675,123358,0,0,581033,78.77
tf.image.psnr,406,31,0.0763546798,7.63546798,14,24556,0,0,0,24556,100
tf.random.stateless_parameterized_truncated_normal,225,17,0.07555555556,7.555555556,1,0,143614,0,0,143614,0
tf.image.per_image_standardization,285,21,0.07368421053,7.368421053,13172,24129,0,0,0,24129,100
tf.math.segment_max,258,19,0.07364341085,7.364341085,350,13,1,0,0,14,92.86
tf.linalg.solve,327,24,0.07339449541,7.339449541,308,218417,2035,0,0,220452,99.08
tf.saved_model.Asset,388,28,0.07216494845,7.216494845,844946,295746,0,0,0,295746,100
tf.train.checkpoints_iterator,167,12,0.07185628743,7.185628743,31780,284517,0,0,0,284517,100
tf.math.unsorted_segment_max,323,23,0.07120743034,7.120743034,111,18,4,0,0,22,81.82
tf.image.non_max_suppression_overlaps,309,22,0.071197411,7.1197411,2,177731,0,0,0,177731,100
tf.linalg.LinearOperatorDiag,425,30,0.07058823529,7.058823529,13237,22403,0,0,0,22403,100
tf.linalg.expm,451,31,0.06873614191,6.873614191,8556,5735,1,0,0,5736,99.98
tf.math.unsorted_segment_sum,323,22,0.06811145511,6.811145511,5,103411,68732,0,0,172143,60.07
tf.unique,442,30,0.06787330317,6.787330317,3447,85680,0,0,0,85680,100
tf.identity,429,29,0.0675990676,6.75990676,14928,97768,0,0,0,97768,100
tf.ragged.boolean_mask,377,25,0.06631299735,6.631299735,3970,14542,0,0,0,14542,100
tf.nn.log_poisson_loss,305,20,0.06557377049,6.557377049,11,51958,0,0,0,51958,100
tf.nn.isotonic_regression,370,24,0.06486486486,6.486486486,12413,18712,0,0,0,18712,100
tf.image.stateless_random_hue,268,17,0.06343283582,6.343283582,454,28237,0,0,0,28237,100
tf.linalg.logdet,364,23,0.06318681319,6.318681319,5426,2161,0,0,0,2161,100
tf.random.stateless_gamma,309,19,0.06148867314,6.148867314,1,49169,0,0,0,49169,100
tf.dynamic_partition,244,15,0.06147540984,6.147540984,3971,52569,366,0,0,52935,99.31
tf.image.flip_up_down,427,26,0.06088992974,6.088992974,16236,228761,0,0,0,228761,100
tf.broadcast_dynamic_shape,339,20,0.05899705015,5.899705015,4,256346,0,0,0,256346,100
tf.sets.intersection,258,15,0.05813953488,5.813953488,1639,58851,0,0,0,58851,100
tf.linalg.lu_solve,410,22,0.05365853659,5.365853659,205,34895,171,0,0,35066,99.51
tf.device,214,11,0.05140186916,5.140186916,465288,1200205,0,0,0,1200205,100
tf.image.sobel_edges,315,16,0.05079365079,5.079365079,3808,30335,0,0,0,30335,100
tf.math.segment_min,281,14,0.04982206406,4.982206406,5,0,186736,0,0,186736,0
tf.linalg.lu,384,19,0.04947916667,4.947916667,5142,42371,0,0,0,42371,100
tf.autodiff.ForwardAccumulator,244,12,0.04918032787,4.918032787,754,714595,0,0,0,714595,100
tf.compat.forward_compatible,346,17,0.04913294798,4.913294798,17944,249694,0,0,0,249694,100
tf.histogram_fixed_width_bins,326,16,0.0490797546,4.90797546,25,25793,6465,0,0,32258,79.96
tf.dtypes.as_dtype,367,17,0.04632152589,4.632152589,402104,309339,0,0,0,309339,100
tf.image.stateless_random_brightness,348,16,0.04597701149,4.597701149,5752,23924,0,0,0,23924,100
tf.nn.fractional_max_pool,241,10,0.04149377593,4.149377593,617,151756,0,0,0,151756,100
tf.executing_eagerly,469,19,0.04051172708,4.051172708,1433413,1072640,0,0,0,1072640,100
tf.image.stateless_random_crop,323,13,0.04024767802,4.024767802,10,10020,29783,0,0,39803,25.17
tf.random.set_global_generator,452,17,0.03761061947,3.761061947,15934,397265,0,0,0,397265,100
tf.train.Coordinator,312,10,0.03205128205,3.205128205,257335,385544,0,0,0,385544,100
tf.image.stateless_random_flip_left_right,332,10,0.03012048193,3.012048193,8532,38357,0,0,0,38357,100
tf.nn.ctc_beam_search_decoder,283,8,0.02826855124,2.826855124,1,40810,152042,0,0,192852,21.16
tf.space_to_batch,317,7,0.02208201893,2.208201893,1,0,165869,0,0,165869,0
tf.get_logger,252,4,0.01587301587,1.587301587,1891759,848073,0,0,0,848073,100
tf.data.experimental.TFRecordWriter,263,3,0.01140684411,1.140684411,810687,810688,0,0,0,810688,100
tf.image.draw_bounding_boxes,297,3,0.0101010101,1.01010101,1551,204091,0,0,0,204091,100
tf.lookup.TextFileInitializer,346,3,0.008670520231,0.8670520231,7107,461956,0,0,0,461956,100
tf.data.experimental.OptimizationOptions,315,2,0.006349206349,0.6349206349,1688880,917396,0,0,0,917396,100
tf.data.experimental.ThreadingOptions,301,1,0.003322259136,0.3322259136,1701272,906960,0,0,0,906960,100
