api,n_models,slate_nominal,slate_invalid,slate_crash,slate_exception,slate_total,SLATE
tf.math.conj,13463,37157,0,0,0,37157,100
tf.image.stateless_random_contrast,34,38011,0,0,0,38011,100
tf.math.special.bessel_k1,10849,39371,0,0,0,39371,100
tf.math.reduce_min,7204,39878,0,0,0,39878,100
tf.math.reduce_sum,8858,42160,0,0,0,42160,100
tf.image.adjust_saturation,2227,42453,0,0,0,42453,100
tf.image.random_crop,46,50,42535,0,0,42585,0.12
tf.experimental.numpy.square,13853,47312,0,0,0,47312,100
tf.linalg.qr,15063,48379,0,0,0,48379,100
tf.IndexedSlices,4016,48433,0,0,0,48433,100
tf.random.stateless_gamma,1,49169,0,0,0,49169,100
tf.concat,11797,49281,0,0,0,49281,100
tf.experimental.numpy.nansum,45,50115,0,0,0,50115,100
tf.math.bessel_i1,13461,51317,0,0,0,51317,100
tf.math.reduce_mean,8702,51972,0,0,0,51972,100
tf.dynamic_partition,3971,52569,366,0,0,52935,99.31
tf.image.grayscale_to_rgb,11518,53197,0,0,0,53197,100
tf.experimental.numpy.isfinite,3659,55261,0,0,0,55261,100
tf.experimental.numpy.nanprod,31,56906,0,0,0,56906,100
tf.math.reduce_euclidean_norm,8492,58223,0,0,0,58223,100
tf.math.reciprocal,3838,58714,0,0,0,58714,100
tf.experimental.numpy.logical_and,6063,61194,0,0,0,61194,100
tf.raw_ops.DivNoNan,2457,63516,0,0,0,63516,100
tf.raw_ops.DebugGradientIdentity,9330,64595,0,0,0,64595,100
tf.experimental.numpy.fix,5202,65113,0,0,0,65113,100
tf.math.is_finite,10397,65497,0,0,0,65497,100
tf.train.CheckpointManager,3961,65620,0,0,0,65620,100
tf.math.argmax,1647,65038,3007,0,0,68045,95.58
tf.nn.crelu,52,68507,0,0,0,68507,100
tf.experimental.numpy.float_power,4128,69437,751,0,0,70188,98.93
tf.guarantee_const,12567,70816,0,0,0,70816,100
tf.math.logical_xor,2542,71302,0,0,0,71302,100
tf.nn.leaky_relu,8175,71348,0,0,0,71348,100
tf.raw_ops.Digamma,8498,71751,0,0,0,71751,100
tf.image.adjust_gamma,209,72021,0,0,0,72021,100
tf.experimental.numpy.argmin,11203,73503,0,0,0,73503,100
tf.math.cumulative_logsumexp,2701,73581,0,0,0,73581,100
tf.data.experimental.from_variant,13425,74802,0,0,0,74802,100
tf.sets.union,1657,78300,0,0,0,78300,100
tf.experimental.numpy.stack,12468,79040,0,0,0,79040,100
tf.experimental.numpy.copy,17108,80680,0,0,0,80680,100
tf.experimental.numpy.zeros_like,15147,80779,0,0,0,80779,100
tf.math.log1p,9764,80868,0,0,0,80868,100
tf.raw_ops.ApproximateEqual,6298,81095,0,0,0,81095,100
tf.math.imag,11577,82119,0,0,0,82119,100
tf.math.cos,14083,82711,0,0,0,82711,100
tf.io.encode_png,1004,85341,0,0,0,85341,100
tf.raw_ops.Prod,145,835,89398,0,0,90233,0.93
tf.math.real,10947,92502,0,0,0,92502,100
tf.math.logical_not,21604,94405,0,0,0,94405,100
tf.bitcast,7729,98660,0,0,0,98660,100
tf.experimental.numpy.cumprod,13760,98956,0,0,0,98956,100
tf.experimental.numpy.bitwise_xor,1497,99544,0,0,0,99544,100
tf.experimental.numpy.ascontiguousarray,16125,100163,0,0,0,100163,100
tf.math.square,11829,103529,0,0,0,103529,100
tf.experimental.numpy.bitwise_or,9351,104371,0,0,0,104371,100
tf.bitwise.bitwise_xor,4127,105488,0,0,0,105488,100
tf.experimental.numpy.minimum,2853,105775,0,0,0,105775,100
tf.math.sinh,16180,106445,0,0,0,106445,100
tf.queue.QueueBase,69,112082,0,0,0,112082,100
tf.raw_ops.FakeQuantWithMinMaxArgs,4778,112923,0,0,0,112923,100
tf.experimental.numpy.remainder,3219,105327,13233,0,0,118560,88.84
tf.math.greater,3564,119769,0,0,0,119769,100
tf.random.shuffle,8098,120115,0,0,0,120115,100
tf.raw_ops.LRN,4978,121646,0,0,0,121646,100
tf.experimental.numpy.arctan2,2119,123528,0,0,0,123528,100
tf.experimental.numpy.isrealobj,14845,125963,0,0,0,125963,100
tf.experimental.numpy.diag_indices,26703,130770,0,0,0,130770,100
tf.experimental.numpy.atleast_1d,16616,134864,0,0,0,134864,100
tf.cast,10982,137742,0,0,0,137742,100
tf.experimental.numpy.empty,2831,139367,0,0,0,139367,100
tf.convert_to_tensor,151370,141179,0,0,0,141179,100
tf.raw_ops.GuaranteeConst,9561,143867,0,0,0,143867,100
tf.image.combined_non_max_suppression,1,144615,0,0,0,144615,100
tf.raw_ops.LearnedUnigramCandidateSampler,23,12435,132519,0,0,144954,8.58
tf.math.maximum,3518,145484,0,0,0,145484,100
tf.experimental.numpy.isnan,3621,147025,0,0,0,147025,100
tf.raw_ops.All,227,2885,147887,0,0,150772,1.91
tf.raw_ops.Any,123,9086,142479,0,0,151565,5.99
tf.math.ndtri,9940,153306,0,0,0,153306,100
tf.nn.local_response_normalization,5895,154028,0,0,0,154028,100
tf.image.non_max_suppression_with_scores,4,155875,0,0,0,155875,100
tf.experimental.numpy.flipud,14712,157333,0,0,0,157333,100
tf.raw_ops.MatrixSetDiagV2,1,0,157849,0,0,157849,0
tf.raw_ops.Atan,5798,159589,0,0,0,159589,100
tf.raw_ops.Max,116,1624,161752,0,0,163376,0.99
tf.raw_ops.FakeQuantWithMinMaxArgsGradient,3647,164344,0,0,0,164344,100
tf.space_to_batch,1,0,165869,0,0,165869,0
tf.linalg.eigh,628,166068,0,0,0,166068,100
tf.experimental.numpy.squeeze,12817,167947,0,0,0,167947,100
tf.raw_ops.SparseSoftmaxCrossEntropyWithLogits,172,4953,163760,0,0,168713,2.94
tf.math.top_k,25,170572,0,0,0,170572,100
tf.raw_ops.SparseTensorDenseAdd,1,88133,88321,0,0,176454,49.95
tf.image.non_max_suppression_overlaps,2,177731,0,0,0,177731,100
tf.raw_ops.UnicodeScript,21245,178365,0,0,0,178365,100
tf.math.reduce_all,103,178666,0,0,0,178666,100
tf.image.non_max_suppression,276,179860,0,0,0,179860,100
tf.raw_ops.Inv,3128,184837,0,0,0,184837,100
tf.raw_ops.Greater,2208,190053,0,0,0,190053,100
tf.math.erf,2398,194601,0,0,0,194601,100
tf.raw_ops.BatchMatMulV2,596,195812,0,0,0,195812,100
tf.raw_ops.BatchMatMul,173,196230,0,0,0,196230,100
tf.math.zeta,274,196803,0,0,0,196803,100
tf.raw_ops.BatchMatMulV3,623,199615,0,0,0,199615,100
tf.raw_ops.Identity,10440,200538,0,0,0,200538,100
tf.quantization.fake_quant_with_min_max_args_gradient,1,201879,0,0,0,201879,100
tf.raw_ops.CheckNumerics,6103,131662,72116,0,0,203778,64.61
tf.raw_ops.FloorDiv,40,130174,73703,0,0,203877,63.85
tf.math.floordiv,2758,171482,37407,0,0,208889,82.09
tf.quantization.fake_quant_with_min_max_args,13,210594,0,0,0,210594,100
tf.math.igammac,3289,211504,0,0,0,211504,100
tf.experimental.numpy.moveaxis,2057,215669,0,0,0,215669,100
tf.where,6878,219405,0,0,0,219405,100
tf.raw_ops.Add,166,220110,0,0,0,220110,100
tf.linalg.solve,308,218417,2035,0,0,220452,99.08
tf.math.sqrt,5961,222500,0,0,0,222500,100
tf.math.polygamma,256,223765,0,0,0,223765,100
tf.raw_ops.InTopK,4890,228581,0,0,0,228581,100
tf.math.logical_and,407,230146,0,0,0,230146,100
tf.raw_ops.InplaceSub,21,232322,0,0,0,232322,100
tf.raw_ops.Complex,416,232917,0,0,0,232917,100
tf.raw_ops.SerializeTensor,11207,234787,0,0,0,234787,100
tf.experimental.numpy.sign,37,184444,50590,0,0,235034,78.48
tf.raw_ops.InplaceAdd,315,235393,0,0,0,235393,100
tf.raw_ops.GreaterEqual,2602,244820,0,0,0,244820,100
tf.raw_ops.DataFormatVecPermute,4,244952,0,0,0,244952,100
tf.raw_ops.HSVToRGB,7866,246301,0,0,0,246301,100
tf.compat.forward_compatible,17944,249694,0,0,0,249694,100
tf.raw_ops.MatrixSetDiag,2900,251853,0,0,0,251853,100
tf.raw_ops.Elu,9981,257602,0,0,0,257602,100
tf.raw_ops.Diag,9557,264818,0,0,0,264818,100
tf.raw_ops.OnesLike,11019,276193,0,0,0,276193,100
tf.linalg.LinearOperatorFullMatrix,9308,484782,0,0,0,484782,100
tf.io.gfile.copy,468,1,492648,0,0,492649,0
tf.sparse.SparseTensor,4341,382177,128297,0,0,510474,74.87
tf.required_space_to_batch_paddings,1341,522742,0,0,0,522742,100
tf.io.gfile.rename,250926,852587,75,0,0,852662,99.99
tf.train.ExponentialMovingAverage,49749,885155,0,0,0,885155,100
tf.nest.is_nested,186755,1062957,0,0,0,1062957,100
tf.raw_ops.ParallelDynamicStitch,6,1,2,0,0,3,33.33
tf.raw_ops.RandomGamma,8,4,4,0,0,8,50
tf.raw_ops.ResizeBicubic,33,2,19,0,0,21,9.52
tf.raw_ops.Empty,349,10,18,0,0,28,35.71
tf.raw_ops.ParameterizedTruncatedNormal,13,95,133,0,0,228,41.67
tf.raw_ops.Softsign,6890,1143,0,0,0,1143,100
tf.raw_ops.PreventGradient,4030,1267,0,0,0,1267,100
tf.raw_ops.Maximum,2787,1397,0,0,0,1397,100
tf.raw_ops.Sigmoid,6461,1849,0,0,0,1849,100
tf.raw_ops.MatrixDiag,5555,1913,0,0,0,1913,100
tf.raw_ops.Ndtri,4655,3516,0,0,0,3516,100
tf.raw_ops.Sin,6560,3664,0,0,0,3664,100
tf.raw_ops.Square,5783,4038,0,0,0,4038,100
tf.raw_ops.TruncateDiv,782,2871,1502,0,0,4373,65.65
tf.raw_ops.LoopCond,7102,4472,0,0,0,4472,100
tf.raw_ops.Sign,6280,4782,0,0,0,4782,100
tf.raw_ops.Relu6,5828,5660,0,0,0,5660,100
tf.raw_ops.SegmentSum,2271,6245,249,0,0,6494,96.17
tf.raw_ops.Relu,3189,7770,0,0,0,7770,100
tf.raw_ops.Less,5801,7833,0,0,0,7833,100
tf.raw_ops.RandomShuffle,4937,9427,0,0,0,9427,100
tf.raw_ops.Rint,2770,11186,0,0,0,11186,100
tf.raw_ops.PlaceholderWithDefault,5715,360,12415,0,0,12775,2.82
tf.raw_ops.Xlogy,2269,13603,0,0,0,13603,100
tf.raw_ops.Tan,20,14308,0,0,0,14308,100
tf.raw_ops.Log,10840,26196,0,0,0,26196,100
tf.raw_ops.Sinh,6572,28530,0,0,0,28530,100
tf.raw_ops.Round,1395,58231,0,0,0,58231,100
tf.raw_ops.SegmentProd,2,30824,30598,0,0,61422,50.18
tf.raw_ops.Sum,4,46204,15402,0,0,61606,75
tf.raw_ops.SelectV2,104,64112,0,0,0,64112,100
tf.raw_ops.SparseDenseCwiseAdd,2,11470,80888,0,0,92358,12.42
tf.raw_ops.Log1p,8384,133418,0,0,0,133418,100
tf.raw_ops.Abort,410677,226573,0,0,0,226573,100
tf.raw_ops.LogicalOr,330,240059,0,0,0,240059,100
