api,input_tokens,output_tokens,total_tokens
tf.data.experimental.service.from_dataset_id,2372,203,2575
tf.quantization.fake_quant_with_min_max_args_gradient,1145,117,1262
tf.signal.inverse_stft_window_fn,1068,127,1195
tf.experimental.numpy.around,856,62,918
tf.image.stateless_random_flip_left_right,1097,66,1163
tf.data.experimental.get_single_element,1618,67,1685
tf.math.l2_normalize,1220,95,1315
tf.math.special.dawsn,1089,64,1153
tf.linalg.lstsq,1654,89,1743
tf.sparse.minimum,1095,72,1167
tf.strings.join,1082,70,1152
tf.experimental.numpy.atleast_2d,877,65,942
tf.io.encode_png,1049,70,1119
tf.experimental.numpy.append,851,70,921
tf.linalg.tensor_diag,1148,62,1210
tf.map_fn,4486,168,4654
tf.experimental.numpy.inner,847,59,906
tf.experimental.numpy.random.randn,918,65,983
tf.sparse.from_dense,984,62,1046
tf.random.set_seed,2327,51,2378
tf.truncatediv,1089,67,1156
tf.linalg.cross,1054,68,1122
tf.device,1107,49,1156
tf.mlir.experimental.convert_function,1223,98,1321
tf.math.greater,1137,68,1205
tf.experimental.numpy.moveaxis,876,68,944
tf.image.pad_to_bounding_box,1506,95,1601
tf.math.maximum,1224,68,1292
tf.math.is_finite,1008,62,1070
tf.experimental.numpy.ones_like,879,64,943
tf.math.reciprocal,956,61,1017
tf.nn.log_softmax,985,70,1055
tf.experimental.numpy.amax,871,134,1005
tf.data.experimental.scan,1039,123,1162
tf.signal.rfft3d,1098,85,1183
tf.broadcast_dynamic_shape,1093,78,1171
tf.experimental.numpy.average,865,84,949
tf.io.decode_raw,2738,94,2832
tf.random.stateless_truncated_normal,1198,106,1304
tf.experimental.numpy.bitwise_xor,895,63,958
tf.nn.avg_pool2d,1125,126,1251
tf.convert_to_tensor,1531,96,1627
tf.image.crop_to_bounding_box,1537,95,1632
tf.random.truncated_normal,1182,95,1277
tf.experimental.tensorrt.Converter,2055,242,2297
tf.io.serialize_sparse,949,80,1029
tf.sparse.reduce_max,1732,99,1831
tf.linalg.inv,1066,68,1134
tf.experimental.numpy.positive,875,51,926
tf.linalg.matvec,1821,113,1934
tf.math.nextafter,1005,71,1076
tf.feature_column.indicator_column,1263,76,1339
tf.image.random_saturation,1320,92,1412
tf.nn.max_pool3d,1172,110,1282
tf.nn.conv2d_transpose,1709,152,1861
tf.math.sqrt,1201,60,1261
tf.nn.fractional_avg_pool,1484,101,1585
tf.ragged.cross,1085,63,1148
tf.experimental.register_filesystem_plugin,893,55,948
tf.strings.unicode_split,1268,90,1358
tf.transpose,1662,84,1746
tf.signal.overlap_and_add,1055,74,1129
tf.train.ClusterSpec,1121,59,1180
tf.math.real,988,60,1048
tf.io.decode_png,1142,78,1220
tf.experimental.numpy.tanh,875,51,926
tf.image.stateless_random_crop,1232,81,1313
tf.data.experimental.assert_cardinality,1057,88,1145
tf.math.asin,1135,60,1195
tf.IndexedSlices,1247,80,1327
tf.experimental.numpy.asarray,849,77,926
tf.experimental.numpy.conj,875,51,926
tf.identity_n,1021,62,1083
tf.linalg.cholesky,1088,62,1150
tf.experimental.numpy.swapaxes,859,70,929
tf.lookup.experimental.DenseHashTable,1159,102,1261
tf.random.set_global_generator,1092,68,1160
tf.clip_by_global_norm,1425,124,1549
tf.signal.fftshift,1078,147,1225
tf.math.cos,1102,60,1162
tf.space_to_batch,2373,116,2489
tf.ragged.stack_dynamic_partitions,1335,83,1418
tf.math.betainc,1090,78,1168
tf.image.image_gradients,1463,51,1514
tf.sets.size,980,62,1042
tf.image.adjust_jpeg_quality,1765,84,1849
tf.bitwise.bitwise_and,1225,70,1295
tf.image.non_max_suppression_overlaps,1252,107,1359
tf.signal.fft,923,60,983
tf.experimental.numpy.random.random,863,70,933
tf.data.experimental.rejection_resample,1073,104,1177
tf.gather,3097,102,3199
tf.experimental.numpy.zeros_like,879,64,943
tf.experimental.numpy.deg2rad,891,53,944
tf.nondifferentiable_batch_function,1428,149,1577
tf.no_gradient,1020,51,1071
tf.experimental.numpy.sqrt,875,51,926
tf.experimental.numpy.cosh,875,51,926
tf.experimental.numpy.logical_not,891,53,944
tf.broadcast_static_shape,1112,78,1190
tf.nn.erosion2d,1483,106,1589
tf.quantization.quantize_and_dequantize_v2,1568,149,1717
tf.math.confusion_matrix,1390,96,1486
tf.image.random_brightness,1194,88,1282
tf.hessians,1078,145,1223
tf.bitcast,1809,67,1876
tf.math.argmin,1202,92,1294
tf.math.logical_and,1602,70,1672
tf.sets.union,1648,70,1718
tf.nn.nce_loss,1789,146,1935
tf.nn.depth_to_space,2019,84,2103
tf.experimental.numpy.log,875,51,926
tf.experimental.numpy.divmod,895,62,957
tf.linalg.LinearOperatorLowRankUpdate,1963,158,2121
tf.linalg.svd,1657,81,1738
tf.strings.regex_full_match,1102,72,1174
tf.random.stateless_uniform,1766,155,1921
tf.math.erfc,914,61,975
tf.linalg.qr,1205,70,1275
tf.tensordot,1775,166,1941
tf.nn.space_to_depth,1962,84,2046
tf.data.experimental.to_variant,876,60,936
tf.math.divide_no_nan,1088,72,1160
tf.math.digamma,929,61,990
tf.io.encode_base64,1047,86,1133
tf.quantization.quantize,2806,138,2944
tf.experimental.numpy.cross,866,97,963
tf.image.stateless_random_flip_up_down,1097,66,1163
tf.sparse.concat,1784,85,1869
tf.experimental.numpy.flip,849,77,926
tf.math.is_nan,1006,62,1068
tf.ensure_shape,2355,76,2431
tf.is_tensor,1057,80,1137
tf.random.stateless_gamma,1871,111,1982
tf.sysconfig.get_build_info,974,43,1017
tf.experimental.numpy.tan,875,51,926
tf.signal.irfft3d,1174,87,1261
tf.math.bessel_i1,1056,64,1120
tf.data.experimental.load,1437,97,1534
tf.feature_column.bucketized_column,1497,103,1600
tf.ragged.row_splits_to_segment_ids,1102,79,1181
tf.experimental.numpy.log2,883,52,935
tf.nn.convolution,2321,126,2447
tf.image.resize_with_crop_or_pad,1695,77,1772
tf.ragged.map_flat_values,1711,95,1806
tf.sparse.segment_sum,1593,111,1704
tf.math.is_inf,1001,62,1063
tf.image.random_flip_up_down,1302,66,1368
tf.experimental.numpy.lcm,887,62,949
tf.linalg.LinearOperatorIdentity,2039,148,2187
tf.quantization.dequantize,1843,117,1960
tf.feature_column.sequence_categorical_column_with_vocabulary_file,1561,115,1676
tf.math.ndtri,857,61,918
tf.math.special.bessel_y1,1045,66,1111
tf.math.polygamma,1008,69,1077
tf.CriticalSection,1475,90,1565
tf.nn.atrous_conv2d_transpose,1503,108,1611
tf.sparse.SparseTensor,1522,68,1590
tf.experimental.numpy.iscomplex,853,52,905
tf.strings.lower,1005,68,1073
tf.linalg.eigh,993,61,1054
tf.experimental.numpy.asanyarray,865,72,937
tf.experimental.numpy.broadcast_arrays,872,55,927
tf.random.Generator,2182,77,2259
tf.experimental.numpy.fabs,875,51,926
tf.foldl,1515,151,1666
tf.compat.as_str,945,78,1023
tf.experimental.numpy.subtract,879,61,940
tf.executing_eagerly,1254,41,1295
tf.experimental.numpy.angle,849,62,911
tf.guarantee_const,909,61,970
tf.compat.forward_compatible,1354,67,1421
tf.sparse.fill_empty_rows,1267,84,1351
tf.sparse.transpose,1956,95,2051
tf.experimental.numpy.expand_dims,863,61,924
tf.train.ExponentialMovingAverage,2608,95,2703
tf.linalg.LinearOperatorScaledIdentity,1748,131,1879
tf.linalg.triangular_solve,1538,87,1625
tf.compat.dimension_at_index,1185,70,1255
tf.sparse.segment_mean,1224,100,1324
tf.random.fixed_unigram_candidate_sampler,2214,182,2396
tf.train.CheckpointManager,996,166,1162
tf.experimental.numpy.nansum,887,89,976
tf.experimental.numpy.cumprod,868,84,952
tf.random_normal_initializer,1161,99,1260
tf.reshape,2555,78,2633
tf.linalg.banded_triangular_solve,2048,90,2138
tf.experimental.numpy.log10,891,53,944
tf.experimental.numpy.signbit,883,52,935
tf.experimental.numpy.full_like,896,124,1020
tf.sparse.segment_sqrt_n,1181,102,1283
tf.experimental.numpy.amin,871,79,950
tf.experimental.numpy.iscomplexobj,861,53,914
tf.experimental.numpy.roll,851,104,955
tf.experimental.numpy.matmul,879,61,940
tf.identity,1249,68,1317
tf.experimental.numpy.square,875,51,926
tf.nn.ctc_greedy_decoder,1590,101,1691
tf.experimental.async_clear_error,954,42,996
tf.experimental.numpy.reshape,865,76,941
tf.nn.max_pool_with_argmax,1499,158,1657
tf.signal.ifftshift,1057,147,1204
tf.data.experimental.get_structure,1182,83,1265
tf.experimental.numpy.issubdtype,1257,80,1337
tf.eye,1198,96,1294
tf.signal.irfft,1141,88,1229
tf.feature_column.categorical_column_with_vocabulary_file,1972,141,2113
tf.experimental.numpy.greater_equal,895,63,958
tf.image.grayscale_to_rgb,1024,64,1088
tf.experimental.numpy.sinc,853,52,905
tf.nn.depthwise_conv2d_backprop_filter,1641,132,1773
tf.data.experimental.choose_from_datasets,1350,82,1432
tf.sparse.bincount,3046,106,3152
tf.data.experimental.service.WorkerServer,1184,86,1270
tf.math.round,1003,60,1063
tf.clip_by_norm,1528,114,1642
tf.concat,1652,86,1738
tf.math.log,1042,60,1102
tf.io.is_jpeg,890,62,952
tf.math.unsorted_segment_sum,1641,100,1741
tf.math.bessel_i0,1058,64,1122
tf.compat.as_str_any,901,84,985
tf.experimental.dlpack.to_dlpack,965,57,1022
tf.experimental.numpy.bitwise_and,895,63,958
tf.math.exp,1354,60,1414
tf.random.log_uniform_candidate_sampler,1842,114,1956
tf.experimental.numpy.std,871,89,960
tf.io.encode_proto,1565,106,1671
tf.realdiv,1044,67,1111
tf.data.experimental.take_while,947,68,1015
tf.function,4523,438,4961
tf.experimental.numpy.zeros,852,79,931
tf.train.get_checkpoint_state,938,68,1006
tf.random.create_rng_state,1010,131,1141
tf.cast,1506,66,1572
tf.experimental.numpy.argmin,860,62,922
tf.experimental.numpy.concatenate,849,64,913
tf.math.segment_max,1426,72,1498
tf.nn.batch_normalization,1464,104,1568
tf.nn.compute_accidental_hits,1319,95,1414
tf.experimental.numpy.count_nonzero,873,78,951
tf.io.extract_jpeg_shape,1035,74,1109
tf.experimental.numpy.shape,848,51,899
tf.math.cumsum,1749,95,1844
tf.linalg.LinearOperatorInversion,1242,109,1351
tf.linalg.adjoint,1040,60,1100
tf.image.convert_image_dtype,2782,82,2864
tf.image.stateless_random_contrast,1313,91,1404
tf.math.count_nonzero,1344,101,1445
tf.register_tensor_conversion_function,1181,110,1291
tf.experimental.numpy.fix,852,51,903
tf.experimental.numpy.conjugate,882,52,934
tf.nn.scale_regularization_loss,1030,57,1087
tf.quantization.quantized_concat,1213,110,1323
tf.signal.idct,1314,115,1429
tf.io.decode_compressed,1046,88,1134
tf.experimental.numpy.add,879,61,940
tf.math.unsorted_segment_mean,1338,85,1423
tf.random.learned_unigram_candidate_sampler,1831,115,1946
tf.linalg.experimental.conjugate_gradient,1356,125,1481
tf.random.stateless_parameterized_truncated_normal,1458,141,1599
tf.math.zero_fraction,943,62,1005
tf.random.normal,1279,122,1401
tf.math.ceil,1009,60,1069
tf.data.experimental.make_batched_features_dataset,1977,239,2216
tf.nn.batch_norm_with_global_normalization,1204,122,1326
tf.nn.moments,1072,116,1188
tf.image.random_flip_left_right,1301,66,1367
tf.strided_slice,2043,163,2206
tf.random.shuffle,1011,68,1079
tf.nn.dropout,1968,94,2062
tf.nn.l2_loss,961,63,1024
tf.raw_ops.Abort,941,73,1014
tf.raw_ops.Abs,963,62,1025
tf.raw_ops.AccumulateNV2,1149,90,1239
tf.raw_ops.AccumulatorApplyGradient,1058,103,1161
tf.raw_ops.AccumulatorNumAccumulated,895,66,961
tf.raw_ops.AccumulatorSetGlobalStep,946,78,1024
tf.raw_ops.AccumulatorTakeGradient,1149,83,1232
tf.raw_ops.Acos,986,63,1049
tf.raw_ops.Acosh,1045,63,1108
tf.raw_ops.Add,1031,70,1101
tf.raw_ops.AddManySparseToTensorsMap,1483,108,1591
tf.raw_ops.AddSparseToTensorsMap,1305,107,1412
tf.raw_ops.AddV2,1013,72,1085
tf.raw_ops.AdjustHue,1002,71,1073
tf.raw_ops.AdjustSaturation,1004,71,1075
tf.raw_ops.All,1029,80,1109
tf.raw_ops.AllCandidateSampler,1267,111,1378
tf.raw_ops.Angle,1110,70,1180
tf.raw_ops.Any,1029,94,1123
tf.raw_ops.ApplyAdadelta,1293,125,1418
tf.raw_ops.ApplyAdagrad,1173,109,1282
tf.raw_ops.ApplyAdagradDA,1267,142,1409
tf.raw_ops.ApplyAdam,1557,165,1722
tf.raw_ops.ApplyAddSign,1257,124,1381
tf.raw_ops.ApplyCenteredRMSProp,1541,139,1680
tf.raw_ops.ApplyFtrl,1381,148,1529
tf.raw_ops.ApplyFtrlV2,1447,162,1609
tf.raw_ops.ApplyGradientDescent,1097,91,1188
tf.raw_ops.ApplyMomentum,1258,118,1376
tf.raw_ops.ApplyPowerSign,1263,125,1388
tf.raw_ops.ApplyProximalAdagrad,1263,119,1382
tf.raw_ops.ApplyProximalGradientDescent,1209,111,1320
tf.raw_ops.ApplyRMSProp,1371,130,1501
tf.raw_ops.ApproxTopK,1313,131,1444
tf.raw_ops.ApproximateEqual,1023,80,1103
tf.raw_ops.ArgMax,1243,93,1336
tf.raw_ops.ArgMin,1217,110,1327
tf.raw_ops.Asin,1124,63,1187
tf.raw_ops.Asinh,1071,63,1134
tf.raw_ops.Assign,1061,90,1151
tf.raw_ops.AssignAdd,1095,81,1176
tf.raw_ops.AssignSub,1095,81,1176
tf.raw_ops.Atan,1124,63,1187
tf.raw_ops.Atan2,1068,72,1140
tf.raw_ops.Atanh,1084,63,1147
tf.raw_ops.AvgPool,1156,99,1255
tf.raw_ops.AvgPool3D,1241,117,1358
tf.raw_ops.AvgPool3DGrad,1249,114,1363
tf.raw_ops.Barrier,1193,107,1300
tf.raw_ops.BarrierClose,1025,77,1102
tf.raw_ops.BarrierIncompleteSize,890,65,955
tf.raw_ops.BarrierInsertMany,1042,90,1132
tf.raw_ops.BarrierReadySize,885,88,973
tf.raw_ops.BarrierTakeMany,1212,123,1335
tf.raw_ops.BatchMatMul,1354,112,1466
tf.raw_ops.BatchMatMulV2,1439,114,1553
tf.raw_ops.BatchMatMulV3,1564,122,1686
tf.raw_ops.BatchToSpace,1159,82,1241
tf.raw_ops.BatchToSpaceND,2414,83,2497
tf.raw_ops.Betainc,1046,80,1126
tf.raw_ops.BiasAdd,1187,81,1268
tf.raw_ops.BiasAddGrad,1183,77,1260
tf.raw_ops.Bincount,1121,80,1201
tf.raw_ops.Bitcast,1795,71,1866
tf.raw_ops.BroadcastTo,1278,88,1366
tf.raw_ops.Bucketize,1028,85,1113
tf.raw_ops.Cast,900,80,980
tf.raw_ops.Ceil,895,63,958
tf.raw_ops.CheckNumerics,1109,72,1181
tf.raw_ops.ClipByValue,1196,88,1284
tf.raw_ops.CombinedNonMaxSuppression,1738,172,1910
tf.raw_ops.Complex,1123,78,1201
tf.raw_ops.ComplexAbs,1073,71,1144
tf.raw_ops.ComputeAccidentalHits,1166,104,1270
tf.raw_ops.ConditionalAccumulator,1225,105,1330
tf.raw_ops.ConjugateTranspose,1019,73,1092
tf.raw_ops.ControlTrigger,862,52,914
tf.raw_ops.Conv2D,1776,135,1911
tf.raw_ops.Conv2DBackpropFilter,1556,151,1707
tf.raw_ops.Conv2DBackpropInput,1554,151,1705
tf.raw_ops.Conv3D,1420,108,1528
tf.raw_ops.Conv3DBackpropFilterV2,1436,126,1562
tf.raw_ops.Conv3DBackpropInputV2,1456,126,1582
tf.raw_ops.Cos,1088,62,1150
tf.raw_ops.Cosh,1094,63,1157
tf.raw_ops.CountUpTo,937,72,1009
tf.raw_ops.CropAndResize,1735,111,1846
tf.raw_ops.CropAndResizeGradBoxes,1380,100,1480
tf.raw_ops.CropAndResizeGradImage,1382,110,1492
tf.raw_ops.Cross,1029,70,1099
tf.raw_ops.Cumprod,1450,87,1537
tf.raw_ops.Cumsum,1446,87,1533
tf.raw_ops.DataFormatDimMap,996,85,1081
tf.raw_ops.DataFormatVecPermute,1332,86,1418
tf.raw_ops.DebugGradientIdentity,909,64,973
tf.raw_ops.DebugGradientRefIdentity,914,75,989
tf.raw_ops.DecodeAndCropJpeg,1399,134,1533
tf.raw_ops.DecodeBase64,954,65,1019
tf.raw_ops.DecodeBmp,979,83,1062
tf.raw_ops.DecodeCompressed,998,73,1071
tf.raw_ops.DecodeGif,970,85,1055
tf.raw_ops.DecodeImage,1340,89,1429
tf.raw_ops.DecodeJSONExample,1018,66,1084
tf.raw_ops.DecodeJpeg,1350,122,1472
tf.raw_ops.DecodePaddedRaw,1083,109,1192
tf.raw_ops.DecodePng,1098,79,1177
tf.raw_ops.DecodeRaw,1041,83,1124
tf.raw_ops.DeepCopy,872,63,935
tf.raw_ops.DeleteSessionTensor,883,71,954
tf.raw_ops.DenseBincount,1183,91,1274
tf.raw_ops.DepthToSpace,2018,84,2102
tf.raw_ops.DepthwiseConv2dNative,1559,147,1706
tf.raw_ops.DepthwiseConv2dNativeBackpropFilter,1491,139,1630
tf.raw_ops.DepthwiseConv2dNativeBackpropInput,1471,153,1624
tf.raw_ops.Dequantize,1852,119,1971
tf.raw_ops.DeserializeManySparse,1393,74,1467
tf.raw_ops.DestroyTemporaryVariable,1004,74,1078
tf.raw_ops.Diag,1124,62,1186
tf.raw_ops.DiagPart,1124,63,1187
tf.raw_ops.Digamma,913,63,976
tf.raw_ops.Dilation2D,1456,98,1554
tf.raw_ops.Dilation2DBackpropFilter,1225,112,1337
tf.raw_ops.Dilation2DBackpropInput,1225,122,1347
tf.raw_ops.Div,996,70,1066
tf.raw_ops.DivNoNan,973,72,1045
tf.raw_ops.DrawBoundingBoxes,1164,72,1236
tf.raw_ops.DrawBoundingBoxesV2,1210,82,1292
tf.raw_ops.DynamicPartition,1424,81,1505
tf.raw_ops.DynamicStitch,1751,76,1827
tf.raw_ops.EditDistance,1191,123,1314
tf.raw_ops.Elu,1084,63,1147
tf.raw_ops.Empty,956,97,1053
tf.raw_ops.EncodeBase64,1000,73,1073
tf.raw_ops.EncodeJpeg,1434,150,1584
tf.raw_ops.EncodeJpegVariableQuality,963,83,1046
tf.raw_ops.EncodePng,1041,71,1112
tf.raw_ops.EnsureShape,941,87,1028
tf.raw_ops.Equal,1045,83,1128
tf.raw_ops.Erf,1119,63,1182
tf.raw_ops.Erfc,898,63,961
tf.raw_ops.Erfinv,894,64,958
tf.raw_ops.EuclideanNorm,1139,82,1221
tf.raw_ops.Exp,1279,62,1341
tf.raw_ops.ExpandDims,1323,93,1416
tf.raw_ops.Expm1,1140,64,1204
tf.raw_ops.ExtractGlimpse,1497,115,1612
tf.raw_ops.ExtractImagePatches,1242,99,1341
tf.raw_ops.ExtractJpegShape,983,74,1057
tf.raw_ops.ExtractVolumePatches,1191,99,1290
tf.raw_ops.FIFOQueue,1120,120,1240
tf.raw_ops.Fact,846,51,897
tf.raw_ops.FakeQuantWithMinMaxArgs,1532,103,1635
tf.raw_ops.FakeQuantWithMinMaxArgsGradient,1029,112,1141
tf.raw_ops.FakeQuantWithMinMaxVars,1670,103,1773
tf.raw_ops.FakeQuantWithMinMaxVarsGradient,1161,112,1273
tf.raw_ops.FakeQuantWithMinMaxVarsPerChannel,1402,105,1507
tf.raw_ops.FakeQuantWithMinMaxVarsPerChannelGradient,1217,114,1331
tf.raw_ops.Fill,1146,70,1216
tf.raw_ops.Fingerprint,1310,71,1381
tf.raw_ops.FixedUnigramCandidateSampler,1897,196,2093
tf.raw_ops.Floor,890,62,952
tf.raw_ops.FloorDiv,1003,71,1074
tf.raw_ops.FloorMod,1050,71,1121
tf.raw_ops.FractionalAvgPool,1552,131,1683
tf.raw_ops.FractionalMaxPool,1897,123,2020
tf.raw_ops.FusedBatchNorm,1367,135,1502
tf.raw_ops.FusedBatchNormGrad,1505,135,1640
tf.raw_ops.FusedBatchNormGradV2,1525,137,1662
tf.raw_ops.FusedBatchNormGradV3,1610,149,1759
tf.raw_ops.FusedBatchNormV2,1390,137,1527
tf.raw_ops.FusedBatchNormV3,1432,137,1569
tf.raw_ops.FusedPadConv2D,1305,114,1419
tf.raw_ops.FusedResizeAndPadConv2D,1408,138,1546
tf.raw_ops.Gather,1203,80,1283
tf.raw_ops.GatherNd,2171,83,2254
tf.raw_ops.GatherV2,1482,105,1587
tf.raw_ops.GetSessionHandle,877,64,941
tf.raw_ops.GetSessionHandleV2,887,66,953
tf.raw_ops.GetSessionTensor,908,72,980
tf.raw_ops.Greater,1099,70,1169
tf.raw_ops.GreaterEqual,1124,71,1195
tf.raw_ops.GuaranteeConst,915,63,978
tf.raw_ops.HSVToRGB,990,64,1054
tf.raw_ops.HistogramFixedWidth,1282,117,1399
tf.raw_ops.HistogramSummary,1032,71,1103
tf.raw_ops.Identity,868,62,930
tf.raw_ops.Igamma,1036,103,1139
tf.raw_ops.Igammac,1040,72,1112
tf.raw_ops.Imag,1068,70,1138
tf.raw_ops.ImmutableConst,951,102,1053
tf.raw_ops.InTopK,1157,80,1237
tf.raw_ops.InTopKV2,1173,81,1254
tf.raw_ops.InplaceAdd,980,80,1060
tf.raw_ops.InplaceSub,985,80,1065
tf.raw_ops.InplaceUpdate,1006,95,1101
tf.raw_ops.Inv,935,62,997
tf.raw_ops.InvertPermutation,1080,65,1145
tf.raw_ops.IsFinite,975,63,1038
tf.raw_ops.IsInf,968,63,1031
tf.raw_ops.IsNan,973,63,1036
tf.raw_ops.IsVariableInitialized,897,64,961
tf.raw_ops.L2Loss,938,64,1002
tf.raw_ops.LMDBReader,956,71,1027
tf.raw_ops.LRN,1219,97,1316
tf.raw_ops.LearnedUnigramCandidateSampler,1322,124,1446
tf.raw_ops.Less,1099,70,1169
tf.raw_ops.LessEqual,1110,71,1181
tf.raw_ops.Lgamma,1060,63,1123
tf.raw_ops.Log,1028,62,1090
tf.raw_ops.Log1p,1037,64,1101
tf.raw_ops.LogSoftmax,955,64,1019
tf.raw_ops.LogUniformCandidateSampler,1312,122,1434
tf.raw_ops.LogicalAnd,1533,71,1604
tf.raw_ops.LogicalNot,929,63,992
tf.raw_ops.LogicalOr,1532,71,1603
tf.raw_ops.LoopCond,904,63,967
tf.raw_ops.MapClear,951,174,1125
tf.raw_ops.MapIncompleteSize,971,105,1076
tf.raw_ops.MapPeek,1026,125,1151
tf.raw_ops.MapSize,960,104,1064
tf.raw_ops.MapUnstage,1035,121,1156
tf.raw_ops.MapUnstageNoKey,1059,117,1176
tf.raw_ops.MatMul,1144,111,1255
tf.raw_ops.MatchingFiles,925,85,1010
tf.raw_ops.MatrixBandPart,1456,84,1540
tf.raw_ops.MatrixDiag,1203,63,1266
tf.raw_ops.MatrixDiagPart,1211,64,1275
tf.raw_ops.MatrixDiagPartV2,1950,102,2052
tf.raw_ops.MatrixDiagPartV3,2505,112,2617
tf.raw_ops.MatrixDiagV2,2453,160,2613
tf.raw_ops.MatrixDiagV3,3009,129,3138
tf.raw_ops.MatrixSetDiag,1139,72,1211
tf.raw_ops.MatrixSetDiagV2,2145,98,2243
tf.raw_ops.MatrixSetDiagV3,2764,106,2870
tf.raw_ops.Max,1117,80,1197
tf.raw_ops.MaxPool,1193,122,1315
tf.raw_ops.MaxPool3D,1205,100,1305
tf.raw_ops.MaxPool3DGrad,1285,131,1416
tf.raw_ops.MaxPool3DGradGrad,1325,122,1447
tf.raw_ops.MaxPoolGradGrad,1254,120,1374
tf.raw_ops.MaxPoolGradGradV2,1260,144,1404
tf.raw_ops.MaxPoolGradGradWithArgmax,1211,123,1334
tf.raw_ops.MaxPoolGradV2,1250,139,1389
tf.raw_ops.MaxPoolV2,1168,120,1288
tf.raw_ops.MaxPoolWithArgmax,1362,114,1476
tf.raw_ops.Maximum,1199,70,1269
tf.raw_ops.Mean,1128,80,1208
tf.raw_ops.Merge,996,64,1060
tf.raw_ops.MergeSummary,972,65,1037
tf.raw_ops.MergeV2Checkpoints,1139,102,1241
tf.raw_ops.Min,1117,80,1197
tf.raw_ops.Minimum,1228,70,1298
tf.raw_ops.MirrorPad,1499,81,1580
tf.raw_ops.Mod,1010,70,1080
tf.raw_ops.MulNoNan,985,72,1057
tf.raw_ops.Multinomial,1149,117,1266
tf.raw_ops.Ndtri,894,64,958
tf.raw_ops.NextAfter,977,73,1050
tf.raw_ops.NextIteration,877,63,940
tf.raw_ops.NoOp,851,52,903
tf.raw_ops.NonMaxSuppression,1326,106,1432
tf.raw_ops.NonMaxSuppressionV2,1359,128,1487
tf.raw_ops.NonMaxSuppressionV3,1426,112,1538
tf.raw_ops.NonMaxSuppressionV4,1530,165,1695
tf.raw_ops.NonMaxSuppressionV5,1748,135,1883
tf.raw_ops.NonMaxSuppressionWithOverlaps,1313,139,1452
tf.raw_ops.NotEqual,956,84,1040
tf.raw_ops.NthElement,1143,109,1252
tf.raw_ops.OneHot,1841,99,1940
tf.raw_ops.OnesLike,963,64,1027
tf.raw_ops.OrderedMapClear,956,106,1062
tf.raw_ops.OrderedMapIncompleteSize,976,112,1088
tf.raw_ops.OrderedMapPeek,1041,121,1162
tf.raw_ops.OrderedMapSize,965,110,1075
tf.raw_ops.OrderedMapUnstage,1040,125,1165
tf.raw_ops.OrderedMapUnstageNoKey,1068,130,1198
tf.raw_ops.Pad,1207,72,1279
tf.raw_ops.PadV2,1284,84,1368
tf.raw_ops.PaddingFIFOQueue,1247,121,1368
tf.raw_ops.ParallelConcat,1140,88,1228
tf.raw_ops.ParallelDynamicStitch,1727,77,1804
tf.raw_ops.ParameterizedTruncatedNormal,1206,118,1324
tf.raw_ops.ParseTensor,933,73,1006
tf.raw_ops.Placeholder,981,85,1066
tf.raw_ops.PlaceholderWithDefault,922,83,1005
tf.raw_ops.Polygamma,980,71,1051
tf.raw_ops.Pow,1055,70,1125
tf.raw_ops.PreventGradient,989,71,1060
tf.raw_ops.PrintV2,941,82,1023
tf.raw_ops.PriorityQueue,1198,125,1323
tf.raw_ops.Prod,1128,80,1208
tf.raw_ops.QuantizeAndDequantizeV2,2144,148,2292
tf.raw_ops.QuantizeAndDequantizeV3,1115,138,1253
tf.raw_ops.QuantizeAndDequantizeV4,1505,148,1653
tf.raw_ops.QuantizeAndDequantizeV4Grad,1122,107,1229
tf.raw_ops.QuantizeDownAndShrinkRange,1506,98,1604
tf.raw_ops.QuantizeV2,2820,141,2961
tf.raw_ops.QuantizedAdd,1218,121,1339
tf.raw_ops.QuantizedAvgPool,1179,119,1298
tf.raw_ops.QuantizedBatchNormWithGlobalNormalization,1667,231,1898
tf.raw_ops.QuantizedBiasAdd,1240,123,1363
tf.raw_ops.QuantizedConcat,1115,108,1223
tf.raw_ops.QuantizedConv2D,1491,159,1650
tf.raw_ops.QuantizedInstanceNorm,1288,141,1429
tf.raw_ops.QuantizedMatMul,1459,151,1610
tf.raw_ops.QuantizedMaxPool,1176,110,1286
tf.raw_ops.QuantizedMul,1218,121,1339
tf.raw_ops.QuantizedRelu,1109,95,1204
tf.raw_ops.QuantizedRelu6,1121,96,1217
tf.raw_ops.QuantizedReluX,1142,106,1248
tf.raw_ops.QuantizedResizeBilinear,1157,126,1283
tf.raw_ops.QueueClose,989,77,1066
tf.raw_ops.QueueDequeue,1056,88,1144
tf.raw_ops.QueueDequeueMany,1175,92,1267
tf.raw_ops.QueueDequeueUpTo,1242,105,1347
tf.raw_ops.QueueIsClosed,899,73,972
tf.raw_ops.QueueSize,879,80,959
tf.raw_ops.RGBToHSV,1180,64,1244
tf.raw_ops.RaggedBincount,1210,100,1310
tf.raw_ops.RandomGamma,1120,88,1208
tf.raw_ops.RandomPoissonV2,1273,98,1371
tf.raw_ops.RandomShuffle,1074,80,1154
tf.raw_ops.RandomShuffleQueue,1269,142,1411
tf.raw_ops.RandomUniform,1072,93,1165
tf.raw_ops.RandomUniformInt,1187,99,1286
tf.raw_ops.Range,1104,78,1182
