api,input_tokens,output_tokens,total_tokens
tf.raw_ops.BarrierClose,9222,1326,10548
tf.raw_ops.BarrierClose,11652,1436,13088
tf.raw_ops.BarrierIncompleteSize,857,669,1526
tf.raw_ops.BarrierIncompleteSize,2283,630,2913
tf.raw_ops.BarrierIncompleteSize,3940,680,4620
tf.raw_ops.BarrierIncompleteSize,5727,700,6427
tf.raw_ops.BarrierIncompleteSize,7534,680,8214
tf.raw_ops.BarrierIncompleteSize,9321,650,9971
tf.raw_ops.BarrierInsertMany,1033,1793,2826
tf.raw_ops.BarrierInsertMany,3584,1827,5411
tf.raw_ops.BarrierInsertMany,6328,1816,8144
tf.raw_ops.BarrierInsertMany,9120,1831,10951
tf.raw_ops.BarrierInsertMany,12060,1993,14053
tf.raw_ops.BarrierInsertMany,15162,2018,17180
tf.raw_ops.BarrierReadySize,857,736,1593
tf.raw_ops.BarrierReadySize,2350,733,3083
tf.raw_ops.BarrierReadySize,4180,713,4893
tf.raw_ops.BarrierReadySize,6000,713,6713
tf.raw_ops.BarrierReadySize,7701,713,8414
tf.raw_ops.BarrierReadySize,9620,713,10333
tf.raw_ops.BarrierTakeMany,1230,2015,3245
tf.raw_ops.BarrierTakeMany,4003,2024,6027
tf.raw_ops.BarrierTakeMany,7136,2020,9156
tf.raw_ops.BarrierTakeMany,10265,2014,12279
tf.raw_ops.BarrierTakeMany,13388,2014,15402
tf.raw_ops.BarrierTakeMany,16511,2015,18526
tf.raw_ops.ConditionalAccumulator,1221,1504,2725
tf.raw_ops.ConditionalAccumulator,3923,1227,5150
tf.raw_ops.ConditionalAccumulator,6348,950,7298
tf.raw_ops.ConditionalAccumulator,8496,668,9164
tf.raw_ops.ConditionalAccumulator,10361,238,10599
tf.raw_ops.ConditionalAccumulator,11795,386,12181
tf.raw_ops.CountUpTo,914,1054,1968
tf.raw_ops.CountUpTo,2726,921,3647
tf.raw_ops.CountUpTo,4852,921,5773
tf.raw_ops.CountUpTo,6978,881,7859
tf.raw_ops.CountUpTo,9064,1102,10166
tf.raw_ops.CountUpTo,11371,919,12290
tf.raw_ops.DebugGradientRefIdentity,885,954,1839
tf.raw_ops.DebugGradientRefIdentity,2599,993,3592
tf.raw_ops.DebugGradientRefIdentity,4578,993,5571
tf.raw_ops.DebugGradientRefIdentity,6786,996,7782
tf.raw_ops.DebugGradientRefIdentity,8997,996,9993
tf.raw_ops.DebugGradientRefIdentity,11208,1047,12255
tf.raw_ops.DecodeAndCropJpeg,1429,8177,9606
tf.raw_ops.DecodeAndCropJpeg,10369,8177,18546
tf.raw_ops.DecodeAndCropJpeg,19309,8177,27486
tf.raw_ops.DecodeAndCropJpeg,28249,8177,36426
tf.raw_ops.DecodeAndCropJpeg,37189,8177,45366
tf.raw_ops.DecodeAndCropJpeg,46129,8177,54306
tf.raw_ops.DecodeJpeg,1374,8017,9391
tf.raw_ops.DecodeJpeg,10148,8017,18165
tf.raw_ops.DecodeJpeg,18922,8017,26939
tf.raw_ops.DecodeJpeg,27696,8017,35713
tf.raw_ops.DecodeJpeg,36470,8017,44487
tf.raw_ops.DecodeJpeg,45244,8017,53261
tf.raw_ops.DecodePng,1086,3729,4815
tf.raw_ops.DecodePng,6161,2414,8575
tf.raw_ops.DecodePng,9920,2926,12846
tf.raw_ops.DecodePng,14192,3042,17234
tf.raw_ops.DecodePng,18580,3415,21995
tf.raw_ops.DecodePng,23341,3760,27101
tf.raw_ops.DeleteSessionTensor,855,824,1679
tf.raw_ops.DeleteSessionTensor,2436,834,3270
tf.raw_ops.DeleteSessionTensor,4134,628,4762
tf.raw_ops.DeleteSessionTensor,5667,722,6389
tf.raw_ops.DeleteSessionTensor,7732,735,8467
tf.raw_ops.DeleteSessionTensor,9810,627,10437
tf.raw_ops.Dequantize,1865,2231,4096
tf.raw_ops.Dequantize,4854,2265,7119
tf.raw_ops.Dequantize,8048,2265,10313
tf.raw_ops.Dequantize,11967,2316,14283
tf.raw_ops.Dequantize,16101,2096,18197
tf.raw_ops.Dequantize,19124,2285,21409
tf.raw_ops.DestroyTemporaryVariable,984,1044,2028
tf.raw_ops.DestroyTemporaryVariable,2785,1078,3863
tf.raw_ops.DestroyTemporaryVariable,4841,1290,6131
tf.raw_ops.DestroyTemporaryVariable,7336,1388,8724
tf.raw_ops.DestroyTemporaryVariable,9930,1496,11426
tf.raw_ops.DestroyTemporaryVariable,12704,1609,14313
tf.raw_ops.ExtractJpegShape,969,8106,9075
tf.raw_ops.ExtractJpegShape,9835,8106,17941
tf.raw_ops.ExtractJpegShape,18701,3495,22196
tf.raw_ops.ExtractJpegShape,23189,3495,26684
tf.raw_ops.ExtractJpegShape,27677,3486,31163
tf.raw_ops.ExtractJpegShape,32142,3477,35619
tf.raw_ops.FIFOQueue,1123,1413,2536
tf.raw_ops.FIFOQueue,3291,1308,4599
tf.raw_ops.FIFOQueue,5797,1275,7072
tf.raw_ops.FIFOQueue,8270,1256,9526
tf.raw_ops.FIFOQueue,10724,1253,11977
tf.raw_ops.FIFOQueue,13175,1376,14551
tf.raw_ops.GetSessionHandle,849,874,1723
tf.raw_ops.GetSessionHandle,2480,910,3390
tf.raw_ops.GetSessionHandle,4738,869,5607
tf.raw_ops.GetSessionHandle,6951,819,7770
tf.raw_ops.GetSessionHandle,9114,809,9923
tf.raw_ops.GetSessionHandle,11267,889,12156
tf.raw_ops.GetSessionHandleV2,857,987,1844
tf.raw_ops.GetSessionHandleV2,2607,1028,3635
tf.raw_ops.GetSessionHandleV2,4994,884,5878
tf.raw_ops.GetSessionHandleV2,7237,884,8121
tf.raw_ops.GetSessionHandleV2,9480,889,10369
tf.raw_ops.GetSessionHandleV2,11728,653,12381
tf.raw_ops.GetSessionTensor,886,893,1779
tf.raw_ops.GetSessionTensor,2536,921,3457
tf.raw_ops.GetSessionTensor,4564,933,5497
tf.raw_ops.GetSessionTensor,6604,832,7436
tf.raw_ops.GetSessionTensor,8463,832,9295
tf.raw_ops.GetSessionTensor,10322,882,11204
tf.raw_ops.IsVariableInitialized,869,913,1782
tf.raw_ops.IsVariableInitialized,2539,949,3488
tf.raw_ops.IsVariableInitialized,4595,850,5445
tf.raw_ops.IsVariableInitialized,6649,890,7539
tf.raw_ops.IsVariableInitialized,8743,870,9613
tf.raw_ops.IsVariableInitialized,10720,850,11570
tf.raw_ops.LMDBReader,936,818,1754
tf.raw_ops.LMDBReader,2511,853,3364
tf.raw_ops.LMDBReader,4570,442,5012
tf.raw_ops.LMDBReader,6217,547,6764
tf.raw_ops.LMDBReader,7757,532,8289
tf.raw_ops.LMDBReader,9282,1003,10285
tf.raw_ops.MapPeek,1041,2212,3253
tf.raw_ops.MapPeek,4597,2189,6786
tf.raw_ops.MapPeek,6879,1028,7907
tf.raw_ops.MapPeek,8000,464,8464
tf.raw_ops.MapPeek,8557,285,8842
tf.raw_ops.MapPeek,8935,281,9216
tf.raw_ops.MapUnstage,1050,1992,3042
tf.raw_ops.MapUnstage,3800,2026,5826
tf.raw_ops.MapUnstage,5919,1053,6972
tf.raw_ops.MapUnstage,7065,476,7541
tf.raw_ops.MapUnstage,7634,279,7913
tf.raw_ops.MapUnstage,8006,247,8253
tf.raw_ops.MapUnstageNoKey,1066,1852,2918
tf.raw_ops.MapUnstageNoKey,4285,1819,6104
tf.raw_ops.MapUnstageNoKey,6197,946,7143
tf.raw_ops.MapUnstageNoKey,7236,430,7666
tf.raw_ops.MapUnstageNoKey,7759,279,8038
tf.raw_ops.MapUnstageNoKey,8131,265,8396
tf.raw_ops.MergeV2Checkpoints,1137,1754,2891
tf.raw_ops.MergeV2Checkpoints,3655,1792,5447
tf.raw_ops.MergeV2Checkpoints,6445,1792,8237
tf.raw_ops.MergeV2Checkpoints,9621,2187,11808
tf.raw_ops.MergeV2Checkpoints,12806,2153,14959
tf.raw_ops.MergeV2Checkpoints,15957,2193,18150
tf.raw_ops.OrderedMapPeek,1055,2058,3113
tf.raw_ops.OrderedMapPeek,3871,2092,5963
tf.raw_ops.OrderedMapPeek,6056,1076,7132
tf.raw_ops.OrderedMapPeek,7225,489,7714
tf.raw_ops.OrderedMapPeek,7807,285,8092
tf.raw_ops.OrderedMapPeek,8185,281,8466
tf.raw_ops.OrderedMapUnstage,1054,2570,3624
tf.raw_ops.OrderedMapUnstage,4385,2184,6569
tf.raw_ops.OrderedMapUnstage,7428,2172,9600
tf.raw_ops.OrderedMapUnstage,10959,2163,13122
tf.raw_ops.OrderedMapUnstage,13215,1095,14310
tf.raw_ops.OrderedMapUnstage,14403,498,14901
tf.raw_ops.OrderedMapUnstageNoKey,1074,1708,2782
tf.raw_ops.OrderedMapUnstageNoKey,3549,1752,5301
tf.raw_ops.OrderedMapUnstageNoKey,5394,921,6315
tf.raw_ops.OrderedMapUnstageNoKey,6408,437,6845
tf.raw_ops.OrderedMapUnstageNoKey,6938,271,7209
tf.raw_ops.OrderedMapUnstageNoKey,7302,267,7569
tf.raw_ops.PaddingFIFOQueue,1249,1529,2778
tf.raw_ops.PaddingFIFOQueue,3536,1527,5063
tf.raw_ops.PaddingFIFOQueue,5978,1289,7267
tf.raw_ops.PaddingFIFOQueue,8476,877,9353
tf.raw_ops.PaddingFIFOQueue,10560,594,11154
tf.raw_ops.PaddingFIFOQueue,12361,472,12833
tf.raw_ops.ParallelConcat,1122,1298,2420
tf.raw_ops.ParallelConcat,3175,1330,4505
tf.raw_ops.ParallelConcat,5478,1330,6808
tf.raw_ops.ParallelConcat,7781,1382,9163
tf.raw_ops.ParallelConcat,10258,1470,11728
tf.raw_ops.ParallelConcat,12823,1490,14313
tf.raw_ops.Placeholder,961,699,1660
tf.raw_ops.Placeholder,2412,729,3141
tf.raw_ops.Placeholder,4106,728,4834
tf.raw_ops.Placeholder,6170,728,6898
tf.raw_ops.Placeholder,8234,728,8962
tf.raw_ops.Placeholder,10298,728,11026
tf.raw_ops.PriorityQueue,1194,1574,2768
tf.raw_ops.PriorityQueue,3963,1561,5524
tf.raw_ops.PriorityQueue,6719,1112,7831
tf.raw_ops.PriorityQueue,9026,673,9699
tf.raw_ops.PriorityQueue,10893,226,11119
tf.raw_ops.PriorityQueue,12312,108,12420
tf.raw_ops.QuantizeDownAndShrinkRange,1498,1957,3455
tf.raw_ops.QuantizeDownAndShrinkRange,4222,1998,6220
tf.raw_ops.QuantizeDownAndShrinkRange,7139,2169,9308
tf.raw_ops.QuantizeDownAndShrinkRange,10829,2174,13003
tf.raw_ops.QuantizeDownAndShrinkRange,13961,2169,16130
tf.raw_ops.QuantizeDownAndShrinkRange,17651,2194,19845
tf.raw_ops.QuantizedAdd,1240,2378,3618
tf.raw_ops.QuantizedAdd,4376,2418,6794
tf.raw_ops.QuantizedAdd,7717,2404,10121
tf.raw_ops.QuantizedAdd,11776,2566,14342
tf.raw_ops.QuantizedAdd,15255,2886,18141
tf.raw_ops.QuantizedAdd,19252,2646,21898
tf.raw_ops.QuantizedAvgPool,1187,2732,3919
tf.raw_ops.QuantizedAvgPool,4680,2771,7451
tf.raw_ops.QuantizedAvgPool,8934,2774,11708
tf.raw_ops.QuantizedAvgPool,12659,3514,16173
tf.raw_ops.QuantizedAvgPool,17656,3763,21419
tf.raw_ops.QuantizedAvgPool,22372,3762,26134
tf.raw_ops.QuantizedBatchNormWithGlobalNormalization,1774,6083,7857
tf.raw_ops.QuantizedBatchNormWithGlobalNormalization,8624,6123,14747
tf.raw_ops.QuantizedBatchNormWithGlobalNormalization,15714,6103,21817
tf.raw_ops.QuantizedBatchNormWithGlobalNormalization,23415,8192,31607
tf.raw_ops.QuantizedBatchNormWithGlobalNormalization,32373,4677,37050
tf.raw_ops.QuantizedBatchNormWithGlobalNormalization,38173,4688,42861
tf.raw_ops.QuantizedBiasAdd,1261,2985,4246
tf.raw_ops.QuantizedBiasAdd,5007,2957,7964
tf.raw_ops.QuantizedBiasAdd,8902,2957,11859
tf.raw_ops.QuantizedBiasAdd,13522,2957,16479
tf.raw_ops.QuantizedBiasAdd,18142,2957,21099
tf.raw_ops.QuantizedBiasAdd,22762,3003,25765
tf.raw_ops.QuantizedConcat,1119,2671,3790
tf.raw_ops.QuantizedConcat,4548,2478,7026
tf.raw_ops.QuantizedConcat,7933,2611,10544
tf.raw_ops.QuantizedConcat,11521,2919,14440
tf.raw_ops.QuantizedConcat,15417,2609,18026
tf.raw_ops.QuantizedConcat,19003,2636,21639
tf.raw_ops.QuantizedConv2D,1532,3750,5282
tf.raw_ops.QuantizedConv2D,5611,3740,9351
tf.raw_ops.QuantizedConv2D,9679,3740,13419
tf.raw_ops.QuantizedConv2D,13747,3740,17487
tf.raw_ops.QuantizedConv2D,17815,3734,21549
tf.raw_ops.QuantizedConv2D,22313,3772,26085
tf.raw_ops.QuantizedInstanceNorm,1323,3024,4347
tf.raw_ops.QuantizedInstanceNorm,5108,3056,8164
tf.raw_ops.QuantizedInstanceNorm,9688,3062,12750
tf.raw_ops.QuantizedInstanceNorm,13701,3238,16939
tf.raw_ops.QuantizedInstanceNorm,18054,3318,21372
tf.raw_ops.QuantizedInstanceNorm,22929,3358,26287
tf.raw_ops.QuantizedMatMul,1503,2872,4375
tf.raw_ops.QuantizedMatMul,5136,2436,7572
tf.raw_ops.QuantizedMatMul,9315,2838,12153
tf.raw_ops.QuantizedMatMul,13268,2826,16094
tf.raw_ops.QuantizedMatMul,17731,2838,20569
tf.raw_ops.QuantizedMatMul,21684,2815,24499
tf.raw_ops.QuantizedMaxPool,1189,2569,3758
tf.raw_ops.QuantizedMaxPool,4519,2600,7119
tf.raw_ops.QuantizedMaxPool,8604,3085,11689
tf.raw_ops.QuantizedMaxPool,13303,3505,16808
tf.raw_ops.QuantizedMaxPool,18526,3445,21971
tf.raw_ops.QuantizedMaxPool,23215,3505,26720
tf.raw_ops.QuantizedMul,1240,2772,4012
tf.raw_ops.QuantizedMul,4770,2806,7576
tf.raw_ops.QuantizedMul,8496,2792,11288
tf.raw_ops.QuantizedMul,12844,2806,15650
tf.raw_ops.QuantizedMul,16570,2818,19388
tf.raw_ops.QuantizedMul,20944,2801,23745
tf.raw_ops.QuantizedRelu,1106,2031,3137
tf.raw_ops.QuantizedRelu,4642,1719,6361
tf.raw_ops.QuantizedRelu,7866,2037,9903
tf.raw_ops.QuantizedRelu,11537,2050,13587
tf.raw_ops.QuantizedRelu,15092,1989,17081
tf.raw_ops.QuantizedRelu,18586,1793,20379
tf.raw_ops.QuantizedRelu6,1117,1745,2862
tf.raw_ops.QuantizedRelu6,3626,1780,5406
tf.raw_ops.QuantizedRelu6,6920,1861,8781
tf.raw_ops.QuantizedRelu6,9737,1780,11517
tf.raw_ops.QuantizedRelu6,13031,1901,14932
tf.raw_ops.QuantizedRelu6,16051,1895,17946
tf.raw_ops.QuantizedReluX,1146,2307,3453
tf.raw_ops.QuantizedReluX,4388,2301,6689
tf.raw_ops.QuantizedReluX,8365,2301,10666
tf.raw_ops.QuantizedReluX,12188,2297,14485
tf.raw_ops.QuantizedReluX,16007,2304,18311
tf.raw_ops.QuantizedReluX,19246,2297,21543
tf.raw_ops.QueueClose,971,981,1952
tf.raw_ops.QueueClose,2706,1013,3719
tf.raw_ops.QueueClose,4823,953,5776
tf.raw_ops.QueueClose,6880,1033,7913
tf.raw_ops.QueueClose,9007,1143,10150
tf.raw_ops.QueueClose,11244,1123,12367
tf.raw_ops.QueueDequeue,1048,1297,2345
tf.raw_ops.QueueDequeue,3450,1285,4735
tf.raw_ops.QueueDequeue,5840,1193,7033
tf.raw_ops.QueueDequeue,8138,1195,9333
tf.raw_ops.QueueDequeue,10438,1196,11634
tf.raw_ops.QueueDequeue,12739,1193,13932
tf.raw_ops.QueueDequeueMany,1171,1527,2698
tf.raw_ops.QueueDequeueMany,3456,1561,5017
tf.raw_ops.QueueDequeueMany,6126,1539,7665
tf.raw_ops.QueueDequeueMany,8774,1549,10323
tf.raw_ops.QueueDequeueMany,11432,1545,12977
tf.raw_ops.QueueDequeueMany,14086,1551,15637
tf.raw_ops.QueueDequeueUpTo,1237,1560,2797
tf.raw_ops.QueueDequeueUpTo,3558,1559,5117
tf.raw_ops.QueueDequeueUpTo,6230,1592,7822
tf.raw_ops.QueueDequeueUpTo,8747,1559,10306
tf.raw_ops.QueueDequeueUpTo,11419,1609,13028
tf.raw_ops.QueueDequeueUpTo,14141,1559,15700
tf.raw_ops.QueueIsClosed,871,732,1603
tf.raw_ops.QueueIsClosed,2360,766,3126
tf.raw_ops.QueueIsClosed,4233,892,5125
tf.raw_ops.QueueIsClosed,6232,766,6998
tf.raw_ops.QueueIsClosed,8105,786,8891
tf.raw_ops.QueueIsClosed,9988,832,10820
tf.raw_ops.QueueSize,852,868,1720
tf.raw_ops.QueueSize,2474,756,3230
tf.raw_ops.QueueSize,4323,736,5059
tf.raw_ops.QueueSize,6162,756,6918
tf.raw_ops.QueueSize,8011,756,8767
tf.raw_ops.QueueSize,9860,646,10506
tf.raw_ops.RandomShuffleQueue,1294,1695,2989
tf.raw_ops.RandomShuffleQueue,3747,1551,5298
tf.raw_ops.RandomShuffleQueue,6216,1532,7748
tf.raw_ops.RandomShuffleQueue,8666,1534,10200
tf.raw_ops.RandomShuffleQueue,11409,1265,12674
tf.raw_ops.RandomShuffleQueue,13883,1105,14988
tf.raw_ops.ReaderRead,967,1110,2077
tf.raw_ops.ReaderRead,2831,1142,3973
tf.raw_ops.ReaderRead,5077,1142,6219
tf.raw_ops.ReaderRead,7323,1331,8654
tf.raw_ops.ReaderRead,10269,1400,11669
tf.raw_ops.ReaderRead,12601,1571,14172
tf.raw_ops.ReaderReadUpTo,1039,1379,2418
tf.raw_ops.ReaderReadUpTo,3178,1415,4593
tf.raw_ops.ReaderReadUpTo,5446,1255,6701
tf.raw_ops.ReaderReadUpTo,7813,1295,9108
tf.raw_ops.ReaderReadUpTo,10220,1295,11515
tf.raw_ops.ReaderReadUpTo,12507,1335,13842
tf.raw_ops.ReaderReset,848,815,1663
tf.raw_ops.ReaderReset,2417,847,3264
tf.raw_ops.ReaderReset,4105,927,5032
tf.raw_ops.ReaderReset,5972,927,6899
tf.raw_ops.ReaderReset,7829,897,8726
tf.raw_ops.ReaderReset,10042,911,10953
tf.raw_ops.ReaderRestoreState,913,1110,2023
tf.raw_ops.ReaderRestoreState,2780,1146,3926
tf.raw_ops.ReaderRestoreState,4915,1106,6021
tf.raw_ops.ReaderRestoreState,7010,1106,8116
tf.raw_ops.ReaderRestoreState,9105,1066,10171
tf.raw_ops.ReaderRestoreState,11160,1066,12226
tf.raw_ops.RefNextIteration,858,850,1708
tf.raw_ops.RefNextIteration,2465,886,3351
tf.raw_ops.RefNextIteration,4557,910,5467
tf.raw_ops.RefNextIteration,6673,504,7177
tf.raw_ops.RefNextIteration,8383,193,8576
tf.raw_ops.RefNextIteration,9782,169,9951
tf.raw_ops.RefSelect,915,1273,2188
tf.raw_ops.RefSelect,2942,1305,4247
tf.raw_ops.RefSelect,5340,1305,6645
tf.raw_ops.RefSelect,7738,1275,9013
tf.raw_ops.RefSelect,10106,1275,11381
tf.raw_ops.RefSelect,12474,1281,13755
tf.raw_ops.RefSwitch,983,1125,2108
tf.raw_ops.RefSwitch,2862,1157,4019
tf.raw_ops.RefSwitch,5219,1157,6376
tf.raw_ops.RefSwitch,7576,1207,8783
tf.raw_ops.RefSwitch,9983,1224,11207
tf.raw_ops.RefSwitch,12408,1225,13633
tf.raw_ops.RequantizationRange,1082,1537,2619
tf.raw_ops.RequantizationRange,3380,1574,4954
tf.raw_ops.RequantizationRange,5888,1889,7777
tf.raw_ops.RequantizationRange,9219,1875,11094
tf.raw_ops.RequantizationRange,11914,990,12904
tf.raw_ops.RequantizationRange,14344,1612,15956
tf.raw_ops.Requantize,1359,2746,4105
tf.raw_ops.Requantize,4863,2774,7637
tf.raw_ops.Requantize,8565,2774,11339
tf.raw_ops.Requantize,13145,2770,15915
tf.raw_ops.Requantize,17419,2778,20197
tf.raw_ops.Requantize,21123,2770,23893
tf.raw_ops.Restore,1215,1440,2655
tf.raw_ops.Restore,3407,1470,4877
tf.raw_ops.Restore,5978,1351,7329
tf.raw_ops.Restore,8430,1469,9899
tf.raw_ops.Restore,11000,1550,12550
tf.raw_ops.Restore,13651,1609,15260
tf.raw_ops.RestoreV2,1199,1509,2708
tf.raw_ops.RestoreV2,3466,1413,4879
tf.raw_ops.RestoreV2,5908,1413,7321
tf.raw_ops.RestoreV2,8350,1395,9745
tf.raw_ops.RestoreV2,10774,1395,12169
tf.raw_ops.RestoreV2,13198,1648,14846
tf.raw_ops.ScatterAdd,1326,1774,3100
tf.raw_ops.ScatterAdd,3855,1806,5661
tf.raw_ops.ScatterAdd,6861,1846,8707
tf.raw_ops.ScatterAdd,9907,1866,11773
tf.raw_ops.ScatterAdd,12868,1846,14714
tf.raw_ops.ScatterAdd,15914,1856,17770
tf.raw_ops.ScatterDiv,1268,1783,3051
tf.raw_ops.ScatterDiv,3806,1815,5621
tf.raw_ops.ScatterDiv,6821,1855,8676
tf.raw_ops.ScatterDiv,9876,1855,11731
tf.raw_ops.ScatterDiv,12931,1855,14786
tf.raw_ops.ScatterDiv,15986,1875,17861
tf.raw_ops.ScatterMax,1302,1785,3087
tf.raw_ops.ScatterMax,3842,1818,5660
tf.raw_ops.ScatterMax,6861,1858,8719
tf.raw_ops.ScatterMax,9920,1858,11778
tf.raw_ops.ScatterMax,12979,1878,14857
tf.raw_ops.ScatterMax,16058,1818,17876
tf.raw_ops.ScatterMin,1302,1777,3079
tf.raw_ops.ScatterMin,3834,1814,5648
tf.raw_ops.ScatterMin,6849,1858,8707
tf.raw_ops.ScatterMin,9908,1814,11722
tf.raw_ops.ScatterMin,12923,1814,14737
tf.raw_ops.ScatterMin,15938,1858,17796
tf.raw_ops.ScatterMul,1267,1959,3226
tf.raw_ops.ScatterMul,4427,1835,6262
tf.raw_ops.ScatterMul,7463,1835,9298
tf.raw_ops.ScatterMul,10499,1895,12394
tf.raw_ops.ScatterMul,13595,1895,15490
tf.raw_ops.ScatterMul,16691,2069,18760
tf.raw_ops.ScatterNdAdd,1579,2042,3621
tf.raw_ops.ScatterNdAdd,4379,2072,6451
tf.raw_ops.ScatterNdAdd,7662,2078,9740
tf.raw_ops.ScatterNdAdd,10951,2118,13069
tf.raw_ops.ScatterNdAdd,14280,2118,16398
tf.raw_ops.ScatterNdAdd,17609,2178,19787
tf.raw_ops.ScatterNdSub,1587,2037,3624
tf.raw_ops.ScatterNdSub,4573,1706,6279
tf.raw_ops.ScatterNdSub,7489,1385,8874
tf.raw_ops.ScatterNdSub,10083,1417,11500
tf.raw_ops.ScatterNdSub,12709,1433,14142
tf.raw_ops.ScatterNdSub,15351,1122,16473
tf.raw_ops.ScatterNdUpdate,1502,1934,3436
tf.raw_ops.ScatterNdUpdate,4647,1974,6621
tf.raw_ops.ScatterNdUpdate,7832,1976,9808
tf.raw_ops.ScatterNdUpdate,11019,1974,12993
tf.raw_ops.ScatterNdUpdate,14204,1974,16178
tf.raw_ops.ScatterNdUpdate,17389,1934,19323
tf.raw_ops.ScatterSub,1334,1738,3072
tf.raw_ops.ScatterSub,4009,1722,5731
tf.raw_ops.ScatterSub,6932,1717,8649
tf.raw_ops.ScatterSub,9850,1554,11404
tf.raw_ops.ScatterSub,12605,1759,14364
tf.raw_ops.ScatterSub,15565,2077,17642
tf.raw_ops.ScatterUpdate,1270,1795,3065
tf.raw_ops.ScatterUpdate,3820,1828,5648
tf.raw_ops.ScatterUpdate,6849,1868,8717
tf.raw_ops.ScatterUpdate,9918,1928,11846
tf.raw_ops.ScatterUpdate,13047,1888,14935
tf.raw_ops.ScatterUpdate,16136,1828,17964
tf.raw_ops.SparseAccumulatorApplyGradient,1222,2661,3883
tf.raw_ops.SparseAccumulatorApplyGradient,4644,2700,7344
tf.raw_ops.SparseAccumulatorApplyGradient,8532,2601,11133
tf.raw_ops.SparseAccumulatorApplyGradient,12311,2700,15011
tf.raw_ops.SparseAccumulatorApplyGradient,16199,2909,19108
tf.raw_ops.SparseAccumulatorApplyGradient,20296,2700,22996
tf.raw_ops.SparseAccumulatorTakeGradient,1189,1174,2363
tf.raw_ops.SparseAccumulatorTakeGradient,3124,1128,4252
tf.raw_ops.SparseAccumulatorTakeGradient,5284,1128,6412
tf.raw_ops.SparseAccumulatorTakeGradient,7444,1128,8572
tf.raw_ops.SparseAccumulatorTakeGradient,9604,1170,10774
tf.raw_ops.SparseAccumulatorTakeGradient,11806,1128,12934
tf.raw_ops.SparseApplyAdadelta,1270,3637,4907
tf.raw_ops.SparseApplyAdadelta,5668,3682,9350
tf.raw_ops.SparseApplyAdadelta,10564,3826,14390
tf.raw_ops.SparseApplyAdadelta,15604,4522,20126
tf.raw_ops.SparseApplyAdadelta,21340,4402,25742
tf.raw_ops.SparseApplyAdadelta,26956,4562,31518
tf.raw_ops.SparseApplyAdagrad,1256,2965,4221
tf.raw_ops.SparseApplyAdagrad,5435,3053,8488
tf.raw_ops.SparseApplyAdagrad,9702,3053,12755
tf.raw_ops.SparseApplyAdagrad,13969,3097,17066
tf.raw_ops.SparseApplyAdagrad,18280,3141,21421
tf.raw_ops.SparseApplyAdagrad,22635,3141,25776
tf.raw_ops.SparseApplyAdagradDA,1351,4123,5474
tf.raw_ops.SparseApplyAdagradDA,6238,4161,10399
tf.raw_ops.SparseApplyAdagradDA,11346,4154,15500
tf.raw_ops.SparseApplyAdagradDA,16724,4154,20878
tf.raw_ops.SparseApplyAdagradDA,22102,4154,26256
tf.raw_ops.SparseApplyAdagradDA,27480,3752,31232
tf.raw_ops.SparseApplyCenteredRMSProp,1593,3955,5548
tf.raw_ops.SparseApplyCenteredRMSProp,6312,3993,10305
tf.raw_ops.SparseApplyCenteredRMSProp,11532,4244,15776
tf.raw_ops.SparseApplyCenteredRMSProp,17003,4224,21227
tf.raw_ops.SparseApplyCenteredRMSProp,22454,930,23384
tf.raw_ops.SparseApplyCenteredRMSProp,24609,535,25144
tf.raw_ops.SparseApplyFtrl,1510,4492,6002
tf.raw_ops.SparseApplyFtrl,6763,4488,11251
tf.raw_ops.SparseApplyFtrl,12465,5568,18033
tf.raw_ops.SparseApplyFtrl,19247,5808,25055
tf.raw_ops.SparseApplyFtrl,26269,5808,32077
tf.raw_ops.SparseApplyFtrl,33291,5808,39099
tf.raw_ops.SparseApplyFtrlV2,1570,4644,6214
tf.raw_ops.SparseApplyFtrlV2,6981,4678,11659
tf.raw_ops.SparseApplyFtrlV2,12890,1007,13897
tf.raw_ops.SparseApplyFtrlV2,15127,1031,16158
tf.raw_ops.SparseApplyFtrlV2,17388,1079,18467
tf.raw_ops.SparseApplyFtrlV2,19697,1091,20788
tf.raw_ops.SparseApplyMomentum,1350,3019,4369
tf.raw_ops.SparseApplyMomentum,5127,3049,8176
tf.raw_ops.SparseApplyMomentum,9383,3129,12512
tf.raw_ops.SparseApplyMomentum,13719,3129,16848
tf.raw_ops.SparseApplyMomentum,18055,3129,21184
tf.raw_ops.SparseApplyMomentum,22391,3129,25520
tf.raw_ops.SparseApplyProximalAdagrad,1350,3079,4429
tf.raw_ops.SparseApplyProximalAdagrad,5196,3122,8318
tf.raw_ops.SparseApplyProximalAdagrad,9549,3014,12563
tf.raw_ops.SparseApplyProximalAdagrad,13794,1308,15102
tf.raw_ops.SparseApplyProximalAdagrad,16333,417,16750
tf.raw_ops.SparseApplyProximalAdagrad,17979,123,18102
tf.raw_ops.SparseApplyProximalGradientDescent,1286,2549,3835
tf.raw_ops.SparseApplyProximalGradientDescent,4605,2591,7196
tf.raw_ops.SparseApplyProximalGradientDescent,8434,2631,11065
tf.raw_ops.SparseApplyProximalGradientDescent,12303,2691,14994
tf.raw_ops.SparseApplyProximalGradientDescent,16232,2711,18943
