api,input_tokens,output_tokens,total_tokens
torch.normal,843,1928,2771
torch.normal,3526,1952,5478
torch.normal,6392,1958,8350
torch.normal,9252,2147,11399
torch.normal,12301,2510,14811
torch.normal,15713,2689,18402
torch.normal,837,1319,2156
torch.normal,3213,1565,4778
torch.normal,5680,1693,7373
torch.normal,8335,1771,10106
torch.normal,11091,1797,12888
torch.normal,13873,1904,15777
torch.normal,833,1192,2025
torch.normal,2996,994,3990
torch.normal,4960,792,5752
torch.normal,6721,586,7307
torch.normal,8276,480,8756
torch.normal,9725,378,10103
torch.range,2253,1293,3546
torch.range,4427,1241,5668
torch.range,6408,1263,7671
torch.range,8552,1263,9815
torch.range,10696,1293,11989
torch.range,12870,663,13533
torch.range,834,1156,1990
torch.range,2962,1268,4230
torch.range,5202,1296,6498
torch.range,7395,1303,8698
torch.range,9595,1008,10603
torch.range,11500,1108,12608
torch.range,834,1436,2270
torch.range,3242,1061,4303
torch.range,5274,844,6118
torch.range,7013,859,7872
torch.range,8767,780,9547
torch.range,10442,780,11222
torch.range,827,1694,2521
torch.range,3471,1959,5430
torch.range,6380,1615,7995
torch.range,8946,1665,10611
torch.range,11498,1413,12911
torch.range,13798,1413,15211
torch.range,853,1751,2604
torch.range,3498,1470,4968
torch.range,5862,1215,7077
torch.range,7971,1006,8977
torch.range,9871,1089,10960
torch.range,11854,1006,12860
torch.range,815,516,1331
torch.range,2234,524,2758
torch.range,3661,480,4141
torch.range,5044,143,5187
torch.range,6090,526,6616
torch.range,7600,550,8150
torch.smm,965,1683,2648
torch.smm,3391,1705,5096
torch.smm,5984,1661,7645
torch.smm,8443,1639,10082
torch.smm,11051,1683,12734
torch.smm,13703,1661,15364
torch.smm,862,2277,3139
torch.smm,3898,2121,6019
torch.smm,7076,2280,9356
torch.smm,10343,2519,12862
torch.smm,13849,2280,16129
torch.smm,17116,2475,19591
torch.smm,862,2424,3286
torch.smm,4045,2450,6495
torch.smm,7435,2213,9648
torch.smm,10543,2437,12980
torch.smm,14037,2158,16195
torch.smm,17252,2158,19410
torch.smm,862,2281,3143
torch.smm,4200,2441,6641
torch.smm,7628,2681,10309
torch.smm,11296,2457,13753
torch.smm,14740,2457,17197
torch.smm,18184,2617,20801
torch.smm,862,2402,3264
torch.smm,4321,2578,6899
torch.smm,7886,2578,10464
torch.smm,11451,2578,14029
torch.smm,15016,2666,17682
torch.smm,18669,2666,21335
torch.smm,843,1528,2371
torch.smm,3438,1488,4926
torch.smm,5993,1528,7521
torch.smm,8490,1530,10020
torch.smm,10989,1690,12679
torch.smm,13648,1530,15178
torch.smm,843,1332,2175
torch.smm,2931,1362,4293
torch.smm,5360,1346,6706
torch.smm,7773,1359,9132
torch.smm,10199,1376,11575
torch.smm,12642,1387,14029
torch.smm,831,932,1763
torch.smm,2519,869,3388
torch.smm,4366,1072,5438
torch.smm,6416,1354,7770
torch.smm,8837,1431,10268
torch.smm,11335,1429,12764
torch.smm,853,2156,3009
torch.smm,3765,2165,5930
torch.smm,6980,2209,9189
torch.smm,10282,2209,12491
torch.smm,13584,2253,15837
torch.smm,16652,2297,18949
torch.smm,829,1172,2001
torch.smm,2904,1032,3936
torch.smm,4837,1092,5929
torch.smm,6830,1032,7862
torch.smm,8763,1032,9795
torch.smm,10696,1092,11788
torch.sspaddmm,1285,2443,3728
torch.sspaddmm,4576,3091,7667
torch.sspaddmm,8496,3157,11653
torch.sspaddmm,12545,3346,15891
torch.sspaddmm,16783,3294,20077
torch.sspaddmm,20881,3344,24225
torch.sspaddmm,833,1258,2091
torch.sspaddmm,3266,1318,4584
torch.sspaddmm,5639,1438,7077
torch.sspaddmm,8132,1438,9570
torch.sspaddmm,10625,1558,12183
torch.sspaddmm,13238,1930,15168
torch.sspaddmm,839,1492,2331
torch.sspaddmm,3389,1636,5025
torch.sspaddmm,5984,1775,7759
torch.sspaddmm,8718,1818,10536
torch.sspaddmm,11495,1970,13465
torch.sspaddmm,14424,1977,16401
torch.sspaddmm,839,1881,2720
torch.sspaddmm,3778,1839,5617
torch.sspaddmm,6576,1279,7855
torch.sspaddmm,8748,1279,10027
torch.sspaddmm,10920,1279,12199
torch.sspaddmm,13092,1279,14371
torch.sspaddmm,839,1576,2415
torch.sspaddmm,3590,1556,5146
torch.sspaddmm,6204,1425,7629
torch.sspaddmm,8807,1546,10353
torch.sspaddmm,11531,1256,12787
torch.sspaddmm,13965,1640,15605
torch.stft,5429,2698,8127
torch.stft,9081,2973,12054
torch.stft,13008,2696,15704
torch.stft,16658,2696,19354
torch.stft,20308,2696,23004
torch.stft,23958,2696,26654
torch.stft,810,362,1172
torch.stft,2071,412,2483
torch.stft,3382,432,3814
torch.stft,4713,472,5185
torch.stft,6084,472,6556
torch.stft,7455,472,7927
torch.stft,839,1514,2353
torch.stft,3415,1650,5065
torch.stft,6127,1800,7927
torch.stft,8989,2025,11014
torch.stft,12076,2145,14221
torch.stft,15180,2156,17336
torch.stft,839,1521,2360
torch.stft,3535,1851,5386
torch.stft,6448,2038,8486
torch.stft,9379,1301,10680
torch.stft,11573,1301,12874
torch.stft,13767,1301,15068
torch.stft,839,1472,2311
torch.stft,3486,1742,5228
torch.stft,6290,1476,7766
torch.stft,8725,1485,10210
torch.stft,11169,1344,12513
torch.stft,13406,1344,14750
torch.stft,839,1292,2131
torch.stft,3193,1556,4749
torch.stft,5811,1596,7407
torch.stft,8300,1640,9940
torch.stft,10833,1749,12582
torch.stft,13475,1860,15335
Total,7690307,1425682,9115989
